filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
RectangleTable/m874.obj,RectangleTable,0.3785567077554105,0.211482856728487,-0.33198676395475607,0.16440864092309265,-0.5766135530238168,-0.35128020929741005,2.224702793116654,0.168,0.194,0.108,0.126,0.163,0.112,0.059,0.037,0.024,0.009,0.003,0.043,0.136,0.058,0.42,0.34,0.0,0.0,0.0,0.0,0.051,0.068,0.132,0.135,0.115,0.073,0.078,0.074,0.038,0.235,0.054,0.086,0.11,0.167,0.152,0.168,0.117,0.084,0.046,0.016,0.015,0.046,0.128,0.143,0.17,0.175,0.123,0.122,0.053,0.025
RectangleTable/m875.obj,RectangleTable,0.03951775261216198,-0.4473381948274161,-0.6332423947631302,0.1288320395714009,-0.7030215960035665,-0.3480866356420632,1.1566424390445098,0.23,0.141,0.082,0.141,0.17,0.116,0.066,0.033,0.015,0.006,0.006,0.066,0.528,0.386,0.0,0.014,0.0,0.0,0.0,0.0,0.136,0.238,0.125,0.048,0.093,0.29,0.062,0.004,0.004,0.0,0.026,0.104,0.2,0.21,0.194,0.137,0.075,0.04,0.01,0.004,0.014,0.112,0.168,0.181,0.183,0.161,0.107,0.058,0.012,0.004
RectangleTable/m876.obj,RectangleTable,-0.07770173224489008,0.6485364585322604,0.9755626884899212,-0.35589877327030134,-0.9708282235105385,-0.4356703784042154,-0.5628733466930773,0.109,0.15,0.231,0.186,0.153,0.095,0.038,0.028,0.008,0.002,0.0,0.013,0.116,0.588,0.262,0.021,0.0,0.0,0.0,0.0,0.043,0.064,0.078,0.096,0.2,0.191,0.197,0.102,0.028,0.001,0.035,0.127,0.186,0.204,0.19,0.14,0.081,0.029,0.006,0.002,0.032,0.078,0.165,0.167,0.177,0.136,0.148,0.081,0.014,0.002
RectangleTable/m877.obj,RectangleTable,0.4401387691749051,1.2274509399527442,2.158690514805249,-0.048361787265115794,1.3160243167853558,-0.39827109595869875,-0.9826263839902226,0.178,0.113,0.207,0.111,0.173,0.114,0.054,0.024,0.013,0.013,0.029,0.017,0.095,0.017,0.593,0.225,0.01,0.014,0.0,0.0,0.078,0.045,0.091,0.047,0.053,0.116,0.259,0.114,0.047,0.149,0.114,0.258,0.127,0.066,0.106,0.043,0.223,0.048,0.009,0.006,0.051,0.144,0.151,0.102,0.123,0.14,0.13,0.116,0.035,0.008
RectangleTable/m878.obj,RectangleTable,-0.3289320386706602,2.811283763101128,2.842452864395236,-0.6572875267539502,0.5221848947512998,-0.4390736257606665,-0.7686181574173305,0.104,0.107,0.272,0.204,0.123,0.112,0.036,0.027,0.007,0.008,0.0,0.0,0.0,0.0,0.103,0.468,0.429,0.0,0.0,0.0,0.099,0.034,0.02,0.03,0.022,0.027,0.216,0.188,0.116,0.246,0.022,0.105,0.067,0.057,0.131,0.172,0.216,0.131,0.063,0.036,0.054,0.155,0.227,0.098,0.044,0.066,0.083,0.213,0.049,0.011
RectangleTable/m879.obj,RectangleTable,0.2987538988163198,0.6201375006774795,-0.08211805963923798,-0.04036090265534648,-0.4602246850156996,-0.4002545855862548,2.1969472162350736,0.141,0.204,0.089,0.178,0.202,0.115,0.028,0.025,0.011,0.007,0.0,0.003,0.031,0.028,0.469,0.469,0.0,0.0,0.0,0.0,0.076,0.057,0.066,0.133,0.124,0.068,0.025,0.03,0.114,0.308,0.009,0.038,0.085,0.115,0.097,0.137,0.176,0.209,0.115,0.019,0.033,0.097,0.16,0.145,0.088,0.11,0.103,0.129,0.122,0.013
RectangleTable/m881.obj,RectangleTable,-0.08116047572642422,0.308484524944934,-0.010203111773295427,-0.29830311508619334,0.12304596388162047,-0.33718085746510434,0.8982150594449742,0.19,0.179,0.129,0.129,0.158,0.088,0.056,0.034,0.026,0.011,0.005,0.02,0.105,0.212,0.322,0.277,0.058,0.0,0.0,0.0,0.04,0.095,0.132,0.074,0.112,0.09,0.093,0.111,0.136,0.116,0.094,0.221,0.299,0.198,0.107,0.034,0.028,0.01,0.006,0.003,0.013,0.085,0.14,0.197,0.178,0.142,0.135,0.07,0.029,0.011
RectangleTable/m882.obj,RectangleTable,0.19935280841282035,2.238709363007758,1.0880605338559304,-0.3413285205183601,1.4426387739438107,-0.37642632544643223,1.7032969453592086,0.166,0.147,0.157,0.152,0.139,0.094,0.057,0.034,0.037,0.017,0.017,0.048,0.091,0.152,0.29,0.352,0.033,0.017,0.0,0.0,0.035,0.069,0.089,0.103,0.122,0.12,0.109,0.146,0.122,0.084,0.158,0.176,0.182,0.179,0.125,0.091,0.055,0.025,0.008,0.001,0.086,0.267,0.296,0.136,0.081,0.042,0.038,0.027,0.017,0.01
RectangleTable/m883.obj,RectangleTable,1.636360819189565,2.811283763101128,2.842452864395236,0.16119302890224374,2.799347322188275,-0.4390736257606665,-1.5778786321090457,0.097,0.11,0.287,0.142,0.177,0.109,0.04,0.025,0.01,0.003,0.0,0.0,0.0,0.0,0.028,0.178,0.516,0.271,0.007,0.0,0.054,0.044,0.075,0.015,0.072,0.033,0.067,0.218,0.263,0.161,0.007,0.05,0.094,0.066,0.067,0.115,0.205,0.248,0.133,0.015,0.039,0.094,0.157,0.146,0.125,0.121,0.129,0.157,0.027,0.005
RectangleTable/m886.obj,RectangleTable,1.0442572622341195,1.4968470222443893,0.381659221500956,0.406308105290492,0.1922675993418856,-0.42795298226882267,2.290999580909451,0.124,0.197,0.204,0.152,0.118,0.082,0.051,0.035,0.028,0.009,0.028,0.117,0.241,0.323,0.224,0.066,0.001,0.0,0.0,0.0,0.023,0.072,0.125,0.16,0.19,0.196,0.132,0.067,0.026,0.009,0.122,0.3,0.263,0.163,0.085,0.04,0.018,0.006,0.002,0.001,0.036,0.124,0.146,0.169,0.189,0.159,0.094,0.045,0.032,0.006
RectangleTable/m887.obj,RectangleTable,0.36128744639271054,0.620359684141754,0.29761482093948843,0.015698945945470378,0.2809604815046726,-0.39720128323742515,0.7091339913105109,0.148,0.142,0.207,0.143,0.138,0.098,0.06,0.04,0.015,0.009,0.005,0.012,0.086,0.227,0.601,0.042,0.027,0.0,0.0,0.0,0.071,0.043,0.116,0.067,0.056,0.157,0.253,0.096,0.108,0.033,0.068,0.149,0.195,0.163,0.114,0.136,0.127,0.034,0.011,0.003,0.03,0.106,0.174,0.172,0.114,0.085,0.139,0.152,0.021,0.007
RectangleTable/m888.obj,RectangleTable,0.013676097078218988,1.53602968086125,1.2396147838371985,-0.39687057877607584,0.43296536192177315,-0.4180276300630208,0.38190164778204705,0.119,0.196,0.12,0.17,0.191,0.114,0.036,0.034,0.014,0.006,0.0,0.002,0.012,0.055,0.106,0.696,0.129,0.0,0.0,0.0,0.05,0.066,0.065,0.062,0.176,0.15,0.094,0.073,0.065,0.198,0.017,0.045,0.089,0.112,0.158,0.193,0.22,0.126,0.032,0.008,0.042,0.104,0.165,0.115,0.108,0.123,0.162,0.133,0.042,0.006
RectangleTable/m889.obj,RectangleTable,1.124758860150139,1.2558426678335017,0.40351698479699893,0.5467639024083686,0.8797441821356534,-0.4070256510930112,1.8210453602417833,0.158,0.167,0.15,0.158,0.148,0.092,0.058,0.028,0.023,0.018,0.002,0.003,0.112,0.245,0.393,0.216,0.029,0.0,0.0,0.0,0.058,0.059,0.085,0.095,0.133,0.143,0.131,0.093,0.097,0.106,0.044,0.165,0.233,0.228,0.165,0.102,0.049,0.01,0.002,0.002,0.059,0.174,0.199,0.211,0.093,0.076,0.072,0.063,0.039,0.014
RectangleTable/m890.obj,RectangleTable,1.2109911462768013,1.8224637276420783,0.8900611514639508,0.4750319586774632,0.4056773493037508,-0.41718336345129675,1.5095458838818703,0.157,0.166,0.111,0.17,0.169,0.109,0.07,0.021,0.018,0.009,0.0,0.004,0.007,0.448,0.313,0.166,0.062,0.0,0.0,0.0,0.043,0.096,0.101,0.089,0.085,0.075,0.085,0.243,0.107,0.075,0.037,0.16,0.226,0.223,0.147,0.1,0.074,0.024,0.006,0.003,0.03,0.134,0.172,0.206,0.199,0.126,0.07,0.037,0.025,0.001
RectangleTable/m891.obj,RectangleTable,0.05648395834426359,0.5781177214282361,-0.10460241960301693,-0.23811773628823726,-0.11436559172502245,-0.38080750512641387,2.1816129640580812,0.141,0.178,0.074,0.173,0.198,0.15,0.041,0.025,0.016,0.004,0.001,0.006,0.031,0.053,0.57,0.339,0.0,0.0,0.0,0.0,0.067,0.062,0.065,0.09,0.183,0.072,0.038,0.032,0.198,0.192,0.014,0.071,0.143,0.126,0.127,0.11,0.175,0.196,0.033,0.005,0.036,0.104,0.15,0.146,0.122,0.13,0.127,0.121,0.059,0.005
RectangleTable/m892.obj,RectangleTable,-0.49462247289994593,-0.18713837035158878,-0.07612957786720113,-0.5419572709869994,-0.36088187293219737,-0.4204869497923169,-0.420021594437611,0.117,0.175,0.191,0.163,0.154,0.102,0.057,0.027,0.01,0.004,0.001,0.198,0.729,0.031,0.001,0.04,0.0,0.0,0.0,0.0,0.064,0.134,0.191,0.275,0.234,0.055,0.027,0.019,0.001,0.0,0.084,0.231,0.334,0.227,0.084,0.026,0.007,0.001,0.005,0.001,0.032,0.116,0.149,0.176,0.174,0.187,0.1,0.044,0.019,0.003
RectangleTable/m893.obj,RectangleTable,-0.04447121693720773,2.811283763101128,2.842452864395236,-0.555606299795319,2.2668391550258398,-0.42840933014133137,-0.08655225877174358,0.103,0.146,0.215,0.182,0.16,0.111,0.047,0.018,0.012,0.006,0.0,0.0,0.0,0.092,0.024,0.287,0.402,0.195,0.0,0.0,0.063,0.033,0.077,0.065,0.068,0.103,0.056,0.163,0.092,0.281,0.024,0.037,0.118,0.209,0.24,0.159,0.096,0.073,0.03,0.014,0.061,0.154,0.101,0.11,0.159,0.127,0.128,0.087,0.067,0.006
RectangleTable/m894.obj,RectangleTable,-0.07593739325025446,0.006145151745263117,0.0869710609427835,-0.21802749659694978,-1.2402858240887817,-0.4067742653602878,-0.2820677826178492,0.144,0.159,0.172,0.154,0.155,0.105,0.048,0.032,0.022,0.009,0.002,0.012,0.252,0.605,0.104,0.024,0.0,0.0,0.0,0.0,0.049,0.106,0.104,0.124,0.226,0.188,0.143,0.048,0.012,0.0,0.049,0.143,0.226,0.251,0.154,0.094,0.04,0.029,0.012,0.002,0.03,0.079,0.177,0.176,0.18,0.119,0.107,0.092,0.027,0.013
RectangleTable/m895.obj,RectangleTable,0.14725106198757376,0.324287638022167,0.0897054201585426,-0.10061047808262563,-0.16026129546290108,-0.3597876671139019,0.5902257920730771,0.171,0.175,0.11,0.161,0.147,0.124,0.051,0.033,0.023,0.005,0.002,0.041,0.107,0.291,0.485,0.073,0.0,0.0,0.0,0.0,0.065,0.086,0.105,0.156,0.124,0.086,0.072,0.162,0.111,0.033,0.105,0.105,0.149,0.178,0.177,0.144,0.11,0.023,0.004,0.005,0.034,0.101,0.18,0.197,0.166,0.127,0.115,0.067,0.011,0.002
RectangleTable/m896.obj,RectangleTable,2.0864134080575862,2.811283763101128,2.842452864395236,0.5672610922513056,2.799347322188275,-0.4385098791165411,-0.4926209861180967,0.106,0.18,0.219,0.183,0.146,0.083,0.052,0.017,0.011,0.003,0.0,0.0,0.0,0.057,0.301,0.377,0.19,0.026,0.049,0.0,0.02,0.042,0.061,0.061,0.103,0.112,0.083,0.163,0.192,0.163,0.023,0.086,0.158,0.255,0.25,0.137,0.064,0.02,0.004,0.003,0.041,0.098,0.133,0.176,0.195,0.179,0.101,0.063,0.013,0.001
RectangleTable/m897.obj,RectangleTable,-0.060033820665061015,0.27399444951866475,-0.31240751445715337,-0.27291135505952646,0.5626893363008625,-0.24381372842584484,2.290999580909451,0.211,0.171,0.074,0.14,0.186,0.108,0.037,0.031,0.024,0.018,0.0,0.019,0.052,0.116,0.203,0.515,0.094,0.0,0.0,0.0,0.075,0.085,0.116,0.066,0.085,0.154,0.068,0.099,0.045,0.207,0.102,0.11,0.181,0.204,0.18,0.118,0.059,0.026,0.014,0.006,0.044,0.105,0.117,0.115,0.158,0.148,0.151,0.095,0.056,0.011
RectangleTable/m898.obj,RectangleTable,-0.271092413703595,0.48264613210125296,0.3196597569269692,-0.4751988204637659,-0.0741727611431414,-0.3840020213622902,0.32695661885138166,0.167,0.184,0.122,0.144,0.147,0.107,0.054,0.044,0.022,0.009,0.016,0.051,0.174,0.113,0.278,0.366,0.001,0.0,0.0,0.0,0.049,0.039,0.122,0.147,0.152,0.123,0.09,0.092,0.027,0.159,0.072,0.152,0.193,0.209,0.168,0.11,0.056,0.037,0.002,0.001,0.041,0.111,0.081,0.131,0.165,0.162,0.125,0.104,0.064,0.016
RectangleTable/m901.obj,RectangleTable,1.143117824533162,2.811283763101128,2.842452864395236,0.14841650799626127,1.350753916053137,-0.4360624273354646,-0.4977529353142105,0.12,0.124,0.256,0.171,0.138,0.115,0.031,0.024,0.019,0.002,0.0,0.0,0.006,0.017,0.262,0.506,0.202,0.007,0.0,0.0,0.048,0.048,0.024,0.044,0.063,0.118,0.142,0.159,0.183,0.171,0.002,0.042,0.081,0.11,0.114,0.214,0.206,0.145,0.067,0.019,0.039,0.088,0.137,0.152,0.109,0.12,0.118,0.156,0.072,0.009
RectangleTable/m902.obj,RectangleTable,0.41698994714773874,1.0341124917281137,0.3449267176989728,-0.030536449618639924,-0.031022480553921008,-0.3951843572269,1.5221299767373104,0.151,0.184,0.11,0.174,0.182,0.101,0.039,0.038,0.013,0.008,0.0,0.001,0.037,0.066,0.47,0.424,0.002,0.0,0.0,0.0,0.049,0.067,0.094,0.106,0.093,0.113,0.087,0.036,0.183,0.172,0.023,0.071,0.123,0.19,0.234,0.157,0.101,0.058,0.034,0.009,0.024,0.078,0.128,0.132,0.106,0.145,0.139,0.119,0.111,0.018
RectangleTable/m904.obj,RectangleTable,0.054564019302228844,0.27135903152185037,-0.34786298599859544,-0.17113905915099192,0.916047422498291,-0.4033878137429504,2.290999580909451,0.146,0.222,0.12,0.145,0.144,0.098,0.05,0.045,0.017,0.013,0.0,0.005,0.221,0.333,0.272,0.092,0.077,0.0,0.0,0.0,0.039,0.06,0.121,0.185,0.144,0.11,0.062,0.108,0.124,0.046,0.026,0.058,0.175,0.239,0.243,0.136,0.073,0.03,0.017,0.003,0.016,0.08,0.11,0.131,0.154,0.167,0.124,0.125,0.075,0.018
RectangleTable/m905.obj,RectangleTable,-0.1737564396903793,1.81085693305845,2.842452864395236,-0.5303316880176437,0.7855019260144941,-0.43383755784660455,-1.1897524484582631,0.111,0.13,0.234,0.18,0.157,0.091,0.054,0.029,0.008,0.006,0.0,0.003,0.015,0.153,0.393,0.335,0.1,0.0,0.0,0.0,0.036,0.07,0.055,0.075,0.047,0.105,0.15,0.219,0.115,0.128,0.035,0.068,0.193,0.236,0.235,0.168,0.036,0.02,0.005,0.004,0.06,0.157,0.111,0.09,0.162,0.161,0.15,0.081,0.024,0.004
RectangleTable/m906.obj,RectangleTable,-0.22891374979422457,-0.13138719081681602,0.03932743067889795,-0.32186712214614616,1.0326653177604443,-0.3793115147518739,-0.552142015480806,0.153,0.199,0.136,0.107,0.131,0.119,0.083,0.047,0.02,0.005,0.0,0.184,0.215,0.341,0.213,0.033,0.013,0.0,0.0,0.0,0.081,0.077,0.133,0.161,0.12,0.173,0.085,0.09,0.062,0.016,0.18,0.29,0.266,0.165,0.062,0.023,0.007,0.004,0.001,0.002,0.05,0.144,0.199,0.132,0.152,0.157,0.086,0.055,0.016,0.009
RectangleTable/m907.obj,RectangleTable,-0.6570021075306717,0.7670415386739204,-0.13112508253626068,-0.7318944431499633,-0.03574204154088787,-0.397694743843098,2.290999580909451,0.154,0.186,0.107,0.148,0.193,0.119,0.051,0.027,0.008,0.007,0.0,0.0,0.054,0.132,0.12,0.674,0.021,0.0,0.0,0.0,0.056,0.061,0.115,0.077,0.166,0.118,0.115,0.069,0.059,0.164,0.036,0.085,0.1,0.136,0.136,0.174,0.148,0.109,0.067,0.009,0.073,0.164,0.091,0.103,0.152,0.163,0.135,0.068,0.047,0.004
RectangleTable/m908.obj,RectangleTable,-0.271092413703595,0.48264613210125296,0.3196597569269692,-0.4751988204637659,-0.0741727611431414,-0.3840020213622902,0.32695661885138166,0.14,0.208,0.137,0.133,0.152,0.107,0.051,0.031,0.033,0.008,0.016,0.051,0.174,0.113,0.278,0.366,0.001,0.0,0.0,0.0,0.041,0.055,0.146,0.14,0.164,0.094,0.087,0.093,0.027,0.153,0.059,0.125,0.176,0.176,0.164,0.127,0.077,0.059,0.033,0.004,0.039,0.105,0.086,0.148,0.159,0.184,0.137,0.101,0.032,0.009
RectangleTable/m910.obj,RectangleTable,1.587959571844023,0.2590566549452707,0.2328824266801996,1.6085835637064572,-0.8339897236764555,-0.4153449133677554,0.010897537867064783,0.186,0.152,0.148,0.154,0.116,0.072,0.066,0.044,0.031,0.031,0.008,0.249,0.377,0.267,0.083,0.016,0.0,0.0,0.0,0.0,0.076,0.133,0.166,0.172,0.182,0.167,0.065,0.037,0.002,0.0,0.136,0.261,0.239,0.169,0.108,0.055,0.024,0.004,0.002,0.002,0.307,0.237,0.104,0.091,0.109,0.066,0.047,0.022,0.009,0.008
RectangleTable/m912.obj,RectangleTable,-0.26412943295756375,1.2569282256919398,1.0366886764772139,-0.5454084066711298,0.4728602281618722,-0.4069940003396787,0.3013160397634469,0.145,0.206,0.116,0.159,0.17,0.119,0.032,0.03,0.013,0.01,0.0,0.016,0.035,0.121,0.008,0.681,0.14,0.0,0.0,0.0,0.036,0.067,0.096,0.093,0.169,0.178,0.092,0.096,0.042,0.131,0.028,0.101,0.089,0.182,0.123,0.168,0.108,0.176,0.021,0.004,0.069,0.154,0.115,0.095,0.128,0.166,0.123,0.099,0.045,0.006
RectangleTable/m913.obj,RectangleTable,0.3890845798278707,2.811283763101128,2.679331404860205,-0.34976218772803164,2.799347322188275,-0.43431117093858135,1.1657855683805534,0.118,0.154,0.212,0.179,0.153,0.081,0.042,0.033,0.02,0.008,0.0,0.001,0.008,0.043,0.21,0.443,0.181,0.0,0.114,0.0,0.056,0.04,0.076,0.037,0.089,0.107,0.134,0.095,0.183,0.183,0.019,0.12,0.171,0.231,0.249,0.135,0.039,0.022,0.009,0.005,0.041,0.133,0.185,0.156,0.089,0.127,0.099,0.09,0.065,0.015
RectangleTable/m914.obj,RectangleTable,-0.28063840289897835,-0.19980194032448842,-0.636399968726147,-0.35052826615717636,-0.8692155082981089,-0.23326799183132657,2.290999580909451,0.23,0.179,0.105,0.084,0.139,0.115,0.054,0.051,0.032,0.011,0.002,0.017,0.201,0.124,0.54,0.116,0.0,0.0,0.0,0.0,0.07,0.123,0.14,0.146,0.06,0.035,0.087,0.067,0.117,0.155,0.025,0.069,0.145,0.196,0.159,0.158,0.128,0.074,0.04,0.006,0.014,0.085,0.155,0.188,0.183,0.171,0.109,0.066,0.025,0.004
RectangleTable/m915.obj,RectangleTable,-0.21605220370977216,1.5298029361879442,0.9354071571332305,-0.5363455213154524,0.6166936912735158,-0.41767312566886844,0.9258575757794008,0.108,0.202,0.143,0.191,0.169,0.095,0.053,0.016,0.015,0.008,0.0,0.004,0.019,0.089,0.281,0.433,0.174,0.0,0.0,0.0,0.025,0.051,0.062,0.116,0.15,0.087,0.101,0.085,0.105,0.219,0.039,0.101,0.132,0.191,0.285,0.157,0.058,0.026,0.007,0.004,0.053,0.138,0.132,0.096,0.14,0.137,0.13,0.119,0.05,0.005
RectangleTable/m917.obj,RectangleTable,-0.044150673385963214,1.2147281394580454,0.5740412116146668,-0.4030996723393223,0.2166102849969155,-0.3996406998346566,1.218315626969136,0.161,0.138,0.117,0.181,0.183,0.131,0.038,0.025,0.017,0.009,0.0,0.005,0.016,0.038,0.049,0.852,0.038,0.0,0.0,0.0,0.102,0.064,0.064,0.057,0.051,0.148,0.138,0.06,0.139,0.177,0.027,0.105,0.127,0.102,0.125,0.066,0.11,0.238,0.086,0.014,0.067,0.128,0.15,0.086,0.059,0.169,0.124,0.103,0.094,0.02
RectangleTable/m919.obj,RectangleTable,0.606844999308937,2.811283763101128,2.842452864395236,-0.19028206075715645,2.799347322188275,-0.4390736257606665,-1.3782627594182875,0.114,0.136,0.25,0.172,0.117,0.11,0.048,0.031,0.013,0.009,0.0,0.001,0.009,0.176,0.452,0.192,0.063,0.029,0.078,0.0,0.031,0.068,0.05,0.076,0.064,0.086,0.177,0.205,0.137,0.106,0.025,0.125,0.261,0.257,0.198,0.082,0.031,0.015,0.002,0.004,0.042,0.13,0.183,0.178,0.124,0.129,0.096,0.077,0.037,0.004
RectangleTable/m920.obj,RectangleTable,0.35909749233978033,2.073323286981048,1.9527847697614444,-0.22351517754361483,0.6152837859323315,-0.4245540097054129,0.09778166791075021,0.136,0.151,0.18,0.188,0.13,0.091,0.051,0.036,0.023,0.014,0.002,0.004,0.014,0.194,0.435,0.292,0.059,0.0,0.0,0.0,0.053,0.076,0.06,0.08,0.06,0.11,0.135,0.176,0.157,0.092,0.035,0.125,0.158,0.15,0.162,0.149,0.115,0.075,0.021,0.01,0.043,0.151,0.219,0.187,0.12,0.101,0.072,0.06,0.036,0.011
Rocket/D00015.obj,Rocket,-0.841557284130152,-0.8773554521224954,-0.7005012917894274,-0.6739018598245529,0.7190170088186242,-0.1485913696443485,-1.5412744881675717,0.326,0.142,0.068,0.056,0.146,0.065,0.031,0.059,0.067,0.04,0.078,0.091,0.181,0.378,0.155,0.058,0.059,0.0,0.0,0.0,0.124,0.206,0.109,0.097,0.063,0.097,0.05,0.097,0.114,0.043,0.091,0.254,0.313,0.18,0.091,0.044,0.02,0.004,0.002,0.001,0.023,0.087,0.2,0.216,0.216,0.121,0.08,0.035,0.017,0.005
Rocket/D00343.obj,Rocket,-0.7540307805219804,-0.9645844859643028,-0.8575919364383634,-0.4848022006919017,0.650968280566786,0.11006217249282944,-1.5624433579698698,0.313,0.133,0.088,0.071,0.086,0.057,0.054,0.056,0.086,0.056,0.052,0.089,0.435,0.232,0.081,0.082,0.029,0.0,0.0,0.0,0.215,0.198,0.086,0.07,0.086,0.067,0.067,0.119,0.079,0.013,0.022,0.083,0.134,0.205,0.22,0.167,0.101,0.044,0.016,0.008,0.02,0.112,0.18,0.212,0.171,0.158,0.096,0.033,0.014,0.004
Rocket/D00346.obj,Rocket,-0.8833154682233527,-0.9858574758391991,-0.8711643261371927,-0.6539127811332047,2.171222045692921,-0.0950273030639731,-1.5778786321090457,0.31,0.119,0.102,0.117,0.101,0.086,0.051,0.049,0.033,0.032,0.123,0.415,0.284,0.058,0.047,0.031,0.036,0.006,0.0,0.0,0.321,0.231,0.07,0.056,0.127,0.063,0.054,0.032,0.042,0.004,0.054,0.154,0.268,0.234,0.158,0.081,0.028,0.015,0.005,0.003,0.017,0.082,0.163,0.182,0.162,0.147,0.127,0.075,0.037,0.008
Rocket/D00354.obj,Rocket,-0.5272561742801035,-0.5849065280397497,-0.5946167740687913,-0.4633153519649262,-1.0052012804526378,-0.3916909699375037,-0.04922001463155052,0.134,0.233,0.175,0.12,0.101,0.079,0.068,0.069,0.02,0.001,0.0,0.29,0.363,0.237,0.104,0.006,0.0,0.0,0.0,0.0,0.044,0.126,0.216,0.231,0.147,0.107,0.072,0.034,0.023,0.0,0.006,0.054,0.125,0.194,0.179,0.165,0.149,0.083,0.038,0.007,0.002,0.031,0.081,0.111,0.166,0.166,0.193,0.14,0.087,0.023
Rocket/D00426.obj,Rocket,-0.8837655827279393,-0.9983093087876487,-1.0237802212825022,-0.6414725907247822,-0.044200454048418505,0.5322646051846597,0.35209335007591824,0.362,0.094,0.083,0.081,0.085,0.07,0.054,0.06,0.064,0.047,0.034,0.111,0.063,0.558,0.079,0.027,0.129,0.0,0.0,0.0,0.253,0.115,0.116,0.028,0.075,0.047,0.063,0.125,0.057,0.121,0.051,0.252,0.307,0.214,0.104,0.035,0.025,0.008,0.003,0.001,0.006,0.081,0.143,0.165,0.169,0.161,0.136,0.085,0.041,0.013
Rocket/D00428.obj,Rocket,-0.8512319490576545,-0.9678708643623802,-0.9997384226155602,-0.6262966117789065,-1.1850634951108219,-0.08626902944665218,0.45518453393951663,0.343,0.125,0.081,0.064,0.064,0.067,0.065,0.082,0.066,0.043,0.128,0.172,0.159,0.321,0.194,0.026,0.0,0.0,0.0,0.0,0.115,0.227,0.121,0.126,0.11,0.077,0.074,0.098,0.048,0.004,0.052,0.151,0.207,0.219,0.183,0.117,0.046,0.015,0.006,0.004,0.007,0.065,0.113,0.16,0.164,0.182,0.135,0.107,0.059,0.008
Rocket/D00433.obj,Rocket,-0.5935732320614354,-0.751978748509484,-0.6069292491433693,-0.45504159371849023,-1.0047409535019747,-0.17497020249185005,-1.0570543696683403,0.313,0.149,0.092,0.066,0.102,0.056,0.061,0.053,0.073,0.035,0.028,0.088,0.179,0.24,0.357,0.108,0.0,0.0,0.0,0.0,0.121,0.179,0.146,0.083,0.055,0.076,0.073,0.126,0.074,0.067,0.066,0.189,0.319,0.227,0.115,0.038,0.027,0.009,0.004,0.006,0.022,0.093,0.175,0.21,0.195,0.156,0.092,0.038,0.014,0.005
Rocket/D00437.obj,Rocket,-0.8899805079423617,-0.9981927083271857,-1.0045148873826797,-0.6507471761074591,-0.5738092001263911,0.7624004004106527,-0.2580386724893381,0.407,0.108,0.07,0.044,0.063,0.05,0.043,0.055,0.103,0.057,0.121,0.093,0.089,0.366,0.235,0.096,0.0,0.0,0.0,0.0,0.192,0.165,0.083,0.11,0.079,0.056,0.079,0.113,0.073,0.05,0.08,0.204,0.255,0.164,0.141,0.079,0.041,0.024,0.007,0.005,0.03,0.114,0.176,0.176,0.139,0.153,0.108,0.067,0.031,0.006
Rocket/D00472.obj,Rocket,-0.8050392712411022,-0.9199060519368738,-0.9790907056117075,-0.6048459776846693,-0.08408858977718989,-0.06484049253890761,1.0297632040878335,0.339,0.124,0.093,0.075,0.082,0.066,0.057,0.063,0.066,0.035,0.04,0.161,0.191,0.301,0.105,0.201,0.001,0.0,0.0,0.0,0.121,0.227,0.137,0.074,0.051,0.048,0.074,0.061,0.112,0.095,0.015,0.116,0.141,0.211,0.194,0.155,0.106,0.039,0.017,0.006,0.007,0.047,0.092,0.14,0.197,0.192,0.151,0.118,0.047,0.009
Rocket/D00485.obj,Rocket,-0.8793295990273882,-0.9087012964038652,-0.8184393098615278,-0.700808922759452,-1.2399616890548355,0.7105484483104565,-1.1777288890003597,0.467,0.081,0.036,0.042,0.05,0.048,0.027,0.046,0.08,0.123,0.121,0.293,0.043,0.136,0.386,0.021,0.0,0.0,0.0,0.0,0.179,0.123,0.128,0.142,0.108,0.093,0.1,0.027,0.059,0.041,0.191,0.259,0.272,0.171,0.058,0.019,0.014,0.007,0.005,0.004,0.059,0.193,0.302,0.241,0.131,0.043,0.021,0.006,0.003,0.001
Rocket/D00528.obj,Rocket,-0.7028122949108597,-0.7776794301684605,-0.7995153761827902,-0.5677321176345148,-0.9955178644079108,-0.31083329581988606,0.05667531625874008,0.208,0.209,0.133,0.096,0.071,0.067,0.055,0.077,0.075,0.009,0.0,0.338,0.199,0.22,0.218,0.025,0.0,0.0,0.0,0.0,0.073,0.14,0.206,0.163,0.137,0.094,0.06,0.061,0.046,0.019,0.023,0.116,0.162,0.229,0.205,0.148,0.089,0.022,0.004,0.002,0.003,0.03,0.096,0.132,0.174,0.182,0.169,0.131,0.067,0.016
