filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
TruckNonContainer/D00266.obj,TruckNonContainer,0.9169057642207599,-0.06622974149715359,-0.10437891135867554,1.0808892325790074,-0.18480327653213743,-0.33520133372676003,0.05167491656464388,0.218,0.19,0.137,0.112,0.102,0.078,0.071,0.051,0.031,0.01,0.002,0.121,0.264,0.432,0.125,0.056,0.0,0.0,0.0,0.0,0.071,0.134,0.179,0.151,0.101,0.117,0.115,0.079,0.038,0.015,0.042,0.193,0.214,0.193,0.168,0.104,0.05,0.027,0.007,0.002,0.01,0.07,0.151,0.172,0.208,0.172,0.12,0.051,0.034,0.012
TruckNonContainer/D00353.obj,TruckNonContainer,1.748212225660464,0.11433368283851428,-0.029042462819801378,2.1640355021547015,-0.02554857307373391,-0.4019722241267065,0.36657389235084265,0.188,0.2,0.137,0.121,0.125,0.071,0.065,0.053,0.026,0.014,0.036,0.139,0.29,0.309,0.156,0.07,0.0,0.0,0.0,0.0,0.039,0.139,0.176,0.164,0.109,0.102,0.106,0.094,0.058,0.013,0.071,0.26,0.249,0.205,0.122,0.054,0.029,0.006,0.003,0.001,0.018,0.098,0.169,0.205,0.213,0.123,0.086,0.055,0.022,0.011
TruckNonContainer/D00879.obj,TruckNonContainer,1.1731716221536979,0.5240218610667705,0.2613172969930349,0.98026262772031,-0.30526058374339293,-0.40012722067615114,0.5676301290938184,0.15,0.199,0.161,0.14,0.133,0.079,0.061,0.043,0.029,0.005,0.001,0.05,0.28,0.241,0.283,0.145,0.0,0.0,0.0,0.0,0.035,0.096,0.113,0.149,0.16,0.123,0.141,0.094,0.067,0.022,0.047,0.163,0.225,0.193,0.151,0.114,0.049,0.035,0.018,0.005,0.016,0.087,0.157,0.216,0.153,0.174,0.096,0.062,0.029,0.01
TruckNonContainer/D00275.obj,TruckNonContainer,-0.23264824765137976,-0.49030766569441936,-0.2919933054212253,-0.17194493170513678,-0.8942087648883568,-0.3376142863805635,-0.8789951715906282,0.209,0.17,0.122,0.135,0.109,0.11,0.058,0.036,0.03,0.021,0.003,0.039,0.17,0.442,0.345,0.001,0.0,0.0,0.0,0.0,0.09,0.144,0.176,0.072,0.05,0.064,0.141,0.17,0.088,0.005,0.016,0.085,0.149,0.157,0.145,0.142,0.151,0.099,0.042,0.014,0.028,0.122,0.166,0.188,0.167,0.125,0.072,0.072,0.046,0.014
TruckNonContainer/D00699.obj,TruckNonContainer,0.38865119735109976,-0.050891348426270466,0.19322257512521102,0.34244442353420684,0.05202223648820721,-0.37418923696144984,-0.6873020338554284,0.154,0.209,0.144,0.124,0.119,0.092,0.069,0.047,0.028,0.014,0.015,0.154,0.273,0.44,0.083,0.035,0.0,0.0,0.0,0.0,0.06,0.12,0.164,0.192,0.113,0.135,0.117,0.078,0.015,0.006,0.062,0.183,0.18,0.223,0.147,0.104,0.066,0.024,0.007,0.004,0.021,0.073,0.17,0.199,0.204,0.15,0.093,0.053,0.03,0.007
TruckNonContainer/D00148.obj,TruckNonContainer,-0.025186240050683296,-0.059913345747599545,-0.27023416958381274,-0.14197790998323115,0.6309925131784223,-0.3843467328572556,0.7469735090612933,0.186,0.22,0.13,0.127,0.11,0.087,0.062,0.044,0.028,0.006,0.012,0.119,0.279,0.394,0.108,0.082,0.006,0.0,0.0,0.0,0.04,0.112,0.157,0.191,0.137,0.105,0.111,0.076,0.058,0.013,0.042,0.195,0.241,0.209,0.146,0.087,0.047,0.024,0.007,0.002,0.016,0.076,0.149,0.2,0.189,0.167,0.126,0.044,0.028,0.005
TruckNonContainer/D00943.obj,TruckNonContainer,0.5552315027674104,-0.17928645098689874,-0.34575738660028393,0.6614214446277331,0.35841125946764846,-0.3525414853476723,0.6355413363236045,0.179,0.207,0.119,0.093,0.124,0.088,0.082,0.065,0.029,0.014,0.028,0.13,0.249,0.406,0.095,0.087,0.005,0.0,0.0,0.0,0.07,0.131,0.166,0.146,0.099,0.113,0.079,0.093,0.069,0.034,0.074,0.212,0.265,0.19,0.141,0.075,0.024,0.014,0.003,0.002,0.009,0.072,0.149,0.188,0.204,0.171,0.113,0.048,0.029,0.017
TruckNonContainer/D00608.obj,TruckNonContainer,0.6330592877820838,0.10717536391683632,-0.31426030016092965,0.5540914343068081,-1.0743686729338742,-0.3865992696007879,1.6648272300948221,0.129,0.215,0.132,0.133,0.125,0.097,0.078,0.053,0.026,0.012,0.017,0.128,0.219,0.314,0.285,0.037,0.0,0.0,0.0,0.0,0.045,0.099,0.158,0.191,0.129,0.124,0.109,0.074,0.06,0.011,0.034,0.142,0.185,0.197,0.17,0.14,0.081,0.037,0.011,0.003,0.005,0.073,0.114,0.163,0.191,0.182,0.132,0.079,0.047,0.014
TruckNonContainer/D00731.obj,TruckNonContainer,0.65636445595437,-0.2534318050206549,-0.44417837226957496,0.882852676689513,-0.7871534776771314,-0.3272755128064738,0.8550752966724734,0.195,0.197,0.121,0.119,0.091,0.089,0.079,0.049,0.043,0.017,0.007,0.117,0.306,0.312,0.223,0.035,0.0,0.0,0.0,0.0,0.082,0.163,0.184,0.108,0.089,0.11,0.124,0.085,0.048,0.007,0.043,0.15,0.211,0.228,0.161,0.106,0.061,0.025,0.013,0.002,0.014,0.118,0.196,0.222,0.206,0.13,0.071,0.028,0.013,0.002
TruckNonContainer/D00553.obj,TruckNonContainer,0.020454647734496546,-0.16243218777735252,-0.32584440224846223,-0.04524428536987144,-0.03299123255061931,-0.36722549625746054,0.6055440142885262,0.16,0.201,0.149,0.12,0.114,0.085,0.067,0.049,0.041,0.014,0.02,0.134,0.31,0.293,0.227,0.016,0.0,0.0,0.0,0.0,0.058,0.106,0.16,0.225,0.135,0.104,0.108,0.064,0.034,0.006,0.058,0.17,0.23,0.188,0.162,0.119,0.051,0.015,0.005,0.002,0.014,0.077,0.179,0.199,0.189,0.157,0.099,0.049,0.031,0.006
TruckNonContainer/D00143.obj,TruckNonContainer,2.755504283059966,0.9364097057363504,0.5925828775341373,2.8135631876181275,-0.6346316103956443,-0.43029700928511017,0.6065824475220717,0.123,0.2,0.222,0.157,0.13,0.07,0.046,0.034,0.014,0.004,0.003,0.07,0.262,0.303,0.328,0.034,0.0,0.0,0.0,0.0,0.019,0.087,0.147,0.166,0.16,0.165,0.124,0.076,0.044,0.012,0.038,0.179,0.23,0.222,0.158,0.116,0.039,0.013,0.001,0.004,0.011,0.077,0.164,0.19,0.227,0.156,0.1,0.045,0.026,0.004
TruckNonContainer/D00283.obj,TruckNonContainer,1.7192369488710326,0.45792163081499127,0.1858768811351905,1.7578562484440157,0.6178875553261304,-0.41642268652722997,0.6270123325113932,0.134,0.237,0.159,0.128,0.106,0.081,0.063,0.05,0.029,0.013,0.022,0.156,0.332,0.287,0.085,0.094,0.024,0.0,0.0,0.0,0.03,0.128,0.163,0.182,0.152,0.104,0.084,0.083,0.043,0.031,0.066,0.195,0.214,0.208,0.149,0.087,0.044,0.022,0.009,0.006,0.016,0.08,0.165,0.212,0.192,0.162,0.098,0.047,0.023,0.005
TruckNonContainer/D00737.obj,TruckNonContainer,1.0556599978242127,0.3270096738719645,0.01297666446543605,0.9550373095758997,-0.30222230249668536,-0.40580126442982284,0.8535727445093407,0.163,0.206,0.152,0.138,0.121,0.085,0.064,0.042,0.018,0.011,0.001,0.126,0.231,0.332,0.289,0.021,0.0,0.0,0.0,0.0,0.04,0.122,0.143,0.151,0.143,0.14,0.119,0.09,0.047,0.004,0.061,0.257,0.275,0.19,0.109,0.051,0.037,0.016,0.002,0.002,0.011,0.08,0.152,0.228,0.204,0.15,0.093,0.053,0.025,0.004
Mug/D00770.obj,Mug,1.543418209949106,2.2412448342374036,1.6387267343661578,0.7268800007964993,-0.192151174034144,-0.4472026949731056,0.6711613441553123,0.081,0.172,0.202,0.204,0.16,0.099,0.059,0.018,0.002,0.003,0.0,0.0,0.018,0.322,0.513,0.147,0.0,0.0,0.0,0.0,0.011,0.043,0.084,0.092,0.135,0.152,0.16,0.174,0.129,0.02,0.005,0.037,0.089,0.141,0.215,0.212,0.152,0.102,0.035,0.012,0.005,0.031,0.096,0.148,0.178,0.195,0.161,0.113,0.059,0.014
Mug/D00684.obj,Mug,1.4420458707939352,2.1707512097248665,1.836229772529982,0.6496039502289414,-0.14427952972836486,-0.449332374404391,0.32113884889085725,0.067,0.197,0.219,0.191,0.146,0.097,0.051,0.025,0.004,0.003,0.0,0.0,0.062,0.381,0.433,0.124,0.0,0.0,0.0,0.0,0.011,0.048,0.094,0.118,0.157,0.16,0.175,0.14,0.066,0.03,0.009,0.068,0.122,0.222,0.22,0.155,0.115,0.062,0.019,0.008,0.005,0.039,0.087,0.14,0.158,0.204,0.149,0.122,0.079,0.017
Mug/D00372.obj,Mug,1.7873945324362566,2.5217579636749248,1.5416482214208898,0.8851893717165698,-0.12749294371094952,-0.44833223023874075,1.1700457440236212,0.088,0.176,0.209,0.208,0.142,0.081,0.053,0.023,0.015,0.005,0.0,0.0,0.034,0.331,0.377,0.258,0.0,0.0,0.0,0.0,0.017,0.043,0.078,0.102,0.103,0.155,0.191,0.162,0.092,0.057,0.017,0.081,0.2,0.232,0.182,0.152,0.09,0.026,0.015,0.005,0.005,0.039,0.082,0.122,0.19,0.195,0.175,0.12,0.055,0.017
Mug/D00760.obj,Mug,2.507897261156553,1.4313769146550812,1.3628859240079843,2.108336863981085,-0.22111596447043186,-0.449332374404391,0.03427324916174449,0.08,0.164,0.223,0.215,0.168,0.084,0.047,0.012,0.006,0.001,0.0,0.01,0.031,0.769,0.157,0.033,0.0,0.0,0.0,0.0,0.008,0.069,0.097,0.128,0.174,0.216,0.213,0.083,0.01,0.002,0.009,0.063,0.138,0.203,0.213,0.2,0.116,0.039,0.015,0.004,0.005,0.033,0.094,0.12,0.191,0.199,0.171,0.128,0.046,0.013
Mug/m506.obj,Mug,0.6150758101481789,0.5904621395150214,0.2638121381737569,0.2996626598591582,0.5189146410239903,-0.43704778228977714,0.7205875841487888,0.083,0.193,0.22,0.175,0.146,0.093,0.06,0.02,0.009,0.001,0.0,0.07,0.148,0.655,0.108,0.011,0.008,0.0,0.0,0.0,0.041,0.069,0.116,0.163,0.172,0.175,0.205,0.039,0.009,0.01,0.02,0.105,0.19,0.212,0.213,0.14,0.084,0.031,0.004,0.001,0.006,0.062,0.122,0.161,0.169,0.192,0.15,0.1,0.033,0.005
Mug/D00908.obj,Mug,0.8380242412656429,0.9565048540313216,1.135332092438114,0.40459896906473825,-0.361115053471177,-0.44462041269086705,-0.32298723628214115,0.082,0.18,0.211,0.18,0.161,0.083,0.057,0.027,0.012,0.007,0.0,0.013,0.252,0.448,0.228,0.059,0.0,0.0,0.0,0.0,0.013,0.043,0.105,0.137,0.22,0.195,0.156,0.091,0.035,0.005,0.057,0.243,0.309,0.219,0.112,0.041,0.013,0.004,0.001,0.001,0.004,0.059,0.138,0.2,0.206,0.193,0.13,0.052,0.014,0.004
Mug/D00227.obj,Mug,2.213699834629811,2.609223431639146,2.6395530225749915,1.2745072221290816,1.252560938946845,-0.4445297881446434,-0.08076931404738802,0.081,0.178,0.21,0.229,0.134,0.097,0.037,0.021,0.012,0.001,0.0,0.0,0.027,0.327,0.395,0.171,0.08,0.0,0.0,0.0,0.015,0.05,0.069,0.09,0.113,0.14,0.177,0.15,0.13,0.066,0.018,0.135,0.22,0.253,0.193,0.119,0.038,0.015,0.006,0.003,0.013,0.068,0.113,0.154,0.209,0.199,0.141,0.073,0.024,0.006
Mug/m504.obj,Mug,1.459994029579237,2.208990127691034,1.8620138571738787,0.6568976899930395,-0.13484449429846912,-0.449332374404391,0.3318726982881545,0.077,0.166,0.225,0.213,0.144,0.087,0.053,0.024,0.007,0.004,0.0,0.0,0.068,0.406,0.432,0.094,0.0,0.0,0.0,0.0,0.015,0.038,0.075,0.108,0.151,0.169,0.223,0.148,0.06,0.013,0.006,0.065,0.133,0.206,0.219,0.187,0.135,0.033,0.011,0.005,0.008,0.041,0.097,0.157,0.182,0.194,0.166,0.09,0.052,0.013
Mug/m507.obj,Mug,1.3615865105445855,1.545536572936102,2.080503354602067,0.7477939197088107,0.48595034499163886,-0.449332374404391,-0.6120475603489411,0.076,0.165,0.228,0.205,0.156,0.092,0.044,0.021,0.009,0.004,0.0,0.0,0.101,0.575,0.256,0.06,0.008,0.0,0.0,0.0,0.014,0.067,0.079,0.111,0.152,0.191,0.229,0.098,0.045,0.012,0.008,0.07,0.161,0.214,0.232,0.173,0.09,0.036,0.014,0.002,0.006,0.052,0.096,0.14,0.186,0.155,0.174,0.128,0.047,0.016
Mug/m508.obj,Mug,1.2761841616296814,1.359985075831566,1.2681710801321118,0.7216727809600701,1.0098583822781988,-0.4440977122191449,0.0700261824820342,0.086,0.181,0.201,0.195,0.155,0.101,0.046,0.022,0.01,0.003,0.0,0.0,0.209,0.427,0.254,0.092,0.018,0.0,0.0,0.0,0.015,0.062,0.09,0.125,0.179,0.239,0.115,0.107,0.045,0.023,0.051,0.258,0.355,0.212,0.086,0.029,0.006,0.002,0.0,0.001,0.006,0.051,0.12,0.16,0.201,0.183,0.151,0.092,0.025,0.011
Mug/D00913.obj,Mug,1.2017300581431891,1.8978704952642051,1.6609137543255994,0.4930451502843655,0.20723051337780624,-0.4326035453394609,0.22744285024979521,0.112,0.202,0.199,0.17,0.128,0.087,0.048,0.021,0.024,0.009,0.0,0.077,0.24,0.198,0.253,0.225,0.007,0.0,0.0,0.0,0.011,0.057,0.093,0.135,0.195,0.165,0.131,0.107,0.064,0.043,0.053,0.236,0.22,0.183,0.141,0.094,0.044,0.018,0.007,0.004,0.008,0.064,0.125,0.207,0.183,0.191,0.134,0.057,0.02,0.011
Mug/D00321.obj,Mug,2.1518346635995833,2.3985756976835466,1.7297094021663406,1.2777886588177816,1.138096251093002,-0.4442901970089902,0.7258037554860072,0.101,0.16,0.194,0.207,0.149,0.094,0.052,0.02,0.017,0.006,0.0,0.0,0.061,0.363,0.275,0.249,0.052,0.0,0.0,0.0,0.014,0.041,0.076,0.111,0.15,0.176,0.185,0.134,0.058,0.055,0.012,0.115,0.201,0.237,0.184,0.126,0.066,0.037,0.017,0.005,0.007,0.049,0.096,0.155,0.174,0.182,0.167,0.109,0.044,0.017
Mug/D00705.obj,Mug,0.4215641077021317,0.4824254957449468,0.602383650071059,0.13396090575396924,-0.21367128595997875,-0.4441247228438388,-0.2946708804179199,0.095,0.187,0.195,0.178,0.167,0.085,0.058,0.028,0.007,0.0,0.0,0.0,0.326,0.516,0.155,0.003,0.0,0.0,0.0,0.0,0.02,0.074,0.115,0.182,0.18,0.197,0.161,0.064,0.005,0.002,0.013,0.091,0.207,0.264,0.207,0.114,0.068,0.029,0.006,0.001,0.011,0.05,0.129,0.18,0.18,0.179,0.118,0.099,0.044,0.01
Mug/m509.obj,Mug,1.7142334577714757,2.0982439329978027,1.5631530074451576,0.9310888373782684,1.0654721161319958,-0.4476249810617368,0.6076600262390566,0.089,0.176,0.228,0.193,0.144,0.087,0.038,0.026,0.013,0.006,0.0,0.0,0.05,0.466,0.346,0.124,0.014,0.0,0.0,0.0,0.011,0.058,0.079,0.102,0.125,0.172,0.204,0.133,0.079,0.035,0.02,0.151,0.274,0.278,0.152,0.077,0.037,0.007,0.003,0.001,0.011,0.059,0.111,0.162,0.226,0.197,0.144,0.067,0.02,0.003
Mug/D00825.obj,Mug,1.7283572940466239,1.8981855199562068,2.7955745071165725,1.00786106121722,0.3093090168630938,-0.449332374404391,-1.076603792668528,0.101,0.17,0.199,0.189,0.126,0.116,0.056,0.028,0.01,0.005,0.0,0.021,0.15,0.404,0.276,0.131,0.018,0.0,0.0,0.0,0.019,0.043,0.088,0.115,0.142,0.176,0.166,0.168,0.068,0.015,0.018,0.101,0.216,0.245,0.195,0.131,0.055,0.028,0.008,0.003,0.017,0.067,0.114,0.156,0.165,0.187,0.135,0.099,0.049,0.011
Mug/D00685.obj,Mug,0.22055276452531858,1.4947151167384505,2.3678770336885897,-0.26636990839283053,-0.15231798275150288,-0.4485892428765305,-0.8884622193632031,0.076,0.164,0.229,0.195,0.169,0.089,0.05,0.018,0.006,0.004,0.0,0.0,0.035,0.506,0.384,0.075,0.0,0.0,0.0,0.0,0.014,0.053,0.081,0.099,0.124,0.166,0.234,0.163,0.05,0.016,0.014,0.072,0.167,0.234,0.239,0.16,0.088,0.019,0.004,0.003,0.009,0.063,0.106,0.19,0.161,0.203,0.144,0.082,0.034,0.008
Mug/D00923.obj,Mug,1.035441794690426,1.116752264420052,0.7436335311299171,0.5547457146218343,-0.6122939347355001,-0.44711498985519554,0.605975029897443,0.092,0.179,0.242,0.165,0.157,0.083,0.048,0.023,0.009,0.002,0.0,0.0,0.233,0.439,0.315,0.013,0.0,0.0,0.0,0.0,0.016,0.053,0.094,0.14,0.189,0.217,0.185,0.078,0.026,0.002,0.011,0.079,0.159,0.224,0.191,0.145,0.104,0.057,0.021,0.009,0.008,0.058,0.117,0.195,0.192,0.18,0.145,0.079,0.021,0.005
Mug/D00745.obj,Mug,1.9623071688360607,2.5025366770802755,1.569443172447787,1.0579513495915749,-0.24413935152418131,-0.441958113057801,1.0992148805161972,0.084,0.187,0.205,0.193,0.155,0.092,0.061,0.017,0.006,0.0,0.0,0.0,0.034,0.075,0.69,0.201,0.0,0.0,0.0,0.0,0.012,0.053,0.062,0.087,0.102,0.135,0.139,0.143,0.188,0.077,0.006,0.033,0.099,0.128,0.199,0.213,0.178,0.111,0.028,0.005,0.007,0.036,0.068,0.136,0.175,0.189,0.18,0.128,0.067,0.014
Mug/D00833.obj,Mug,0.39765245376365155,1.9630885309060568,1.6957577370344716,-0.19410229877330246,0.8427010215253088,-0.44823132615283073,0.2599906958760819,0.089,0.176,0.211,0.193,0.161,0.079,0.052,0.027,0.006,0.006,0.0,0.0,0.033,0.39,0.395,0.177,0.005,0.0,0.0,0.0,0.012,0.047,0.09,0.082,0.122,0.152,0.19,0.15,0.111,0.044,0.012,0.066,0.138,0.219,0.223,0.141,0.11,0.056,0.025,0.01,0.006,0.058,0.098,0.154,0.18,0.191,0.163,0.094,0.045,0.011
Mug/D00747.obj,Mug,0.7190626638740099,0.9013452100390329,0.6690010948306541,0.3010131124904868,-0.0967166369785599,-0.4387522972454042,0.37094957890547936,0.092,0.194,0.199,0.177,0.144,0.097,0.063,0.027,0.007,0.0,0.0,0.0,0.181,0.452,0.349,0.018,0.0,0.0,0.0,0.0,0.02,0.06,0.12,0.139,0.163,0.154,0.169,0.149,0.023,0.003,0.011,0.058,0.155,0.216,0.223,0.15,0.103,0.058,0.023,0.003,0.004,0.037,0.098,0.153,0.199,0.195,0.145,0.105,0.048,0.016
Mug/D00341.obj,Mug,1.76952628130155,1.9877470045815062,1.2242051302183914,1.0207802828070422,0.5624144657843755,-0.4420893835675679,1.0270761583086918,0.075,0.175,0.241,0.192,0.125,0.091,0.051,0.03,0.012,0.008,0.0,0.0,0.185,0.35,0.264,0.199,0.002,0.0,0.0,0.0,0.014,0.05,0.082,0.112,0.16,0.218,0.138,0.113,0.076,0.036,0.021,0.181,0.288,0.229,0.161,0.084,0.024,0.005,0.004,0.003,0.004,0.055,0.1,0.164,0.203,0.178,0.143,0.109,0.035,0.009
Mug/D00202.obj,Mug,1.2202125362954708,1.4357687257281768,1.3300531088825542,0.6392474240190221,-0.24719792484246372,-0.449332374404391,0.08598495996314234,0.065,0.163,0.231,0.213,0.148,0.105,0.041,0.02,0.011,0.003,0.0,0.0,0.1,0.643,0.209,0.048,0.0,0.0,0.0,0.0,0.019,0.056,0.095,0.121,0.182,0.187,0.202,0.091,0.041,0.006,0.016,0.112,0.205,0.281,0.221,0.115,0.036,0.011,0.002,0.001,0.013,0.052,0.105,0.163,0.184,0.211,0.153,0.084,0.029,0.006
Mug/m503.obj,Mug,1.5603216019552826,2.1466125404661125,1.3917633782276457,0.7675533742768341,0.2406482335131537,-0.44325873834811963,0.9438680214288871,0.075,0.178,0.217,0.197,0.143,0.099,0.054,0.023,0.01,0.004,0.0,0.003,0.055,0.164,0.653,0.124,0.001,0.0,0.0,0.0,0.017,0.032,0.079,0.09,0.121,0.134,0.157,0.151,0.168,0.05,0.006,0.056,0.114,0.154,0.2,0.194,0.122,0.11,0.037,0.007,0.004,0.046,0.084,0.157,0.174,0.162,0.166,0.112,0.078,0.017
Mug/D00172.obj,Mug,1.1037143272344032,1.4565089600417893,1.5881226530853991,0.5166729337774508,0.27330170650357816,-0.449332374404391,-0.2186569869421326,0.075,0.175,0.2,0.218,0.148,0.09,0.061,0.023,0.007,0.003,0.0,0.0,0.086,0.596,0.278,0.038,0.002,0.0,0.0,0.0,0.018,0.053,0.095,0.139,0.157,0.186,0.216,0.091,0.039,0.006,0.012,0.045,0.147,0.233,0.212,0.164,0.1,0.061,0.018,0.008,0.003,0.044,0.104,0.148,0.184,0.185,0.165,0.118,0.041,0.008
Mug/D00728.obj,Mug,2.242332875508144,2.7588520354933923,2.290224670698056,1.241990613242381,0.7052066619803524,-0.44820281818931856,0.46026625232475077,0.075,0.154,0.25,0.187,0.167,0.088,0.049,0.018,0.005,0.007,0.0,0.0,0.0,0.369,0.411,0.175,0.045,0.0,0.0,0.0,0.014,0.046,0.053,0.116,0.089,0.167,0.214,0.149,0.105,0.049,0.009,0.074,0.141,0.236,0.235,0.146,0.082,0.057,0.013,0.007,0.005,0.042,0.114,0.17,0.198,0.175,0.155,0.093,0.035,0.013
Mug/D00427.obj,Mug,0.7920435751379509,0.7331689757029491,0.5915013453305089,0.4358196774738067,-0.40936529056534393,-0.42679273231197246,0.2132800512059165,0.115,0.199,0.195,0.165,0.117,0.085,0.056,0.042,0.023,0.003,0.0,0.058,0.368,0.213,0.239,0.122,0.0,0.0,0.0,0.0,0.025,0.07,0.134,0.168,0.215,0.123,0.113,0.074,0.047,0.031,0.029,0.164,0.215,0.219,0.174,0.108,0.048,0.025,0.014,0.004,0.006,0.072,0.123,0.166,0.21,0.183,0.145,0.067,0.025,0.003
Apartment/D00859.obj,Apartment,0.7481741644835288,-0.1164221372315517,-0.440702797090923,0.8818304092390709,-0.3919371657063057,-0.35905415159262494,1.5067424797307352,0.164,0.237,0.147,0.135,0.101,0.066,0.073,0.044,0.029,0.004,0.016,0.175,0.273,0.249,0.24,0.047,0.0,0.0,0.0,0.0,0.039,0.096,0.165,0.178,0.163,0.133,0.096,0.069,0.042,0.019,0.128,0.251,0.257,0.147,0.113,0.046,0.032,0.012,0.012,0.002,0.019,0.08,0.148,0.199,0.187,0.158,0.126,0.066,0.013,0.004
Apartment/D00869.obj,Apartment,1.4105963586918504,1.7372656163260305,0.45884993022260173,0.7373716548286543,0.4651968999751074,-0.4236474270403663,2.3589468484237015,0.098,0.202,0.182,0.175,0.138,0.103,0.066,0.016,0.012,0.008,0.0,0.0,0.042,0.29,0.269,0.391,0.008,0.0,0.0,0.0,0.016,0.044,0.092,0.102,0.104,0.159,0.171,0.131,0.083,0.099,0.013,0.069,0.148,0.195,0.186,0.158,0.113,0.069,0.042,0.007,0.008,0.047,0.1,0.146,0.186,0.184,0.151,0.108,0.054,0.016
Apartment/D00860.obj,Apartment,1.7777577204402408,0.9725103702175018,1.0650060103794488,1.4689410821777418,0.34896210624413493,-0.4286645670149079,-0.20022103106782904,0.117,0.181,0.183,0.189,0.118,0.104,0.066,0.027,0.008,0.007,0.0,0.023,0.389,0.219,0.365,0.004,0.0,0.0,0.0,0.0,0.02,0.068,0.111,0.141,0.227,0.179,0.111,0.069,0.064,0.01,0.017,0.109,0.175,0.23,0.167,0.143,0.093,0.045,0.018,0.003,0.01,0.052,0.068,0.157,0.166,0.203,0.157,0.112,0.061,0.014
Apartment/D00651.obj,Apartment,3.2340233698378307,2.3906556246844373,1.9410498609959488,3.6433243636908164,0.4973024061667994,-0.42805372004920417,0.43379780963380515,0.097,0.194,0.216,0.156,0.123,0.096,0.062,0.042,0.011,0.003,0.007,0.025,0.193,0.303,0.369,0.102,0.001,0.0,0.0,0.0,0.017,0.066,0.102,0.153,0.137,0.172,0.145,0.106,0.077,0.026,0.073,0.195,0.213,0.191,0.141,0.105,0.045,0.027,0.008,0.002,0.008,0.046,0.122,0.211,0.213,0.176,0.135,0.066,0.019,0.004
Apartment/D00792.obj,Apartment,1.398933838758666,2.482427792252357,2.6581317598957233,0.539353505677352,2.477079830798361,-0.4443952684424916,-0.20878286231587825,0.087,0.193,0.197,0.175,0.142,0.099,0.042,0.039,0.021,0.005,0.0,0.048,0.164,0.287,0.29,0.168,0.043,0.0,0.0,0.0,0.013,0.044,0.076,0.113,0.155,0.181,0.161,0.113,0.1,0.045,0.051,0.21,0.233,0.225,0.126,0.08,0.048,0.018,0.003,0.006,0.045,0.073,0.136,0.164,0.183,0.173,0.131,0.065,0.024,0.006
Apartment/D00138.obj,Apartment,2.381133917412305,1.0464811189919025,0.34895831222529217,2.2005224957284018,0.9897654433180489,-0.424241618998437,1.517764262605038,0.1,0.195,0.185,0.15,0.131,0.097,0.061,0.043,0.028,0.01,0.0,0.068,0.158,0.281,0.302,0.174,0.017,0.0,0.0,0.0,0.025,0.039,0.085,0.16,0.17,0.156,0.127,0.131,0.068,0.039,0.056,0.228,0.265,0.203,0.109,0.065,0.033,0.032,0.006,0.003,0.015,0.064,0.098,0.137,0.22,0.185,0.166,0.085,0.025,0.005
Apartment/D00681.obj,Apartment,3.2340233698378307,1.3365769870790158,1.1036726237358099,3.6433243636908164,0.25971518883679684,-0.4286562815401553,0.2901011455831038,0.108,0.214,0.193,0.148,0.135,0.093,0.051,0.035,0.015,0.008,0.004,0.079,0.223,0.303,0.219,0.172,0.0,0.0,0.0,0.0,0.014,0.055,0.112,0.176,0.186,0.164,0.125,0.068,0.058,0.04,0.056,0.193,0.24,0.209,0.141,0.087,0.043,0.017,0.013,0.001,0.016,0.08,0.137,0.231,0.225,0.175,0.087,0.04,0.007,0.002
Apartment/D00366.obj,Apartment,1.4302400336661047,1.7638038283233217,1.248193282377427,0.7489462770720444,0.7300733297702992,-0.441335427094386,0.6673305765625028,0.072,0.199,0.21,0.193,0.122,0.085,0.071,0.033,0.011,0.004,0.0,0.012,0.17,0.295,0.378,0.138,0.007,0.0,0.0,0.0,0.01,0.054,0.073,0.125,0.171,0.184,0.135,0.12,0.08,0.049,0.015,0.09,0.155,0.231,0.214,0.131,0.072,0.052,0.025,0.015,0.019,0.067,0.115,0.18,0.211,0.206,0.127,0.056,0.018,0.001
Apartment/D00639.obj,Apartment,3.2340233698378307,1.3132850581764706,0.6655826652607048,3.394820294476042,0.7473367091496643,-0.43449232464842935,1.147086226691297,0.107,0.194,0.212,0.168,0.135,0.091,0.048,0.027,0.011,0.007,0.003,0.066,0.277,0.376,0.252,0.022,0.004,0.0,0.0,0.0,0.015,0.083,0.133,0.159,0.219,0.16,0.126,0.06,0.033,0.011,0.038,0.144,0.226,0.221,0.18,0.081,0.06,0.025,0.02,0.005,0.01,0.058,0.135,0.196,0.19,0.18,0.147,0.06,0.021,0.003
