filename,category,surface_area,volume,compactness,diameter,convexity,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Shelf/D00352.obj,Shelf,-0.17252849812798476,0.18807404136025294,0.19676449409359706,0.004575930386362228,0.1671065017587612,-0.3665843716145635,0.17298348380824458,0.168,0.14,0.2,0.158,0.126,0.088,0.051,0.033,0.022,0.014,0.0,0.0,0.0,0.0,0.134,0.126,0.235,0.16,0.134,0.21,0.057,0.054,0.042,0.212,0.187,0.096,0.0,0.091,0.197,0.064,0.07,0.248,0.245,0.183,0.114,0.074,0.038,0.018,0.007,0.003,0.091,0.124,0.126,0.057,0.1,0.177,0.122,0.127,0.066,0.01
Shelf/D00468.obj,Shelf,-0.1503213020590398,0.18807404136025294,0.19676449409359706,0.17475521852256906,0.1671065017587612,-0.37888046383466506,0.17298348380824458,0.21,0.158,0.142,0.128,0.091,0.097,0.051,0.045,0.028,0.05,0.0,0.056,0.305,0.348,0.121,0.117,0.01,0.001,0.02,0.022,0.099,0.118,0.045,0.06,0.176,0.257,0.088,0.064,0.058,0.035,0.126,0.286,0.292,0.184,0.064,0.026,0.015,0.005,0.001,0.001,0.493,0.335,0.045,0.034,0.034,0.039,0.012,0.003,0.003,0.002
Shelf/D00592.obj,Shelf,-0.1552538378667214,0.18807404136025294,0.19676449409359706,-0.05140186623771057,0.1671065017587612,-0.3826621097676259,0.17298348380824458,0.147,0.167,0.161,0.157,0.14,0.1,0.066,0.026,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.312,0.188,0.312,0.046,0.027,0.066,0.058,0.231,0.102,0.131,0.151,0.112,0.075,0.032,0.111,0.206,0.217,0.171,0.108,0.084,0.046,0.013,0.012,0.217,0.11,0.014,0.069,0.129,0.187,0.14,0.118,0.012,0.004
Shelf/D00631.obj,Shelf,-0.14304904797874404,0.18807404136025294,0.19676449409359706,-0.006563733591952354,0.1671065017587612,-0.03376165173952238,0.17298348380824458,0.228,0.16,0.164,0.103,0.095,0.072,0.065,0.046,0.036,0.031,0.0,0.002,0.009,0.17,0.237,0.173,0.199,0.164,0.03,0.015,0.09,0.038,0.077,0.068,0.179,0.08,0.072,0.103,0.108,0.185,0.091,0.123,0.286,0.196,0.152,0.098,0.038,0.014,0.001,0.001,0.161,0.268,0.173,0.099,0.11,0.081,0.055,0.024,0.024,0.005
Shelf/D00691.obj,Shelf,-0.06069436088509348,0.18807404136025294,0.19676449409359706,-0.0545982919564741,0.1671065017587612,0.0060176963651029265,0.17298348380824458,0.192,0.209,0.144,0.084,0.093,0.076,0.081,0.054,0.042,0.025,0.0,0.051,0.096,0.165,0.182,0.174,0.157,0.1,0.067,0.007,0.019,0.062,0.096,0.119,0.139,0.117,0.145,0.126,0.092,0.085,0.196,0.28,0.262,0.129,0.075,0.035,0.012,0.006,0.002,0.003,0.028,0.081,0.153,0.174,0.199,0.181,0.118,0.048,0.015,0.003
Shelf/D00725.obj,Shelf,-0.15075099056694055,0.18807404136025294,0.19676449409359706,0.03798855547892466,0.1671065017587612,-0.3451973993213225,0.17298348380824458,0.249,0.139,0.104,0.091,0.123,0.111,0.076,0.05,0.041,0.016,0.0,0.267,0.358,0.077,0.008,0.091,0.091,0.099,0.008,0.001,0.132,0.181,0.139,0.1,0.044,0.051,0.053,0.087,0.155,0.059,0.234,0.374,0.232,0.08,0.027,0.017,0.021,0.011,0.003,0.001,0.259,0.312,0.221,0.06,0.057,0.043,0.034,0.008,0.005,0.001
Shelf/D00772.obj,Shelf,-0.14653686007575636,0.18807404136025294,0.19676449409359706,-0.03875086764236148,0.1671065017587612,-0.3561320448071211,0.17298348380824458,0.161,0.194,0.168,0.16,0.117,0.086,0.048,0.036,0.02,0.01,0.0,0.106,0.0,0.043,0.096,0.17,0.112,0.277,0.08,0.117,0.04,0.0,0.056,0.107,0.133,0.122,0.08,0.159,0.238,0.065,0.164,0.293,0.232,0.133,0.07,0.051,0.031,0.018,0.006,0.002,0.06,0.133,0.094,0.103,0.133,0.154,0.151,0.095,0.063,0.014
Shelf/D00781.obj,Shelf,-0.11030334489858976,0.18807404136025294,0.19676449409359706,0.049948634679773445,0.1671065017587612,-0.4185190352103133,0.17298348380824458,0.192,0.12,0.182,0.147,0.12,0.113,0.05,0.036,0.019,0.021,0.0,0.001,0.147,0.137,0.197,0.336,0.108,0.029,0.025,0.022,0.102,0.071,0.051,0.05,0.078,0.071,0.095,0.223,0.156,0.102,0.211,0.265,0.196,0.13,0.06,0.07,0.039,0.019,0.006,0.004,0.171,0.2,0.154,0.12,0.111,0.104,0.074,0.044,0.018,0.004
Shelf/D00818.obj,Shelf,-0.13866717133512135,0.18807404136025294,0.19676449409359706,0.09618594537645175,0.1671065017587612,-0.3381116617255767,0.17298348380824458,0.24,0.127,0.136,0.127,0.147,0.087,0.061,0.038,0.022,0.015,0.0,0.03,0.669,0.047,0.042,0.063,0.054,0.054,0.034,0.008,0.227,0.0,0.079,0.265,0.119,0.08,0.046,0.043,0.084,0.058,0.37,0.434,0.118,0.05,0.008,0.014,0.0,0.002,0.0,0.004,0.346,0.312,0.105,0.045,0.06,0.04,0.048,0.023,0.018,0.003
Shelf/D00881.obj,Shelf,-0.1641962499660027,0.18807404136025294,0.19676449409359706,0.09994006827313805,0.1671065017587612,-0.2627054498670129,0.17298348380824458,0.245,0.125,0.122,0.145,0.113,0.093,0.062,0.032,0.034,0.029,0.0,0.017,0.297,0.096,0.017,0.026,0.017,0.362,0.061,0.105,0.102,0.166,0.053,0.039,0.016,0.031,0.207,0.212,0.12,0.054,0.114,0.211,0.202,0.21,0.1,0.089,0.035,0.016,0.011,0.012,0.106,0.194,0.146,0.097,0.126,0.12,0.104,0.077,0.024,0.006
Shelf/D00887.obj,Shelf,-0.16648083077940162,0.18807404136025294,0.19676449409359706,0.025604206171092568,0.1671065017587612,-0.21902812531963936,0.17298348380824458,0.219,0.14,0.178,0.103,0.118,0.098,0.045,0.045,0.025,0.029,0.0,0.033,0.329,0.066,0.0,0.0,0.107,0.033,0.354,0.078,0.052,0.118,0.072,0.069,0.016,0.051,0.066,0.104,0.233,0.218,0.19,0.258,0.198,0.12,0.101,0.062,0.028,0.033,0.006,0.004,0.091,0.164,0.152,0.135,0.149,0.144,0.106,0.048,0.01,0.001
Shelf/D00917.obj,Shelf,-0.15992318980348402,0.18807404136025294,0.19676449409359706,0.0857375457607554,0.1671065017587612,-0.3158905342449277,0.17298348380824458,0.231,0.128,0.074,0.103,0.186,0.141,0.065,0.038,0.015,0.019,0.0,0.003,0.004,0.003,0.036,0.25,0.523,0.136,0.023,0.022,0.228,0.072,0.067,0.153,0.097,0.079,0.097,0.067,0.059,0.081,0.069,0.101,0.188,0.213,0.182,0.14,0.069,0.025,0.009,0.004,0.163,0.236,0.213,0.12,0.045,0.052,0.047,0.077,0.035,0.012
Shelf/D00956.obj,Shelf,-0.15709190791796582,0.18807404136025294,0.19676449409359706,-0.030256887889930816,0.1671065017587612,-0.36431038226290835,0.17298348380824458,0.149,0.224,0.159,0.118,0.115,0.085,0.057,0.054,0.024,0.015,0.0,0.0,0.145,0.06,0.103,0.197,0.103,0.034,0.248,0.111,0.021,0.01,0.054,0.11,0.165,0.101,0.102,0.177,0.089,0.171,0.12,0.334,0.253,0.119,0.074,0.044,0.031,0.012,0.012,0.001,0.053,0.107,0.112,0.122,0.175,0.166,0.135,0.077,0.047,0.006
Shelf/m844.obj,Shelf,-0.19705215684195815,0.18807404136025294,0.19676449409359706,-0.31361458186786206,0.1671065017587612,-0.17879528716175924,0.17298348380824458,0.204,0.078,0.196,0.131,0.189,0.109,0.047,0.024,0.01,0.012,0.0,0.0,0.0,0.08,0.12,0.68,0.12,0.0,0.0,0.0,0.124,0.115,0.024,0.027,0.097,0.046,0.063,0.145,0.181,0.178,0.452,0.218,0.166,0.04,0.007,0.013,0.028,0.011,0.011,0.054,0.091,0.169,0.123,0.073,0.136,0.115,0.117,0.144,0.03,0.002
Shelf/m845.obj,Shelf,-0.20456685937794647,0.18807404136025294,0.19676449409359706,-0.30561743182775886,0.1671065017587612,-0.37966024993240904,0.17298348380824458,0.173,0.117,0.209,0.147,0.16,0.079,0.045,0.025,0.019,0.026,0.0,0.0,0.0,0.133,0.267,0.333,0.267,0.0,0.0,0.0,0.053,0.001,0.14,0.068,0.072,0.033,0.034,0.329,0.113,0.156,0.44,0.263,0.133,0.032,0.026,0.034,0.023,0.008,0.023,0.018,0.177,0.111,0.135,0.022,0.011,0.144,0.16,0.113,0.117,0.01
Shelf/m846.obj,Shelf,-0.2089124774417134,0.18807404136025294,0.19676449409359706,-0.28832034595250494,0.1671065017587612,-0.190678158825771,0.17298348380824458,0.215,0.194,0.165,0.101,0.105,0.063,0.053,0.035,0.037,0.032,0.051,0.191,0.352,0.218,0.073,0.099,0.016,0.0,0.0,0.0,0.109,0.06,0.218,0.162,0.144,0.122,0.066,0.071,0.038,0.009,0.066,0.187,0.26,0.201,0.127,0.075,0.043,0.016,0.012,0.013,0.389,0.379,0.075,0.045,0.025,0.027,0.031,0.022,0.005,0.002
Shelf/m847.obj,Shelf,-0.2034666648417493,0.18807404136025294,0.19676449409359706,-0.3323155812586623,0.1671065017587612,-0.3772533247349609,0.17298348380824458,0.119,0.212,0.152,0.146,0.12,0.087,0.065,0.063,0.027,0.009,0.0,0.203,0.101,0.291,0.139,0.241,0.025,0.0,0.0,0.0,0.023,0.064,0.142,0.111,0.168,0.161,0.124,0.088,0.087,0.031,0.275,0.279,0.203,0.093,0.076,0.036,0.021,0.009,0.005,0.003,0.083,0.086,0.08,0.144,0.162,0.17,0.139,0.093,0.034,0.009
Shelf/m849.obj,Shelf,-0.207149760313562,0.18807404136025294,0.19676449409359706,-0.3550654142023241,0.1671065017587612,-0.279065942859623,0.17298348380824458,0.165,0.185,0.125,0.149,0.13,0.101,0.057,0.041,0.025,0.022,0.0,0.0,0.031,0.25,0.297,0.422,0.0,0.0,0.0,0.0,0.015,0.106,0.078,0.11,0.085,0.083,0.176,0.106,0.103,0.139,0.354,0.257,0.14,0.055,0.052,0.038,0.042,0.037,0.012,0.013,0.148,0.081,0.046,0.087,0.148,0.131,0.138,0.148,0.064,0.009
Shelf/m850.obj,Shelf,-0.20096280418608636,0.18807404136025294,0.19676449409359706,-0.32349910904118795,0.1671065017587612,-0.16490136897907257,0.17298348380824458,0.194,0.09,0.192,0.105,0.193,0.124,0.046,0.023,0.016,0.017,0.0,0.0,0.0,0.087,0.087,0.696,0.13,0.0,0.0,0.0,0.104,0.109,0.03,0.043,0.081,0.045,0.033,0.172,0.114,0.268,0.442,0.252,0.161,0.006,0.016,0.019,0.031,0.01,0.011,0.052,0.089,0.153,0.114,0.076,0.115,0.097,0.111,0.134,0.094,0.017
Shelf/m851.obj,Shelf,-0.20257087543027322,0.18807404136025294,0.19676449409359706,-0.28741232842430625,0.1671065017587612,-0.37451847348785816,0.17298348380824458,0.164,0.127,0.182,0.141,0.15,0.111,0.047,0.042,0.019,0.017,0.0,0.0,0.0,0.235,0.324,0.235,0.206,0.0,0.0,0.0,0.075,0.027,0.129,0.036,0.073,0.021,0.129,0.202,0.171,0.138,0.436,0.218,0.172,0.068,0.025,0.019,0.018,0.014,0.016,0.014,0.069,0.094,0.185,0.111,0.137,0.104,0.125,0.142,0.03,0.003
Shelf/m852.obj,Shelf,-0.20388890577604357,0.18807404136025294,0.19676449409359706,-0.31781243520366953,0.1671065017587612,-0.3794682720536145,0.17298348380824458,0.168,0.144,0.183,0.144,0.135,0.108,0.055,0.031,0.015,0.017,0.0,0.0,0.0,0.385,0.288,0.25,0.077,0.0,0.0,0.0,0.053,0.036,0.161,0.037,0.103,0.022,0.228,0.195,0.086,0.08,0.35,0.263,0.191,0.051,0.05,0.029,0.026,0.019,0.016,0.005,0.084,0.096,0.16,0.092,0.102,0.131,0.159,0.126,0.041,0.009
Shelf/m853.obj,Shelf,-0.2094843037420522,0.18807404136025294,0.19676449409359706,-0.3109177609342296,0.1671065017587612,-0.3501636674064021,0.17298348380824458,0.174,0.144,0.176,0.154,0.119,0.118,0.058,0.024,0.016,0.017,0.0,0.0,0.0,0.34,0.3,0.28,0.08,0.0,0.0,0.0,0.043,0.075,0.119,0.023,0.101,0.03,0.159,0.23,0.134,0.085,0.4,0.259,0.136,0.024,0.049,0.044,0.037,0.033,0.011,0.007,0.126,0.119,0.148,0.029,0.141,0.104,0.157,0.144,0.029,0.003
Shelf/m854.obj,Shelf,-0.20092048398224774,0.18807404136025294,0.19676449409359706,-0.2909202121339538,0.1671065017587612,-0.2639963749894402,0.17298348380824458,0.158,0.169,0.177,0.164,0.125,0.084,0.049,0.036,0.028,0.01,0.0,0.0,0.083,0.0,0.5,0.0,0.417,0.0,0.0,0.0,0.042,0.048,0.026,0.148,0.097,0.019,0.226,0.036,0.054,0.303,0.418,0.278,0.068,0.046,0.069,0.052,0.026,0.012,0.023,0.008,0.072,0.082,0.121,0.162,0.106,0.166,0.133,0.109,0.045,0.004
Shelf/m855.obj,Shelf,-0.20484685522275378,0.18807404136025294,0.19676449409359706,-0.2645844454416168,0.1671065017587612,-0.43041078920450926,0.17298348380824458,0.078,0.208,0.194,0.191,0.105,0.104,0.057,0.043,0.011,0.009,0.0,0.043,0.174,0.196,0.217,0.196,0.152,0.022,0.0,0.0,0.009,0.043,0.032,0.14,0.141,0.189,0.145,0.171,0.065,0.065,0.228,0.179,0.143,0.19,0.136,0.065,0.036,0.015,0.007,0.001,0.145,0.013,0.053,0.163,0.187,0.167,0.139,0.084,0.038,0.011
Shelf/m856.obj,Shelf,-0.18947356060681766,0.18807404136025294,0.19676449409359706,-0.3083290009106217,0.1671065017587612,-0.40511584737952316,0.17298348380824458,0.114,0.192,0.144,0.176,0.161,0.138,0.04,0.008,0.01,0.017,0.0,0.0,0.0,0.0,0.062,0.312,0.625,0.0,0.0,0.0,0.06,0.057,0.023,0.175,0.067,0.122,0.074,0.066,0.063,0.293,0.359,0.297,0.081,0.031,0.056,0.053,0.028,0.025,0.037,0.033,0.149,0.154,0.122,0.012,0.118,0.054,0.179,0.185,0.022,0.005
Shelf/m857.obj,Shelf,-0.1833215707194663,0.18807404136025294,0.19676449409359706,-0.33197859296108634,0.1671065017587612,-0.40341571056848446,0.17298348380824458,0.117,0.187,0.168,0.165,0.163,0.093,0.058,0.021,0.016,0.012,0.0,0.027,0.045,0.205,0.188,0.5,0.036,0.0,0.0,0.0,0.028,0.052,0.028,0.133,0.118,0.112,0.203,0.124,0.084,0.118,0.286,0.259,0.106,0.099,0.068,0.053,0.058,0.034,0.022,0.015,0.114,0.046,0.099,0.094,0.147,0.142,0.144,0.111,0.092,0.011
Shelf/m858.obj,Shelf,-0.22779746262634543,0.18807404136025294,0.19676449409359706,-0.3854631431965277,0.1671065017587612,-0.14324935690704313,0.17298348380824458,0.156,0.223,0.153,0.099,0.087,0.114,0.058,0.054,0.039,0.017,0.0,0.167,0.333,0.167,0.167,0.167,0.0,0.0,0.0,0.0,0.028,0.08,0.195,0.163,0.152,0.093,0.11,0.095,0.032,0.052,0.314,0.249,0.151,0.115,0.081,0.049,0.024,0.012,0.004,0.001,0.175,0.0,0.058,0.114,0.219,0.178,0.161,0.074,0.02,0.001
Shelf/m859.obj,Shelf,-0.17664521083384788,0.18807404136025294,0.19676449409359706,-0.3314242044897623,0.1671065017587612,-0.3857578256569249,0.17298348380824458,0.132,0.191,0.159,0.13,0.124,0.107,0.077,0.037,0.03,0.013,0.02,0.152,0.252,0.24,0.272,0.061,0.003,0.0,0.0,0.0,0.021,0.096,0.173,0.162,0.149,0.162,0.117,0.059,0.047,0.014,0.09,0.296,0.251,0.17,0.091,0.057,0.025,0.011,0.006,0.003,0.016,0.074,0.116,0.209,0.206,0.193,0.098,0.063,0.018,0.007
Shelf/m860.obj,Shelf,-0.21710130909627495,0.18807404136025294,0.19676449409359706,-0.3450858011645555,0.1671065017587612,-0.3646067514741391,0.17298348380824458,0.137,0.145,0.202,0.138,0.165,0.133,0.039,0.024,0.01,0.007,0.0,0.0,0.0,0.0,0.357,0.643,0.0,0.0,0.0,0.0,0.029,0.049,0.15,0.084,0.075,0.011,0.082,0.235,0.121,0.164,0.345,0.248,0.094,0.13,0.065,0.01,0.024,0.024,0.024,0.036,0.056,0.075,0.099,0.157,0.111,0.118,0.113,0.2,0.06,0.011
Shelf/m861.obj,Shelf,-0.21122873166871844,0.18807404136025294,0.19676449409359706,-0.27542604235766677,0.1671065017587612,-0.3069135967380181,0.17298348380824458,0.149,0.209,0.169,0.132,0.102,0.096,0.052,0.049,0.034,0.008,0.0,0.107,0.267,0.107,0.147,0.173,0.2,0.0,0.0,0.0,0.019,0.072,0.084,0.168,0.123,0.107,0.142,0.113,0.077,0.094,0.266,0.294,0.176,0.115,0.069,0.052,0.013,0.008,0.003,0.004,0.117,0.062,0.09,0.143,0.165,0.161,0.138,0.078,0.033,0.013
Shelf/m862.obj,Shelf,-0.21420693363940763,0.18807404136025294,0.19676449409359706,-0.21871082328737504,0.1671065017587612,-0.38019004746530527,0.17298348380824458,0.154,0.198,0.12,0.159,0.151,0.105,0.053,0.033,0.019,0.008,0.0,0.004,0.107,0.088,0.29,0.46,0.022,0.029,0.0,0.0,0.059,0.041,0.089,0.139,0.139,0.098,0.063,0.082,0.095,0.194,0.093,0.285,0.19,0.126,0.102,0.063,0.07,0.034,0.016,0.021,0.059,0.133,0.143,0.106,0.13,0.137,0.169,0.092,0.028,0.003
Shelf/m863.obj,Shelf,-0.21773752103485014,0.18807404136025294,0.19676449409359706,-0.32481444581738833,0.1671065017587612,-0.20858456309614878,0.17298348380824458,0.206,0.151,0.156,0.141,0.111,0.07,0.056,0.045,0.015,0.049,0.0,0.0,0.152,0.235,0.152,0.453,0.007,0.0,0.0,0.0,0.1,0.122,0.03,0.081,0.017,0.277,0.095,0.139,0.027,0.111,0.267,0.246,0.252,0.097,0.031,0.026,0.02,0.017,0.021,0.023,0.527,0.148,0.058,0.017,0.066,0.057,0.047,0.068,0.01,0.002
Shelf/m864.obj,Shelf,-0.22014094707915527,0.18807404136025294,0.19676449409359706,-0.34962813163900713,0.1671065017587612,-0.12491654057674789,0.17298348380824458,0.206,0.172,0.126,0.128,0.103,0.054,0.066,0.051,0.027,0.067,0.0,0.062,0.173,0.217,0.279,0.269,0.0,0.0,0.0,0.0,0.067,0.107,0.034,0.07,0.256,0.116,0.121,0.112,0.041,0.076,0.293,0.253,0.228,0.087,0.027,0.026,0.022,0.025,0.013,0.026,0.444,0.216,0.05,0.027,0.054,0.02,0.046,0.077,0.051,0.015
Shelf/m865.obj,Shelf,-0.21407590997850964,0.18807404136025294,0.19676449409359706,-0.28475806480439875,0.1671065017587612,-0.28142123814656006,0.17298348380824458,0.205,0.121,0.168,0.166,0.112,0.072,0.061,0.037,0.01,0.048,0.0,0.0,0.078,0.212,0.102,0.384,0.224,0.0,0.0,0.0,0.104,0.0,0.128,0.024,0.117,0.017,0.214,0.152,0.086,0.159,0.343,0.205,0.226,0.103,0.019,0.022,0.012,0.022,0.022,0.026,0.471,0.148,0.057,0.053,0.027,0.073,0.069,0.046,0.051,0.005
Shelf/m866.obj,Shelf,-0.20784224360905343,0.18807404136025294,0.19676449409359706,-0.21350718368913668,0.1671065017587612,-0.3201790587985079,0.17298348380824458,0.21,0.1,0.189,0.138,0.116,0.092,0.059,0.03,0.018,0.048,0.0,0.0,0.0,0.181,0.018,0.403,0.253,0.145,0.0,0.0,0.142,0.0,0.062,0.118,0.027,0.075,0.082,0.007,0.174,0.312,0.332,0.199,0.188,0.162,0.015,0.024,0.02,0.009,0.013,0.038,0.511,0.16,0.048,0.06,0.022,0.063,0.053,0.057,0.023,0.003
Shelf/m868.obj,Shelf,-0.2230085216253336,0.18807404136025294,0.19676449409359706,-0.3845179384889599,0.1671065017587612,-0.3301820473071602,0.17298348380824458,0.176,0.212,0.14,0.102,0.114,0.101,0.049,0.062,0.022,0.022,0.0,0.107,0.25,0.143,0.357,0.143,0.0,0.0,0.0,0.0,0.047,0.084,0.046,0.227,0.174,0.143,0.065,0.053,0.088,0.073,0.298,0.263,0.164,0.114,0.04,0.036,0.038,0.019,0.014,0.014,0.092,0.094,0.126,0.093,0.119,0.102,0.155,0.129,0.076,0.014
Ship/D00027.obj,Ship,-0.2117671148668678,0.18807404136025294,0.19676449409359706,0.0005405988966985921,0.1671065017587612,-0.3666204125430891,0.17298348380824458,0.22,0.217,0.144,0.087,0.075,0.072,0.056,0.061,0.047,0.021,0.027,0.194,0.257,0.173,0.195,0.061,0.045,0.033,0.005,0.009,0.046,0.112,0.147,0.199,0.14,0.113,0.093,0.077,0.051,0.021,0.115,0.247,0.238,0.195,0.082,0.063,0.023,0.023,0.012,0.002,0.02,0.12,0.189,0.226,0.189,0.134,0.054,0.046,0.016,0.006
Ship/D00042.obj,Ship,-0.19575209657697334,0.18807404136025294,0.19676449409359706,-0.052903809499218184,0.1671065017587612,-0.2784592566858658,0.17298348380824458,0.269,0.188,0.111,0.068,0.064,0.053,0.081,0.072,0.064,0.03,0.003,0.31,0.196,0.102,0.091,0.092,0.091,0.055,0.023,0.036,0.081,0.12,0.107,0.139,0.126,0.124,0.09,0.092,0.07,0.05,0.193,0.344,0.211,0.132,0.066,0.024,0.02,0.007,0.002,0.001,0.12,0.162,0.168,0.164,0.145,0.116,0.072,0.033,0.018,0.002
Ship/D00099.obj,Ship,-0.21733242128369792,0.18807404136025294,0.19676449409359706,-0.09159197442317134,0.1671065017587612,-0.22213422893446338,0.17298348380824458,0.235,0.201,0.106,0.079,0.064,0.086,0.076,0.073,0.052,0.028,0.021,0.139,0.144,0.262,0.075,0.067,0.112,0.064,0.064,0.051,0.033,0.078,0.148,0.11,0.147,0.148,0.075,0.106,0.065,0.089,0.071,0.226,0.268,0.198,0.126,0.056,0.031,0.014,0.007,0.003,0.033,0.081,0.152,0.214,0.186,0.155,0.075,0.059,0.03,0.015
Ship/D00175.obj,Ship,-0.21195469010811605,0.18807404136025294,0.19676449409359706,-0.11188109415586221,0.1671065017587612,-0.1277725558335058,0.17298348380824458,0.265,0.183,0.095,0.096,0.076,0.072,0.069,0.064,0.053,0.027,0.007,0.045,0.071,0.178,0.308,0.238,0.072,0.042,0.028,0.011,0.049,0.148,0.151,0.107,0.083,0.077,0.071,0.08,0.14,0.093,0.101,0.142,0.23,0.219,0.174,0.075,0.041,0.013,0.003,0.002,0.041,0.101,0.161,0.15,0.156,0.144,0.119,0.074,0.037,0.017
Ship/D00247.obj,Ship,-0.2095492688229234,0.18807404136025294,0.19676449409359706,-0.07898434359726751,0.1671065017587612,0.08011254957772694,0.17298348380824458,0.339,0.15,0.071,0.05,0.062,0.046,0.048,0.063,0.089,0.082,0.162,0.264,0.196,0.063,0.054,0.045,0.014,0.082,0.09,0.03,0.074,0.177,0.176,0.129,0.091,0.071,0.078,0.072,0.081,0.05,0.383,0.326,0.172,0.07,0.027,0.013,0.006,0.002,0.0,0.001,0.027,0.142,0.188,0.23,0.197,0.114,0.058,0.03,0.011,0.003
Ship/D00258.obj,Ship,-0.21581871261186844,0.18807404136025294,0.19676449409359706,-0.08667711765510434,0.1671065017587612,-0.16822044207258682,0.17298348380824458,0.252,0.22,0.114,0.08,0.058,0.062,0.063,0.063,0.058,0.03,0.077,0.295,0.259,0.107,0.156,0.064,0.011,0.009,0.007,0.015,0.11,0.159,0.195,0.147,0.117,0.099,0.078,0.051,0.02,0.025,0.501,0.273,0.119,0.062,0.027,0.014,0.002,0.0,0.0,0.002,0.049,0.169,0.229,0.232,0.144,0.101,0.048,0.014,0.012,0.002
Ship/D00292.obj,Ship,-0.21176719652684703,0.18807404136025294,0.19676449409359706,-0.0045494581190732054,0.1671065017587612,-0.3698263300446026,0.17298348380824458,0.188,0.189,0.151,0.106,0.101,0.079,0.061,0.067,0.04,0.018,0.027,0.193,0.243,0.208,0.174,0.061,0.058,0.023,0.004,0.009,0.03,0.099,0.173,0.177,0.145,0.129,0.103,0.063,0.05,0.032,0.2,0.339,0.242,0.131,0.051,0.028,0.007,0.001,0.0,0.001,0.024,0.149,0.235,0.239,0.184,0.105,0.049,0.011,0.003,0.001
Ship/D00429.obj,Ship,-0.20460671129399222,0.18807404136025294,0.19676449409359706,0.04052247127544647,0.1671065017587612,-0.3811764230878828,0.17298348380824458,0.182,0.153,0.18,0.144,0.133,0.081,0.058,0.036,0.028,0.005,0.003,0.024,0.723,0.121,0.065,0.036,0.004,0.009,0.007,0.008,0.094,0.109,0.101,0.17,0.31,0.11,0.051,0.026,0.013,0.016,0.119,0.293,0.266,0.167,0.081,0.046,0.019,0.005,0.003,0.001,0.079,0.192,0.238,0.211,0.12,0.077,0.048,0.022,0.011,0.002
Ship/D00467.obj,Ship,-0.22501018862344843,0.18807404136025294,0.19676449409359706,-0.051035732680957326,0.1671065017587612,1.214620486568139,0.17298348380824458,0.463,0.1,0.054,0.032,0.025,0.031,0.043,0.051,0.102,0.099,0.122,0.151,0.053,0.092,0.054,0.145,0.056,0.109,0.15,0.065,0.094,0.126,0.128,0.1,0.099,0.092,0.091,0.083,0.123,0.065,0.165,0.248,0.246,0.146,0.074,0.054,0.031,0.017,0.011,0.008,0.016,0.071,0.14,0.178,0.176,0.155,0.146,0.073,0.031,0.014
Ship/D00539.obj,Ship,-0.2072431620624388,0.18807404136025294,0.19676449409359706,-0.05170580231976296,0.1671065017587612,0.2306380886441879,0.17298348380824458,0.363,0.106,0.06,0.062,0.084,0.058,0.048,0.052,0.104,0.063,0.011,0.032,0.043,0.117,0.28,0.037,0.091,0.074,0.237,0.077,0.105,0.147,0.162,0.108,0.131,0.097,0.042,0.064,0.088,0.056,0.066,0.204,0.26,0.21,0.139,0.075,0.033,0.008,0.004,0.001,0.031,0.112,0.165,0.199,0.204,0.153,0.087,0.039,0.006,0.004
Ship/D00543.obj,Ship,-0.19847159284115834,0.18807404136025294,0.19676449409359706,-0.04982042555238293,0.1671065017587612,-0.26244945733067676,0.17298348380824458,0.275,0.194,0.104,0.065,0.063,0.052,0.055,0.083,0.081,0.028,0.012,0.158,0.152,0.094,0.162,0.073,0.098,0.095,0.136,0.018,0.032,0.075,0.119,0.182,0.118,0.123,0.118,0.1,0.078,0.056,0.137,0.323,0.221,0.188,0.078,0.034,0.012,0.005,0.0,0.002,0.02,0.124,0.188,0.24,0.206,0.14,0.061,0.016,0.004,0.001
Ship/D00647.obj,Ship,-0.2204966705023573,0.18807404136025294,0.19676449409359706,-0.058653135139561205,0.1671065017587612,-0.19740906562493726,0.17298348380824458,0.317,0.16,0.101,0.069,0.056,0.044,0.06,0.056,0.094,0.043,0.134,0.287,0.155,0.128,0.09,0.054,0.059,0.018,0.014,0.06,0.072,0.191,0.183,0.132,0.088,0.095,0.088,0.055,0.038,0.059,0.373,0.33,0.148,0.075,0.032,0.021,0.005,0.006,0.008,0.002,0.031,0.163,0.203,0.244,0.158,0.118,0.049,0.021,0.009,0.004
