filename,category,surface_area,volume,compactness,diameter,convexity,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Truck/D00029.obj,Truck,2572.642479441119,-1,-1,16.51070995557525,-0.007289631217536567,29.50515167110409,-0.005204238249267244,0.286,0.183,0.11,0.084,0.068,0.066,0.059,0.061,0.064,0.019,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.15,0.25,0.5,0.037,0.019,0.056,0.037,0.13,0.148,0.093,0.148,0.167,0.167,0.071,0.152,0.21,0.202,0.155,0.099,0.057,0.033,0.017,0.004,0.011,0.065,0.149,0.219,0.182,0.143,0.12,0.07,0.032,0.009
Truck/D00047.obj,Truck,963.354186284771,-1,-1,18.612683025416942,-0.005411746616780559,46.74252370679629,-0.00364446650667525,0.306,0.096,0.107,0.077,0.125,0.08,0.062,0.054,0.043,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.179,0.164,0.134,0.149,0.09,0.119,0.09,0.045,0.03,0.0,0.294,0.323,0.191,0.087,0.036,0.054,0.013,0.001,0.0,0.001,0.083,0.17,0.208,0.176,0.13,0.061,0.041,0.044,0.056,0.031
Truck/D00056.obj,Truck,976.7661979177313,-1,-1,24.132762030290067,-0.0051601009500128504,63.79255759075726,-0.0026348770233772926,0.308,0.093,0.069,0.089,0.185,0.094,0.049,0.043,0.046,0.024,0.0,0.0,0.0,0.111,0.111,0.556,0.0,0.0,0.111,0.111,0.101,0.138,0.094,0.069,0.107,0.119,0.088,0.132,0.126,0.025,0.17,0.277,0.168,0.098,0.135,0.074,0.016,0.019,0.016,0.027,0.106,0.165,0.177,0.163,0.15,0.099,0.064,0.042,0.031,0.003
Truck/D00112.obj,Truck,1770.100721875363,-1,-1,17.03524776421861,-0.0063759322021389635,24.618669320749156,-0.003641797676021595,0.278,0.138,0.108,0.092,0.091,0.074,0.071,0.059,0.054,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,0.0,0.0,0.0,0.021,0.043,0.085,0.106,0.064,0.064,0.128,0.277,0.213,0.386,0.347,0.143,0.068,0.042,0.011,0.001,0.001,0.0,0.001,0.021,0.096,0.197,0.197,0.19,0.139,0.087,0.042,0.019,0.012
Truck/D00158.obj,Truck,448.79891996848465,-1,-1,9.245111955784692,-0.02116949831183658,11.439069044489129,-0.011370890662994081,0.19,0.175,0.134,0.127,0.124,0.093,0.068,0.047,0.03,0.012,0.0,0.0,0.0,0.0,0.205,0.023,0.068,0.295,0.227,0.182,0.026,0.035,0.07,0.104,0.061,0.122,0.104,0.104,0.217,0.157,0.082,0.281,0.275,0.178,0.085,0.054,0.024,0.013,0.006,0.002,0.017,0.096,0.154,0.197,0.18,0.133,0.118,0.07,0.026,0.009
Truck/D00241.obj,Truck,828.3760971703911,-1,-1,19.604138841575473,-0.005357197554397259,47.207687586925545,-0.004542642569755845,0.317,0.145,0.096,0.07,0.097,0.072,0.065,0.053,0.048,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.029,0.0,0.129,0.071,0.171,0.114,0.157,0.229,0.1,0.227,0.335,0.192,0.108,0.05,0.029,0.012,0.018,0.024,0.005,0.019,0.132,0.22,0.216,0.203,0.093,0.066,0.026,0.02,0.005
Truck/D00287.obj,Truck,993.7193108388861,-1,-1,11.121148339735223,-0.006516933034013028,11.713529385766254,-0.003983396375923647,0.17,0.186,0.173,0.129,0.099,0.099,0.061,0.041,0.028,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.043,0.021,0.021,0.106,0.17,0.17,0.191,0.277,0.016,0.079,0.138,0.162,0.165,0.153,0.123,0.091,0.052,0.021,0.013,0.051,0.119,0.167,0.177,0.175,0.143,0.09,0.048,0.017
Truck/D00303.obj,Truck,2056.448081888445,-1,-1,22.506359541733296,-0.005001153239017159,45.278579314643785,-0.0031524180447285027,0.305,0.133,0.113,0.09,0.081,0.078,0.069,0.05,0.047,0.034,0.0,0.047,0.047,0.0,0.116,0.233,0.0,0.233,0.14,0.186,0.0,0.0,0.107,0.0,0.089,0.161,0.161,0.125,0.268,0.089,0.365,0.292,0.177,0.084,0.038,0.021,0.02,0.001,0.0,0.002,0.024,0.129,0.22,0.235,0.166,0.117,0.058,0.039,0.01,0.002
Truck/D00331.obj,Truck,1149.5716768836855,-1,-1,18.114908972244617,-0.0068412050828747,44.661463192531336,-0.005672374441295338,0.356,0.139,0.084,0.081,0.068,0.056,0.06,0.074,0.048,0.034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.024,0.024,0.098,0.049,0.073,0.146,0.146,0.195,0.073,0.171,0.356,0.279,0.152,0.093,0.044,0.039,0.032,0.001,0.002,0.002,0.015,0.096,0.132,0.167,0.206,0.138,0.111,0.078,0.043,0.014
Truck/D00406.obj,Truck,1.732886771859137,-1,-1,0.7991201963483889,-57.013552708395956,12.655733492126165,-46.7665450549189,0.17,0.168,0.146,0.136,0.148,0.116,0.05,0.036,0.025,0.005,0.265,0.523,0.116,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.394,0.107,0.189,0.098,0.003,0.0,0.0,0.0,0.0,0.063,0.209,0.276,0.243,0.132,0.053,0.013,0.007,0.002,0.002,0.081,0.156,0.151,0.2,0.158,0.09,0.092,0.048,0.02,0.004
Truck/D00424.obj,Truck,1194.197708232522,-1,-1,23.54282429102872,-0.005335430296688814,73.7395897192832,-0.003038408799254282,0.353,0.114,0.079,0.073,0.069,0.069,0.065,0.065,0.057,0.056,0.0,0.0,0.0,0.0,0.027,0.0,0.135,0.189,0.135,0.514,0.045,0.015,0.045,0.075,0.149,0.164,0.119,0.194,0.06,0.134,0.243,0.288,0.195,0.105,0.064,0.046,0.024,0.006,0.017,0.012,0.017,0.117,0.211,0.201,0.195,0.114,0.077,0.035,0.024,0.009
Truck/D00518.obj,Truck,893.2871552379097,-1,-1,12.21310455250648,-0.011783266218297917,22.696610368589965,-0.005596412971701335,0.277,0.178,0.113,0.089,0.09,0.06,0.07,0.052,0.052,0.019,0.0,0.0,0.0,0.182,0.182,0.0,0.0,0.0,0.182,0.455,0.021,0.021,0.041,0.041,0.062,0.113,0.186,0.113,0.258,0.144,0.236,0.264,0.186,0.132,0.076,0.049,0.038,0.014,0.002,0.003,0.017,0.093,0.186,0.202,0.205,0.123,0.095,0.044,0.023,0.012
Truck/D00804.obj,Truck,762.242026092117,-1,-1,11.641534465850588,-0.009248004054664473,17.460858849733057,-0.00509693142820717,0.209,0.21,0.123,0.092,0.092,0.097,0.064,0.046,0.048,0.019,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.027,0.014,0.014,0.137,0.151,0.123,0.151,0.137,0.11,0.137,0.107,0.229,0.252,0.172,0.104,0.081,0.037,0.012,0.004,0.002,0.023,0.094,0.173,0.209,0.187,0.139,0.097,0.05,0.024,0.004
Truck/D00835.obj,Truck,825.9860241885162,-1,-1,10.419452844045908,-0.01268387290280863,37.27263742866594,-0.0089872965318585,0.269,0.171,0.094,0.072,0.086,0.072,0.071,0.073,0.063,0.029,0.0,0.0,0.037,0.259,0.037,0.037,0.111,0.037,0.148,0.333,0.0,0.042,0.042,0.153,0.125,0.069,0.222,0.069,0.139,0.139,0.059,0.184,0.165,0.165,0.12,0.112,0.088,0.065,0.031,0.011,0.014,0.128,0.221,0.226,0.191,0.112,0.066,0.026,0.011,0.005
Truck/D00926.obj,Truck,3248.2700793884055,-1,-1,20.795139487645205,-0.0055085379070318255,59.212735890282204,-0.00387231081063323,0.321,0.16,0.099,0.071,0.06,0.057,0.05,0.065,0.064,0.053,0.0,0.0,0.111,0.056,0.111,0.111,0.056,0.0,0.222,0.333,0.0,0.0,0.095,0.0,0.048,0.19,0.095,0.19,0.143,0.238,0.065,0.156,0.16,0.16,0.139,0.131,0.088,0.062,0.024,0.015,0.015,0.075,0.155,0.225,0.189,0.167,0.099,0.058,0.013,0.004
Truck/D00947.obj,Truck,3964.2342884069994,-1,-1,23.93168110978918,-0.0007945456612016546,4.911987045937252,-0.0005871055032934707,0.151,0.177,0.154,0.146,0.156,0.107,0.044,0.029,0.026,0.01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.125,0.125,0.208,0.125,0.042,0.167,0.083,0.042,0.083,0.043,0.109,0.167,0.17,0.181,0.139,0.093,0.072,0.022,0.004,0.03,0.128,0.18,0.19,0.181,0.087,0.068,0.083,0.049,0.004
Truck/D00987.obj,Truck,719.2433034401234,-1,-1,13.909659986246453,-0.010821949579831652,15.110519574364796,-0.006320813944599358,0.186,0.19,0.149,0.108,0.098,0.092,0.074,0.051,0.038,0.014,0.0,0.0,0.0,0.0,0.071,0.143,0.214,0.071,0.286,0.214,0.028,0.083,0.028,0.111,0.111,0.069,0.125,0.153,0.069,0.222,0.336,0.271,0.167,0.105,0.062,0.03,0.017,0.01,0.001,0.001,0.016,0.081,0.142,0.18,0.22,0.145,0.107,0.067,0.029,0.013
Truck/m1570.obj,Truck,2.1635932937005555,-1,-1,1.291353605697076,-16.859852283267575,20.086902366656282,-11.184061005278291,0.219,0.198,0.123,0.101,0.088,0.084,0.078,0.058,0.04,0.011,0.012,0.38,0.182,0.241,0.109,0.075,0.001,0.0,0.0,0.0,0.118,0.185,0.176,0.141,0.145,0.066,0.048,0.066,0.053,0.002,0.073,0.176,0.165,0.177,0.131,0.136,0.088,0.03,0.016,0.008,0.028,0.117,0.176,0.192,0.172,0.128,0.101,0.058,0.024,0.004
Truck/m1571.obj,Truck,2.0940685610996406,-1,-1,1.0386019140576082,-12.551474712139465,16.64550618068724,-6.979958527368768,0.218,0.21,0.135,0.095,0.084,0.083,0.06,0.06,0.041,0.014,0.003,0.222,0.262,0.347,0.154,0.012,0.0,0.0,0.0,0.0,0.086,0.174,0.189,0.123,0.101,0.122,0.106,0.07,0.021,0.008,0.14,0.309,0.226,0.135,0.08,0.046,0.039,0.021,0.003,0.001,0.023,0.102,0.19,0.193,0.173,0.131,0.093,0.058,0.031,0.006
Truck/m1572.obj,Truck,0.9839896792678393,-1,-1,1.162412821237446,-30.364889154968353,50.339056877874896,-22.026516290088495,0.282,0.126,0.084,0.099,0.087,0.086,0.065,0.057,0.067,0.047,0.16,0.131,0.109,0.313,0.243,0.044,0.0,0.0,0.0,0.0,0.137,0.215,0.139,0.069,0.059,0.103,0.07,0.1,0.101,0.007,0.096,0.228,0.165,0.187,0.118,0.076,0.059,0.05,0.015,0.006,0.017,0.098,0.164,0.179,0.186,0.133,0.091,0.078,0.042,0.012
Truck/m1573.obj,Truck,1.2540543150183598,-1,-1,1.5717892501689346,-17.044050889665677,13.937868397312299,-7.801016760990847,0.184,0.164,0.15,0.121,0.162,0.086,0.056,0.037,0.032,0.008,0.05,0.609,0.224,0.0,0.0,0.021,0.095,0.001,0.0,0.0,0.126,0.26,0.253,0.128,0.054,0.013,0.03,0.092,0.043,0.001,0.249,0.404,0.209,0.069,0.03,0.018,0.012,0.001,0.005,0.003,0.104,0.166,0.218,0.18,0.158,0.106,0.056,0.011,0.0,0.001
Truck/m1574.obj,Truck,3.0139469482885444,-1,-1,1.1954548442489934,-7.534394552852255,11.304575263404553,-4.547706415919737,0.192,0.149,0.149,0.14,0.119,0.101,0.066,0.04,0.028,0.016,0.127,0.061,0.261,0.413,0.136,0.002,0.0,0.0,0.0,0.0,0.078,0.097,0.114,0.268,0.16,0.112,0.093,0.064,0.012,0.002,0.128,0.282,0.212,0.168,0.086,0.064,0.026,0.016,0.015,0.003,0.017,0.129,0.197,0.214,0.183,0.115,0.073,0.047,0.02,0.005
Truck/m1575.obj,Truck,5.076213892908288,-1,-1,1.2136063664999954,-7.499578238357831,14.702301824401573,-5.033563666948936,0.197,0.2,0.109,0.127,0.114,0.088,0.063,0.062,0.029,0.011,0.0,0.072,0.273,0.199,0.422,0.034,0.0,0.0,0.0,0.0,0.055,0.123,0.133,0.172,0.08,0.086,0.134,0.104,0.091,0.021,0.128,0.275,0.191,0.153,0.092,0.056,0.05,0.029,0.018,0.008,0.016,0.091,0.191,0.218,0.204,0.15,0.087,0.035,0.007,0.001
Truck/m1576.obj,Truck,2.7666668406969888,-1,-1,1.0044671861171433,-12.608248458981713,15.036143677310362,-9.162020989354328,0.207,0.218,0.12,0.09,0.09,0.098,0.077,0.056,0.033,0.011,0.007,0.128,0.255,0.314,0.296,0.0,0.0,0.0,0.0,0.0,0.059,0.154,0.197,0.111,0.091,0.088,0.144,0.077,0.053,0.026,0.112,0.279,0.223,0.143,0.105,0.063,0.043,0.022,0.006,0.004,0.017,0.086,0.161,0.189,0.184,0.151,0.108,0.063,0.033,0.008
TruckNonContainer/D00055.obj,TruckNonContainer,450.7610171122495,-1,-1,6.445605797647307,-0.02793552949594305,6.4277544791616705,-0.012762403658592781,0.17,0.173,0.153,0.171,0.117,0.096,0.058,0.035,0.021,0.006,0.0,0.0,0.0,0.0,0.022,0.022,0.022,0.111,0.111,0.711,0.037,0.138,0.119,0.11,0.046,0.073,0.128,0.138,0.073,0.138,0.154,0.246,0.21,0.154,0.108,0.061,0.032,0.016,0.011,0.008,0.023,0.102,0.166,0.216,0.188,0.137,0.083,0.062,0.018,0.005
TruckNonContainer/D00143.obj,TruckNonContainer,322.2247349793678,-1,-1,4.878337328268042,-0.056449474485233686,4.0559291287323,-0.035043318080772504,0.128,0.188,0.179,0.163,0.126,0.087,0.056,0.046,0.015,0.012,0.0,0.0,0.0,0.014,0.0,0.021,0.097,0.159,0.386,0.324,0.007,0.055,0.021,0.068,0.116,0.123,0.103,0.158,0.158,0.192,0.017,0.099,0.208,0.211,0.178,0.124,0.089,0.051,0.019,0.004,0.012,0.083,0.159,0.189,0.187,0.157,0.121,0.057,0.028,0.007
TruckNonContainer/D00148.obj,TruckNonContainer,105.4502373701794,-1,-1,6.61995738626017,-0.08815404446248971,8.783485780277553,-0.04986513871933284,0.129,0.205,0.144,0.171,0.141,0.085,0.063,0.03,0.019,0.013,0.0,0.0,0.0,0.0,0.0,0.022,0.051,0.051,0.221,0.654,0.051,0.092,0.056,0.082,0.122,0.087,0.097,0.112,0.133,0.168,0.017,0.092,0.173,0.16,0.185,0.171,0.127,0.047,0.021,0.007,0.029,0.094,0.143,0.178,0.167,0.159,0.114,0.07,0.031,0.015
TruckNonContainer/D00215.obj,TruckNonContainer,1420519.1795395291,-1,-1,580.3976842682162,-9.0869540000993e-08,12.875355693357365,-6.196419181305984e-08,0.19,0.196,0.133,0.116,0.096,0.1,0.07,0.052,0.033,0.014,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.112,0.125,0.175,0.194,0.156,0.118,0.066,0.035,0.013,0.006,0.007,0.075,0.139,0.186,0.168,0.161,0.134,0.075,0.039,0.016
TruckNonContainer/D00252.obj,TruckNonContainer,2330.760083391376,-1,-1,23.40157822890702,-0.001072837994844414,6.129955681850334,-0.0005312645114633177,0.161,0.168,0.141,0.189,0.138,0.089,0.04,0.033,0.03,0.011,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.083,0.208,0.083,0.042,0.083,0.083,0.042,0.042,0.125,0.208,0.141,0.229,0.204,0.123,0.093,0.08,0.054,0.03,0.03,0.016,0.042,0.124,0.219,0.182,0.173,0.101,0.041,0.044,0.057,0.017
TruckNonContainer/D00266.obj,TruckNonContainer,293.0009310936516,-1,-1,6.302852450018009,-0.047421287463030704,22.005936468949002,-0.027454222445106737,0.181,0.189,0.154,0.121,0.12,0.087,0.057,0.049,0.031,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.424,0.424,0.121,0.026,0.019,0.071,0.135,0.141,0.109,0.122,0.16,0.077,0.141,0.189,0.248,0.207,0.168,0.077,0.046,0.027,0.024,0.008,0.006,0.024,0.098,0.177,0.189,0.205,0.152,0.082,0.045,0.024,0.004
TruckNonContainer/D00267.obj,TruckNonContainer,158290.42879091768,-1,-1,179.3124443627694,-2.460432766614036e-06,12.073487981188674,-1.4161049402708833e-06,0.174,0.202,0.158,0.108,0.124,0.072,0.063,0.056,0.03,0.013,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.199,0.317,0.203,0.103,0.085,0.038,0.026,0.019,0.009,0.001,0.021,0.109,0.172,0.247,0.222,0.121,0.068,0.029,0.007,0.004
TruckNonContainer/D00275.obj,TruckNonContainer,3012.6464037615756,-1,-1,31.653622496391016,-0.000720821686302305,30.31056239770091,-0.0002818770168858658,0.24,0.175,0.078,0.109,0.125,0.11,0.059,0.049,0.035,0.02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.057,0.129,0.029,0.157,0.143,0.114,0.129,0.157,0.086,0.1,0.135,0.19,0.181,0.165,0.105,0.069,0.029,0.015,0.011,0.079,0.181,0.208,0.186,0.149,0.068,0.04,0.042,0.033,0.014
TruckNonContainer/D00283.obj,TruckNonContainer,0.4199307014085735,-1,-1,0.22849499605113027,-958.0431542719539,5.728169324582627,-519.7489646445123,0.149,0.197,0.17,0.144,0.113,0.074,0.074,0.039,0.028,0.012,0.936,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.694,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.086,0.118,0.14,0.16,0.17,0.13,0.102,0.06,0.013,0.017,0.074,0.15,0.236,0.181,0.15,0.111,0.05,0.022,0.009
TruckNonContainer/D00353.obj,TruckNonContainer,724.4397224760105,-1,-1,8.750439837508384,-0.017157333948637766,8.987166147383709,-0.009197788509124019,0.198,0.195,0.12,0.119,0.11,0.08,0.066,0.051,0.041,0.02,0.0,0.0,0.0,0.0,0.04,0.12,0.2,0.2,0.28,0.16,0.0,0.0,0.049,0.037,0.136,0.111,0.123,0.099,0.235,0.21,0.106,0.271,0.238,0.137,0.106,0.061,0.031,0.025,0.019,0.006,0.016,0.104,0.181,0.214,0.209,0.115,0.083,0.044,0.024,0.01
TruckNonContainer/D00553.obj,TruckNonContainer,983.6242876190155,-1,-1,18.62454255204572,-0.003607951868549508,8.279504032666622,-0.0018440322175791478,0.138,0.206,0.16,0.162,0.125,0.078,0.061,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.636,0.031,0.092,0.031,0.138,0.123,0.046,0.123,0.123,0.077,0.215,0.343,0.309,0.156,0.1,0.047,0.021,0.009,0.006,0.004,0.005,0.039,0.114,0.145,0.168,0.18,0.14,0.097,0.061,0.046,0.01
TruckNonContainer/D00572.obj,TruckNonContainer,496.642567420764,-1,-1,12.46043825747212,-0.023981877726163444,15.400618082781527,-0.009066879978879344,0.194,0.199,0.13,0.119,0.11,0.066,0.065,0.057,0.042,0.018,0.0,0.0,0.016,0.112,0.232,0.184,0.088,0.168,0.072,0.128,0.02,0.03,0.04,0.119,0.059,0.079,0.119,0.188,0.109,0.238,0.12,0.319,0.213,0.157,0.096,0.053,0.024,0.013,0.004,0.001,0.024,0.087,0.182,0.248,0.207,0.13,0.064,0.038,0.017,0.003
TruckNonContainer/D00608.obj,TruckNonContainer,190.57176648572963,-1,-1,5.7916535125874375,-0.06198202311500882,11.60946548130044,-0.04210147797096425,0.16,0.197,0.139,0.131,0.135,0.095,0.077,0.038,0.023,0.005,0.0,0.0,0.0,0.0,0.0,0.012,0.047,0.07,0.209,0.663,0.025,0.076,0.083,0.159,0.089,0.115,0.115,0.096,0.115,0.127,0.092,0.296,0.21,0.141,0.12,0.055,0.035,0.03,0.014,0.007,0.013,0.068,0.137,0.172,0.179,0.167,0.124,0.08,0.046,0.014
TruckNonContainer/D00619.obj,TruckNonContainer,1571756.1341711583,-1,-1,562.6184180161674,-9.666949742666269e-08,11.232361281298369,-5.8541179822894496e-08,0.197,0.18,0.132,0.122,0.106,0.089,0.054,0.054,0.047,0.019,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.071,0.176,0.242,0.183,0.143,0.09,0.047,0.027,0.013,0.008,0.018,0.085,0.182,0.231,0.187,0.15,0.066,0.039,0.028,0.014
TruckNonContainer/D00699.obj,TruckNonContainer,201.04652429842403,-1,-1,6.570638011329574,-0.05287540392802907,27.74029751849331,-0.0307952275117053,0.174,0.203,0.121,0.135,0.126,0.104,0.058,0.044,0.025,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.133,0.267,0.467,0.016,0.049,0.098,0.152,0.163,0.174,0.114,0.054,0.12,0.06,0.227,0.299,0.178,0.122,0.065,0.024,0.017,0.039,0.024,0.005,0.024,0.109,0.169,0.188,0.196,0.159,0.101,0.036,0.014,0.004
TruckNonContainer/D00731.obj,TruckNonContainer,499.8641606825865,-1,-1,8.743585278294834,-0.022876935930217016,20.04950544710421,-0.010146885004273859,0.223,0.187,0.125,0.122,0.104,0.081,0.049,0.054,0.038,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.778,0.018,0.009,0.035,0.062,0.133,0.124,0.204,0.133,0.168,0.115,0.07,0.171,0.179,0.175,0.128,0.1,0.083,0.059,0.025,0.01,0.021,0.128,0.218,0.238,0.164,0.114,0.057,0.035,0.019,0.006
TruckNonContainer/D00737.obj,TruckNonContainer,817618.2979142932,-1,-1,345.9596944945778,-2.660964019241818e-07,7.389577917772342,-1.5012893368557563e-07,0.169,0.215,0.156,0.118,0.133,0.079,0.062,0.037,0.023,0.008,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.101,0.267,0.202,0.166,0.125,0.086,0.027,0.015,0.009,0.002,0.007,0.086,0.172,0.205,0.192,0.143,0.101,0.059,0.028,0.007
TruckNonContainer/D00783.obj,TruckNonContainer,370.3383494643034,-1,-1,9.490098825328687,-0.023793632276690617,27.233354045756947,-0.014814984669513327,0.203,0.193,0.132,0.122,0.103,0.094,0.06,0.046,0.028,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.115,0.269,0.423,0.03,0.022,0.044,0.096,0.104,0.111,0.119,0.141,0.193,0.141,0.045,0.171,0.209,0.202,0.165,0.127,0.055,0.02,0.004,0.002,0.031,0.16,0.226,0.222,0.173,0.093,0.045,0.03,0.018,0.002
TruckNonContainer/D00879.obj,TruckNonContainer,645.533528908286,-1,-1,10.069966106159569,-0.010899091375774137,10.718234750667296,-0.005999136950664692,0.169,0.173,0.157,0.144,0.112,0.078,0.067,0.058,0.024,0.018,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.062,0.092,0.062,0.069,0.069,0.038,0.185,0.231,0.131,0.062,0.074,0.184,0.202,0.165,0.154,0.085,0.064,0.028,0.026,0.018,0.032,0.149,0.196,0.236,0.155,0.082,0.052,0.058,0.028,0.012
TruckNonContainer/D00943.obj,TruckNonContainer,141.3620031614641,-1,-1,5.224823660010904,-0.11978103284550028,21.142145927030604,-0.06528875444205129,0.218,0.171,0.106,0.115,0.127,0.105,0.069,0.048,0.027,0.014,0.0,0.0,0.0,0.0,0.079,0.205,0.228,0.134,0.173,0.181,0.026,0.048,0.075,0.083,0.092,0.096,0.101,0.175,0.145,0.158,0.189,0.271,0.176,0.121,0.085,0.064,0.042,0.02,0.023,0.009,0.024,0.117,0.197,0.182,0.178,0.165,0.079,0.038,0.014,0.006
Vase/m527.obj,Vase,3.0500831266486808,0.39233026481537625,0.07519504687914928,1.2804372575644212,0.8409911582297289,1.3416970730382256,0.4538730342952755,0.069,0.175,0.196,0.205,0.164,0.098,0.043,0.041,0.008,0.001,0.0,0.0,0.045,0.318,0.227,0.295,0.114,0.0,0.0,0.0,0.009,0.027,0.073,0.091,0.129,0.15,0.129,0.146,0.135,0.111,0.024,0.157,0.149,0.179,0.158,0.14,0.117,0.053,0.018,0.005,0.009,0.043,0.123,0.188,0.194,0.174,0.15,0.073,0.035,0.011
Vase/m528.obj,Vase,1.732028876776443,-1,-1,1.1682293736677758,-15.016582146968283,18.865971255207867,-8.387262481339741,0.178,0.205,0.141,0.111,0.106,0.085,0.063,0.057,0.047,0.007,0.0,0.323,0.18,0.303,0.054,0.14,0.0,0.0,0.0,0.0,0.063,0.114,0.167,0.198,0.121,0.087,0.092,0.042,0.063,0.053,0.093,0.322,0.214,0.12,0.087,0.075,0.045,0.025,0.012,0.007,0.008,0.062,0.092,0.122,0.161,0.168,0.134,0.144,0.083,0.026
Vase/m529.obj,Vase,5.510080132009162,-1,-1,1.161600577925275,-2.9886090733036563,1.5045756077954346,-1.7809051545684742,0.093,0.166,0.187,0.236,0.15,0.095,0.044,0.022,0.007,0.0,0.0,0.0,0.017,0.369,0.422,0.192,0.0,0.0,0.0,0.0,0.013,0.041,0.069,0.099,0.101,0.144,0.147,0.21,0.148,0.028,0.02,0.111,0.168,0.19,0.168,0.115,0.093,0.073,0.044,0.018,0.014,0.059,0.091,0.128,0.179,0.179,0.143,0.11,0.066,0.031
Vase/m531.obj,Vase,1.5753810639299102,0.01842606528082076,0.12879818860479902,1.3971901929973607,0.16018008697542352,8.456395648277235,0.08775867541721134,0.16,0.163,0.164,0.141,0.145,0.088,0.05,0.045,0.03,0.014,0.109,0.171,0.42,0.141,0.0,0.054,0.105,0.0,0.0,0.0,0.054,0.211,0.27,0.129,0.053,0.054,0.04,0.08,0.061,0.048,0.127,0.356,0.265,0.126,0.066,0.026,0.014,0.009,0.008,0.003,0.018,0.132,0.218,0.238,0.185,0.099,0.068,0.029,0.01,0.003
Vase/m532.obj,Vase,0.9773204654972519,-1,-1,0.9938791251257874,-13.890067065097888,18.30850157445803,-7.126940492143628,0.223,0.188,0.138,0.077,0.087,0.068,0.079,0.063,0.06,0.017,0.0,0.2,0.25,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.094,0.132,0.109,0.16,0.133,0.092,0.061,0.107,0.091,0.021,0.057,0.2,0.208,0.176,0.112,0.087,0.067,0.058,0.026,0.009,0.031,0.12,0.164,0.174,0.186,0.142,0.109,0.05,0.017,0.007
Vase/m533.obj,Vase,2.954841134395461,-1,-1,1.3247849280835935,-5.321294601677637,5.783672027281839,-3.561636922112735,0.146,0.144,0.125,0.218,0.149,0.114,0.058,0.022,0.01,0.014,0.0,0.0,0.125,0.375,0.125,0.125,0.25,0.0,0.0,0.0,0.078,0.078,0.156,0.12,0.056,0.044,0.024,0.089,0.175,0.18,0.124,0.161,0.143,0.184,0.105,0.09,0.062,0.083,0.039,0.009,0.074,0.102,0.189,0.152,0.116,0.131,0.116,0.083,0.027,0.01
Vase/m534.obj,Vase,3.3582022166647594,-1,-1,1.1601250670938674,-4.249713112394992,3.894517867066509,-2.6962094300226918,0.099,0.22,0.185,0.153,0.144,0.106,0.039,0.033,0.014,0.007,0.0,0.0,0.266,0.266,0.332,0.137,0.0,0.0,0.0,0.0,0.013,0.078,0.107,0.135,0.17,0.128,0.1,0.104,0.089,0.077,0.044,0.167,0.191,0.196,0.16,0.111,0.062,0.044,0.018,0.007,0.012,0.036,0.112,0.163,0.197,0.197,0.141,0.106,0.031,0.005
