filename,category,surface_area,volume,compactness,diameter,convexity,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
ComputerKeyboard/D00990.obj,ComputerKeyboard,0.5674769469996154,-1.0,-1.0,0.4773176080482732,-477.01541492397786,1245.324973872533,-300.3183968497177,0.332,0.147,0.076,0.071,0.048,0.059,0.054,0.08,0.062,0.071,0.393,0.487,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338,0.321,0.195,0.133,0.013,0.0,0.0,0.0,0.0,0.0,0.221,0.285,0.19,0.129,0.083,0.051,0.023,0.009,0.008,0.001,0.138,0.14,0.304,0.274,0.105,0.018,0.007,0.01,0.002,0.002
ComputerKeyboard/D00493.obj,ComputerKeyboard,1.4789216749265297,-1.0,-1.0,0.6109848441218896,-366.5900845537665,783.767816523979,-187.4295716666935,0.231,0.199,0.13,0.102,0.082,0.081,0.055,0.049,0.033,0.038,0.205,0.576,0.217,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.356,0.273,0.138,0.037,0.001,0.0,0.0,0.0,0.0,0.009,0.037,0.102,0.191,0.276,0.225,0.1,0.048,0.008,0.004,0.043,0.13,0.206,0.266,0.199,0.11,0.033,0.01,0.002,0.001
ComputerKeyboard/D00676.obj,ComputerKeyboard,194.66503552613904,-1.0,-1.0,6.736529383541594,-0.2324335023918826,276.768691265908,-0.1299624350743644,0.261,0.206,0.114,0.088,0.066,0.053,0.066,0.055,0.05,0.041,0.0,0.03,0.025,0.152,0.081,0.106,0.116,0.152,0.116,0.222,0.043,0.032,0.048,0.102,0.107,0.112,0.171,0.139,0.123,0.123,0.204,0.222,0.194,0.139,0.092,0.058,0.054,0.023,0.009,0.005,0.04,0.106,0.161,0.232,0.192,0.13,0.087,0.041,0.008,0.003
ComputerKeyboard/D00278.obj,ComputerKeyboard,15064.81072098872,-1.0,-1.0,77.5341400728779,-0.0003395703781229,788.1874951059344,-0.0002163826952305,0.361,0.142,0.075,0.064,0.06,0.042,0.049,0.061,0.075,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.171,0.143,0.114,0.086,0.086,0.086,0.029,0.029,0.143,0.562,0.163,0.085,0.065,0.052,0.031,0.02,0.007,0.006,0.009,0.091,0.088,0.12,0.174,0.172,0.137,0.112,0.072,0.02,0.014
ComputerKeyboard/D00116.obj,ComputerKeyboard,1175.7658917214485,-1.0,-1.0,19.99401553698403,-0.0163512956763675,540.5974398251806,-0.0133618018396801,0.369,0.132,0.085,0.072,0.041,0.049,0.061,0.065,0.065,0.061,0.0,0.0,0.054,0.054,0.081,0.135,0.081,0.243,0.243,0.108,0.094,0.113,0.057,0.0,0.019,0.075,0.019,0.17,0.302,0.151,0.04,0.106,0.164,0.199,0.175,0.151,0.103,0.045,0.013,0.004,0.105,0.078,0.114,0.132,0.189,0.155,0.126,0.067,0.027,0.007
ComputerKeyboard/D00420.obj,ComputerKeyboard,1.3939212133079342,-1.0,-1.0,0.948094329089752,-172.61209473240172,159.94475106825703,-220.31199224794003,0.338,0.169,0.084,0.064,0.057,0.063,0.054,0.06,0.069,0.042,0.133,0.422,0.254,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.253,0.186,0.176,0.112,0.064,0.024,0.0,0.0,0.0,0.25,0.251,0.164,0.115,0.101,0.073,0.028,0.009,0.008,0.001,0.049,0.181,0.221,0.227,0.17,0.084,0.038,0.021,0.004,0.005
ComputerKeyboard/D00127.obj,ComputerKeyboard,0.6082317527024428,-1.0,-1.0,0.4626108846611856,-663.8481838453636,1635.8198596111454,-516.705750248017,0.36,0.157,0.087,0.066,0.043,0.048,0.046,0.058,0.058,0.077,0.402,0.47,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.327,0.199,0.123,0.018,0.0,0.0,0.0,0.0,0.0,0.181,0.302,0.235,0.127,0.062,0.037,0.031,0.014,0.009,0.002,0.189,0.08,0.169,0.263,0.17,0.104,0.016,0.004,0.002,0.003
ComputerKeyboard/D00569.obj,ComputerKeyboard,0.263229126860589,-1.0,-1.0,0.4147048695704453,-1009.939296427165,801.9324542763361,-618.2844479873488,0.309,0.176,0.097,0.069,0.075,0.065,0.06,0.052,0.054,0.043,0.523,0.466,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.387,0.401,0.185,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.03,0.099,0.202,0.194,0.183,0.122,0.113,0.041,0.014,0.129,0.064,0.12,0.194,0.214,0.164,0.072,0.031,0.007,0.005
ComputerKeyboard/D00673.obj,ComputerKeyboard,0.8661669739458189,-1.0,-1.0,0.4950474321678488,-644.2672526528758,998.2679940728758,-426.5645210344071,0.314,0.184,0.094,0.074,0.052,0.053,0.065,0.051,0.048,0.063,0.409,0.465,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.374,0.199,0.096,0.013,0.0,0.0,0.0,0.0,0.0,0.246,0.275,0.183,0.123,0.072,0.052,0.026,0.015,0.007,0.001,0.16,0.212,0.331,0.171,0.058,0.03,0.015,0.012,0.008,0.003
ComputerKeyboard/D00197.obj,ComputerKeyboard,67.91114695859811,-1.0,-1.0,5.061339045306434,-0.4322764355217802,416.3618879542289,-0.3102671318965597,0.32,0.182,0.092,0.083,0.038,0.057,0.042,0.068,0.071,0.047,0.022,0.022,0.058,0.128,0.104,0.138,0.193,0.118,0.089,0.128,0.006,0.035,0.079,0.101,0.094,0.091,0.195,0.135,0.123,0.142,0.013,0.129,0.179,0.211,0.169,0.132,0.082,0.046,0.03,0.009,0.124,0.038,0.081,0.125,0.172,0.182,0.146,0.073,0.046,0.013
ComputerKeyboard/D00600.obj,ComputerKeyboard,0.982911320321683,-1.0,-1.0,0.6250202677828622,-433.82389092861774,1404.2391018677413,-341.13547460278664,0.399,0.135,0.064,0.058,0.036,0.047,0.053,0.066,0.063,0.079,0.28,0.549,0.167,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.412,0.227,0.167,0.158,0.036,0.0,0.0,0.0,0.0,0.0,0.082,0.183,0.187,0.132,0.136,0.081,0.102,0.057,0.032,0.008,0.236,0.282,0.16,0.125,0.063,0.071,0.046,0.01,0.005,0.002
ComputerKeyboard/D00805.obj,ComputerKeyboard,166096.66264105713,-1.0,-1.0,161.27714220680397,-1.02670753224775e-05,256.4408430630135,-6.479053917027729e-06,0.343,0.158,0.075,0.057,0.051,0.053,0.061,0.07,0.068,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.295,0.204,0.141,0.07,0.044,0.021,0.012,0.001,0.002,0.062,0.171,0.282,0.196,0.12,0.072,0.048,0.027,0.014,0.008
ComputerKeyboard/D00525.obj,ComputerKeyboard,7293.719663141889,-1.0,-1.0,49.39960349808778,-0.0013692596907609,18627.79424000938,-0.000843156458463,0.363,0.139,0.078,0.053,0.059,0.04,0.05,0.063,0.083,0.072,0.0,0.0,0.0,0.0,0.0,0.167,0.333,0.0,0.0,0.5,0.28,0.24,0.08,0.04,0.04,0.16,0.04,0.04,0.04,0.04,0.169,0.206,0.172,0.154,0.125,0.084,0.042,0.029,0.013,0.006,0.534,0.206,0.044,0.051,0.052,0.038,0.039,0.022,0.007,0.007
Wheel/m737.obj,Wheel,9.189209640077133,-1.0,-1.0,1.0633836383367234,-2.812561215366308,4.433275409144579,-2.082873013759602,0.135,0.172,0.187,0.167,0.129,0.092,0.053,0.038,0.018,0.009,0.053,0.176,0.023,0.069,0.563,0.116,0.0,0.0,0.0,0.0,0.02,0.059,0.069,0.095,0.197,0.183,0.106,0.105,0.09,0.076,0.074,0.227,0.223,0.168,0.126,0.096,0.044,0.023,0.009,0.01,0.007,0.062,0.106,0.192,0.226,0.169,0.145,0.063,0.027,0.003
Wheel/m738.obj,Wheel,2.309204290694772,-1.0,-1.0,1.0525202437565944,-4.0941493121513,2.0457665498458364,-2.2969164015072647,0.104,0.192,0.179,0.16,0.145,0.087,0.057,0.042,0.026,0.008,0.099,0.116,0.494,0.145,0.097,0.048,0.0,0.0,0.0,0.0,0.032,0.103,0.207,0.193,0.162,0.155,0.092,0.043,0.009,0.004,0.015,0.128,0.274,0.242,0.186,0.088,0.037,0.022,0.005,0.003,0.012,0.118,0.184,0.221,0.181,0.129,0.099,0.034,0.017,0.005
Wheel/m739.obj,Wheel,3.348487535153148,-1.0,-1.0,1.0590457150253714,-3.7021656981402544,3.3321725844154595,-2.851414784013841,0.123,0.224,0.186,0.149,0.088,0.097,0.059,0.046,0.024,0.004,0.048,0.244,0.3,0.227,0.136,0.045,0.0,0.0,0.0,0.0,0.033,0.121,0.189,0.205,0.183,0.123,0.081,0.045,0.014,0.006,0.038,0.227,0.282,0.237,0.133,0.056,0.019,0.007,0.0,0.001,0.034,0.118,0.202,0.236,0.185,0.107,0.08,0.024,0.007,0.007
Wheel/m748.obj,Wheel,2.257525464385271,-1.0,-1.0,0.9789671245042748,-5.394028348905059,8.162595509367804,-3.157707269535127,0.135,0.191,0.191,0.141,0.125,0.083,0.064,0.044,0.018,0.008,0.0,0.046,0.179,0.198,0.577,0.0,0.0,0.0,0.0,0.0,0.016,0.079,0.12,0.146,0.148,0.183,0.123,0.122,0.058,0.005,0.09,0.222,0.236,0.154,0.123,0.087,0.04,0.03,0.011,0.007,0.019,0.068,0.126,0.189,0.183,0.193,0.134,0.063,0.02,0.005
Wheel/m742.obj,Wheel,2.1124105917255966,0.1158736874074228,0.0797485356668113,0.9668091749262157,0.929103434284494,13.540045726698764,0.7296719743717694,0.135,0.19,0.178,0.147,0.119,0.117,0.071,0.028,0.011,0.004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.036,0.051,0.097,0.08,0.08,0.103,0.077,0.135,0.214,0.127,0.175,0.299,0.154,0.094,0.073,0.062,0.049,0.046,0.034,0.014,0.125,0.024,0.057,0.092,0.117,0.118,0.148,0.154,0.134,0.031
Wheel/m734.obj,Wheel,2.0566117806744675,-1.0,-1.0,0.9552867417509384,-8.42032440679453,16.787401524490402,-6.2271260344406985,0.137,0.18,0.174,0.145,0.123,0.094,0.064,0.04,0.032,0.011,0.027,0.092,0.06,0.34,0.481,0.0,0.0,0.0,0.0,0.0,0.029,0.06,0.122,0.15,0.153,0.15,0.114,0.135,0.084,0.003,0.07,0.252,0.197,0.149,0.116,0.086,0.057,0.044,0.022,0.007,0.012,0.069,0.093,0.13,0.176,0.155,0.163,0.109,0.059,0.034
Wheel/m745.obj,Wheel,3.5102746075018096,0.2137064142236671,0.1257912655917088,1.0159832958952706,0.6796489089572362,3.580553734577536,0.3812863901896354,0.081,0.216,0.206,0.172,0.143,0.08,0.072,0.017,0.01,0.003,0.0,0.0,0.029,0.071,0.822,0.078,0.0,0.0,0.0,0.0,0.032,0.034,0.076,0.117,0.092,0.125,0.122,0.136,0.198,0.068,0.111,0.239,0.183,0.154,0.112,0.069,0.06,0.043,0.022,0.007,0.046,0.043,0.093,0.119,0.125,0.135,0.17,0.144,0.099,0.026
Wheel/m747.obj,Wheel,1.8271375036417328,0.0693894366038089,0.0829006229164038,0.9588379906269876,0.7706432864468664,21.959214781650765,0.6007474387246585,0.147,0.18,0.168,0.141,0.12,0.106,0.07,0.037,0.024,0.007,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.012,0.107,0.099,0.105,0.083,0.107,0.129,0.158,0.153,0.047,0.169,0.255,0.197,0.109,0.091,0.074,0.044,0.037,0.017,0.007,0.118,0.018,0.074,0.105,0.136,0.157,0.161,0.151,0.067,0.013
Wheel/m740.obj,Wheel,4.721032018980631,-1.0,-1.0,1.205164047244685,-3.19654923068336,9.639720548581591,-2.455071435321428,0.174,0.163,0.18,0.142,0.11,0.074,0.06,0.054,0.032,0.011,0.123,0.063,0.0,0.741,0.035,0.033,0.005,0.0,0.0,0.0,0.054,0.081,0.127,0.213,0.16,0.124,0.206,0.019,0.012,0.004,0.015,0.087,0.184,0.226,0.22,0.146,0.075,0.019,0.022,0.006,0.1,0.304,0.245,0.165,0.082,0.033,0.031,0.016,0.016,0.008
Wheel/m741.obj,Wheel,5.29615437567035,-1.0,-1.0,1.278645218995838,-1.774259299553506,1.8907650530725792,-1.333398923049146,0.1,0.125,0.254,0.187,0.166,0.124,0.03,0.011,0.003,0.0,0.0,0.028,0.0,0.0,0.0,0.931,0.042,0.0,0.0,0.0,0.03,0.058,0.06,0.077,0.074,0.083,0.097,0.215,0.188,0.117,0.071,0.182,0.179,0.177,0.118,0.096,0.073,0.039,0.039,0.026,0.011,0.058,0.098,0.143,0.138,0.146,0.142,0.136,0.101,0.027
Wheel/m733.obj,Wheel,2.922462575199454,-1.0,-1.0,0.965108231406139,-5.596912723889947,5.219382608650249,-2.681354066660046,0.109,0.196,0.2,0.158,0.132,0.091,0.062,0.032,0.018,0.002,0.0,0.262,0.151,0.267,0.319,0.0,0.0,0.0,0.0,0.0,0.024,0.071,0.121,0.197,0.234,0.178,0.056,0.072,0.043,0.004,0.026,0.226,0.264,0.214,0.143,0.072,0.036,0.012,0.003,0.004,0.014,0.078,0.113,0.173,0.171,0.158,0.155,0.088,0.038,0.012
Wheel/m736.obj,Wheel,2.938702819230225,-1.0,-1.0,0.9732132729428934,-6.744204469097655,7.617869960025873,-5.27182053019239,0.159,0.195,0.153,0.151,0.125,0.083,0.062,0.035,0.027,0.01,0.071,0.429,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.041,0.145,0.091,0.119,0.261,0.19,0.041,0.039,0.061,0.012,0.094,0.252,0.212,0.187,0.135,0.062,0.033,0.019,0.002,0.004,0.032,0.089,0.16,0.186,0.169,0.165,0.107,0.07,0.012,0.01
Wheel/m735.obj,Wheel,1.4011767673735545,-1.0,-1.0,0.9516935080349488,-20.07111564025755,93.88875618914932,-12.51701016763166,0.206,0.142,0.155,0.165,0.119,0.077,0.057,0.042,0.023,0.014,0.233,0.0,0.0,0.0,0.767,0.0,0.0,0.0,0.0,0.0,0.065,0.084,0.04,0.062,0.289,0.157,0.05,0.067,0.106,0.08,0.2,0.244,0.127,0.133,0.113,0.08,0.063,0.017,0.014,0.009,0.015,0.038,0.11,0.146,0.161,0.19,0.164,0.129,0.041,0.006
Wheel/m749.obj,Wheel,1.8535595144918184,-1.0,-1.0,1.0069805826567306,-12.768366934310544,35.80537971412775,-9.807569450981932,0.157,0.199,0.172,0.129,0.132,0.09,0.05,0.04,0.021,0.01,0.012,0.0,0.0,0.456,0.45,0.081,0.0,0.0,0.0,0.0,0.008,0.105,0.077,0.108,0.091,0.081,0.12,0.167,0.167,0.076,0.012,0.056,0.136,0.203,0.24,0.18,0.105,0.043,0.018,0.007,0.122,0.017,0.052,0.137,0.126,0.136,0.157,0.161,0.078,0.014
Wheel/m743.obj,Wheel,1.9594199499456288,0.0558604837622139,0.1026092630810875,0.954085999588002,0.912468930056154,55.24932306614304,0.7166397045167033,0.174,0.17,0.159,0.129,0.148,0.094,0.069,0.037,0.01,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.029,0.103,0.078,0.075,0.092,0.092,0.112,0.133,0.184,0.102,0.212,0.316,0.129,0.079,0.068,0.063,0.051,0.037,0.034,0.011,0.136,0.022,0.081,0.113,0.128,0.136,0.135,0.127,0.105,0.017
Wheel/m744.obj,Wheel,3.534883479811596,0.1794805528378433,0.1387080228616381,1.026826041676305,0.6568062859681703,3.8409683986249994,0.5102652245516311,0.09,0.174,0.236,0.182,0.141,0.09,0.051,0.024,0.008,0.004,0.0,0.0,0.135,0.253,0.533,0.079,0.0,0.0,0.0,0.0,0.013,0.039,0.076,0.136,0.15,0.169,0.133,0.145,0.101,0.037,0.061,0.204,0.245,0.169,0.119,0.087,0.067,0.019,0.021,0.008,0.009,0.03,0.099,0.145,0.192,0.211,0.181,0.102,0.023,0.008
Wheel/m746.obj,Wheel,2.5875311955263998,-1.0,-1.0,0.9814017690054296,-5.148391926426616,1.160502414479657,-1.6153195060368466,0.073,0.187,0.201,0.219,0.16,0.088,0.042,0.024,0.005,0.001,0.0,0.025,0.55,0.275,0.15,0.0,0.0,0.0,0.0,0.0,0.021,0.048,0.133,0.22,0.119,0.297,0.112,0.044,0.002,0.004,0.019,0.117,0.222,0.247,0.201,0.137,0.047,0.006,0.002,0.002,0.021,0.042,0.089,0.157,0.224,0.201,0.158,0.077,0.024,0.007
NonWheelChair/D00037.obj,NonWheelChair,4.945896483244454,-1.0,-1.0,2.140977702896036,-0.9874633352362602,2.6495973738594527,-0.5879837757640625,0.117,0.146,0.23,0.167,0.155,0.089,0.05,0.029,0.015,0.002,0.0,0.001,0.012,0.044,0.18,0.43,0.303,0.031,0.0,0.0,0.064,0.049,0.048,0.052,0.081,0.063,0.133,0.192,0.186,0.133,0.059,0.143,0.192,0.237,0.171,0.109,0.042,0.026,0.013,0.008,0.049,0.119,0.184,0.161,0.11,0.114,0.142,0.087,0.026,0.008
NonWheelChair/D00306.obj,NonWheelChair,5.18970331902357,-1.0,-1.0,2.109758027943905,-1.1552071103645574,2.8177167181225227,-0.6202612679202358,0.097,0.169,0.218,0.169,0.129,0.094,0.073,0.027,0.016,0.007,0.001,0.02,0.07,0.167,0.271,0.239,0.213,0.0,0.0,0.019,0.026,0.042,0.068,0.065,0.107,0.109,0.176,0.185,0.123,0.1,0.154,0.287,0.25,0.18,0.082,0.036,0.008,0.002,0.0,0.001,0.044,0.163,0.254,0.245,0.167,0.1,0.017,0.008,0.001,0.001
NonWheelChair/m820.obj,NonWheelChair,1.5790141591797489,-1.0,-1.0,1.248853020927168,-5.001774287062238,3.071651982867514,-2.771365769095611,0.105,0.156,0.246,0.174,0.104,0.119,0.043,0.03,0.015,0.008,0.0,0.045,0.106,0.318,0.091,0.318,0.121,0.0,0.0,0.0,0.046,0.025,0.072,0.057,0.197,0.12,0.193,0.148,0.073,0.068,0.179,0.252,0.15,0.123,0.111,0.077,0.074,0.019,0.009,0.006,0.03,0.114,0.189,0.13,0.104,0.143,0.148,0.071,0.049,0.022
NonWheelChair/D00936.obj,NonWheelChair,3.881245456893135,-1.0,-1.0,2.5008932212419284,-1.2722917791741042,6.770791459525388,-0.6315089388374914,0.189,0.184,0.158,0.109,0.087,0.076,0.097,0.059,0.034,0.007,0.0,0.167,0.112,0.132,0.166,0.214,0.118,0.088,0.003,0.0,0.06,0.08,0.1,0.123,0.119,0.096,0.114,0.13,0.104,0.075,0.142,0.287,0.231,0.159,0.092,0.052,0.025,0.005,0.004,0.003,0.134,0.243,0.217,0.176,0.105,0.081,0.036,0.005,0.002,0.001
NonWheelChair/m809.obj,NonWheelChair,0.4822666338828065,-1.0,-1.0,1.077331462129581,-34.869927739602666,25.675563250592784,-18.468219696947045,0.251,0.187,0.105,0.08,0.09,0.065,0.055,0.059,0.049,0.059,0.067,0.2,0.267,0.133,0.233,0.1,0.0,0.0,0.0,0.0,0.064,0.141,0.224,0.172,0.092,0.083,0.081,0.063,0.039,0.041,0.217,0.289,0.185,0.117,0.083,0.046,0.025,0.014,0.009,0.015,0.137,0.2,0.205,0.116,0.061,0.086,0.086,0.065,0.038,0.006
NonWheelChair/D00481.obj,NonWheelChair,3.26801986181234,-1.0,-1.0,2.048980725291865,-1.7795902462325213,7.489098154961927,-0.8507363823196756,0.146,0.183,0.207,0.119,0.114,0.089,0.051,0.044,0.023,0.024,0.0,0.0,0.06,0.106,0.175,0.168,0.087,0.045,0.211,0.147,0.058,0.055,0.025,0.042,0.04,0.195,0.15,0.17,0.133,0.133,0.057,0.194,0.232,0.185,0.143,0.095,0.052,0.024,0.013,0.005,0.126,0.145,0.141,0.17,0.084,0.068,0.119,0.096,0.047,0.004
NonWheelChair/m790.obj,NonWheelChair,0.4956170508837152,-1.0,-1.0,1.6290932515649077,-6.273777978354636,4.6606727775870045,-2.590154137172212,0.219,0.16,0.12,0.114,0.12,0.083,0.067,0.051,0.051,0.015,0.012,0.623,0.202,0.023,0.022,0.029,0.02,0.049,0.02,0.0,0.186,0.225,0.215,0.079,0.047,0.053,0.048,0.036,0.058,0.051,0.077,0.138,0.149,0.223,0.196,0.087,0.05,0.047,0.026,0.007,0.179,0.317,0.185,0.142,0.068,0.056,0.026,0.015,0.009,0.003
NonWheelChair/m812.obj,NonWheelChair,1.118959854796468,-1.0,-1.0,1.252423021473323,-6.630068969945123,2.987864157032232,-3.8952583782824415,0.121,0.159,0.226,0.156,0.123,0.099,0.069,0.025,0.012,0.01,0.004,0.0,0.272,0.311,0.288,0.047,0.078,0.0,0.0,0.0,0.072,0.022,0.048,0.181,0.089,0.258,0.136,0.093,0.06,0.042,0.111,0.202,0.183,0.121,0.114,0.082,0.06,0.066,0.043,0.018,0.064,0.139,0.211,0.111,0.056,0.094,0.161,0.098,0.05,0.016
NonWheelChair/m793.obj,NonWheelChair,1.8255977427977728,-1.0,-1.0,1.4535943355056695,-3.138877818377561,3.1053280798729164,-1.325529916453134,0.142,0.17,0.19,0.161,0.128,0.096,0.05,0.046,0.012,0.005,0.049,0.099,0.198,0.16,0.259,0.136,0.049,0.049,0.0,0.0,0.064,0.009,0.043,0.128,0.255,0.131,0.134,0.09,0.088,0.058,0.12,0.197,0.278,0.195,0.111,0.062,0.02,0.008,0.007,0.002,0.042,0.148,0.195,0.188,0.169,0.134,0.082,0.023,0.012,0.007
NonWheelChair/m799.obj,NonWheelChair,1.9125745141825568,-1.0,-1.0,1.7696050099851182,-4.189366595512256,1.7545284762517,-1.6354105246430335,0.125,0.159,0.19,0.19,0.12,0.102,0.061,0.033,0.015,0.005,0.094,0.015,0.26,0.484,0.067,0.059,0.0,0.0,0.021,0.0,0.086,0.017,0.101,0.262,0.116,0.253,0.088,0.042,0.025,0.011,0.163,0.296,0.228,0.157,0.092,0.031,0.024,0.005,0.003,0.001,0.049,0.126,0.192,0.205,0.127,0.103,0.099,0.064,0.025,0.01
NonWheelChair/D00445.obj,NonWheelChair,3.984436270503649,-1.0,-1.0,2.1386695314125324,-1.7618785322442871,8.770050384812876,-0.768335144258549,0.176,0.129,0.169,0.157,0.127,0.104,0.071,0.04,0.017,0.01,0.0,0.002,0.021,0.014,0.381,0.213,0.147,0.19,0.028,0.005,0.063,0.104,0.05,0.046,0.058,0.067,0.094,0.184,0.14,0.193,0.061,0.148,0.192,0.197,0.154,0.122,0.062,0.033,0.023,0.008,0.073,0.175,0.128,0.135,0.138,0.12,0.116,0.073,0.035,0.007
NonWheelChair/m815.obj,NonWheelChair,1.2154515321379442,-1.0,-1.0,1.2447125747921768,-6.678372465732159,2.9700272759101263,-3.996064771305782,0.126,0.166,0.226,0.163,0.121,0.09,0.051,0.029,0.013,0.015,0.003,0.0,0.223,0.393,0.276,0.059,0.047,0.0,0.0,0.0,0.054,0.079,0.048,0.121,0.173,0.245,0.115,0.08,0.052,0.033,0.148,0.212,0.191,0.112,0.091,0.101,0.073,0.054,0.014,0.004,0.033,0.144,0.169,0.138,0.084,0.119,0.089,0.119,0.068,0.037
NonWheelChair/m818.obj,NonWheelChair,1.6087031942474606,-1.0,-1.0,1.2137728482205892,-4.989447247609905,2.2812458241954614,-1.4402946115864863,0.112,0.1,0.3,0.145,0.145,0.112,0.043,0.036,0.003,0.004,0.0,0.0,0.158,0.474,0.0,0.316,0.053,0.0,0.0,0.0,0.117,0.001,0.022,0.0,0.265,0.086,0.275,0.117,0.083,0.034,0.125,0.19,0.163,0.183,0.149,0.1,0.059,0.018,0.01,0.003,0.108,0.144,0.141,0.201,0.03,0.049,0.234,0.04,0.048,0.005
NonWheelChair/m807.obj,NonWheelChair,0.9640707823492224,-1.0,-1.0,1.2080084455938107,-9.415445500399894,6.352882251222638,-5.560297882830237,0.116,0.181,0.16,0.139,0.15,0.148,0.045,0.036,0.015,0.01,0.0,0.0,0.288,0.038,0.423,0.173,0.077,0.0,0.0,0.0,0.122,0.0,0.023,0.175,0.158,0.216,0.195,0.023,0.008,0.078,0.317,0.272,0.094,0.101,0.043,0.042,0.059,0.038,0.009,0.025,0.075,0.101,0.211,0.148,0.054,0.032,0.192,0.044,0.13,0.013
NonWheelChair/D00512.obj,NonWheelChair,4.452023950925322,-1.0,-1.0,2.095266703564657,-1.078510727778755,2.466316449468005,-0.5658110561261911,0.109,0.135,0.236,0.169,0.136,0.095,0.05,0.036,0.015,0.018,0.0,0.003,0.0,0.0,0.146,0.225,0.261,0.164,0.073,0.128,0.053,0.027,0.062,0.056,0.047,0.084,0.069,0.24,0.204,0.157,0.057,0.18,0.304,0.211,0.121,0.061,0.043,0.013,0.007,0.003,0.045,0.168,0.166,0.104,0.1,0.13,0.12,0.099,0.056,0.012
NonWheelChair/m822.obj,NonWheelChair,1.009544763533377,-1.0,-1.0,1.1311823837250623,-7.569829057329034,4.911692422321924,-3.2059872812287926,0.136,0.181,0.196,0.147,0.107,0.092,0.055,0.05,0.027,0.009,0.017,0.179,0.26,0.309,0.186,0.05,0.0,0.0,0.0,0.0,0.062,0.059,0.143,0.232,0.181,0.106,0.091,0.091,0.022,0.012,0.052,0.19,0.22,0.197,0.157,0.103,0.048,0.021,0.01,0.002,0.018,0.108,0.165,0.192,0.167,0.159,0.091,0.074,0.023,0.003
NonWheelChair/D00480.obj,NonWheelChair,3.201038314214117,-1.0,-1.0,2.391354904887621,-1.2674130449386145,6.919937223496315,-0.5594189124174553,0.155,0.202,0.185,0.128,0.114,0.086,0.052,0.049,0.021,0.008,0.0,0.001,0.037,0.146,0.173,0.151,0.28,0.17,0.031,0.012,0.037,0.061,0.081,0.083,0.106,0.128,0.125,0.141,0.115,0.123,0.068,0.19,0.184,0.157,0.156,0.127,0.077,0.029,0.007,0.005,0.035,0.131,0.168,0.175,0.151,0.14,0.105,0.063,0.027,0.005
NonWheelChair/m801.obj,NonWheelChair,2.0779637978599004,-1.0,-1.0,1.1261043971318814,-7.749034674671461,5.978031463642913,-3.681979890859684,0.136,0.184,0.198,0.125,0.115,0.1,0.063,0.039,0.027,0.013,0.002,0.102,0.298,0.244,0.248,0.106,0.0,0.0,0.0,0.0,0.062,0.057,0.12,0.21,0.172,0.158,0.1,0.057,0.035,0.028,0.064,0.168,0.237,0.201,0.115,0.099,0.056,0.028,0.024,0.008,0.032,0.1,0.154,0.16,0.162,0.16,0.107,0.079,0.031,0.015
NonWheelChair/D00707.obj,NonWheelChair,5.366991948743233,-1.0,-1.0,2.250671468621519,-1.0272437355209014,1.826139581196966,-0.4594020593265001,0.134,0.181,0.189,0.173,0.138,0.084,0.055,0.028,0.014,0.003,0.002,0.011,0.037,0.193,0.235,0.236,0.175,0.038,0.035,0.041,0.027,0.066,0.057,0.066,0.09,0.106,0.111,0.159,0.172,0.144,0.057,0.282,0.276,0.187,0.115,0.055,0.023,0.002,0.002,0.001,0.029,0.11,0.207,0.182,0.186,0.126,0.093,0.041,0.017,0.009
