filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Shelf/m857.obj,Shelf,8.133884093049012,0.20926589808611087,0.30968640023801713,0.448379104156791,1.2763119452946685,8.781513301459233,0.6757348657392588,0.105,0.206,0.181,0.162,0.135,0.098,0.044,0.045,0.014,0.01,0.005,0.051,0.175,0.259,0.174,0.291,0.045,0.0,0.0,0.0,0.021,0.054,0.103,0.165,0.119,0.164,0.134,0.103,0.085,0.052,0.12,0.21,0.183,0.17,0.124,0.085,0.042,0.05,0.012,0.004,0.027,0.053,0.091,0.127,0.198,0.194,0.149,0.091,0.051,0.019
Shelf/m858.obj,Shelf,0.6600000092387214,0.049999999999999996,0.05000000074505806,0.021202083316758023,1.1224972160321824,72.72727272727266,0.9999999850988389,0.197,0.179,0.147,0.113,0.092,0.079,0.072,0.053,0.046,0.022,0.03,0.182,0.212,0.364,0.0,0.212,0.0,0.0,0.0,0.0,0.037,0.092,0.193,0.129,0.197,0.114,0.127,0.037,0.067,0.005,0.202,0.305,0.22,0.133,0.065,0.041,0.02,0.004,0.008,0.002,0.029,0.023,0.099,0.203,0.19,0.217,0.136,0.075,0.022,0.006
Shelf/m859.obj,Shelf,9.4759090769873,0.21341448106543595,0.28656407569190107,0.5582992077308807,1.2714018779171548,12.94169754094358,0.7447356426312425,0.135,0.222,0.157,0.139,0.117,0.086,0.066,0.04,0.029,0.009,0.024,0.129,0.259,0.229,0.293,0.056,0.01,0.0,0.0,0.0,0.015,0.069,0.149,0.197,0.163,0.167,0.093,0.064,0.067,0.014,0.142,0.317,0.237,0.155,0.062,0.046,0.026,0.009,0.003,0.003,0.007,0.042,0.098,0.181,0.197,0.187,0.149,0.103,0.03,0.006
Shelf/m860.obj,Shelf,2.4993623330352617,0.2172672520273905,0.35978331348435794,0.07495391492669444,1.24093865602989,11.739957464433706,0.6038836262950713,0.145,0.178,0.18,0.149,0.131,0.094,0.055,0.035,0.02,0.013,0.007,0.014,0.047,0.176,0.279,0.408,0.07,0.0,0.0,0.0,0.027,0.039,0.121,0.097,0.14,0.078,0.11,0.132,0.152,0.104,0.087,0.208,0.145,0.111,0.14,0.122,0.073,0.065,0.03,0.019,0.014,0.073,0.104,0.145,0.15,0.19,0.153,0.111,0.048,0.012
Shelf/m861.obj,Shelf,2.4841417200247156,0.08788319638332287,0.10806539599116988,0.11677752256280823,1.2076226094692477,25.33627016008068,0.8132408675067816,0.164,0.186,0.179,0.136,0.104,0.074,0.057,0.048,0.038,0.014,0.009,0.217,0.295,0.189,0.185,0.103,0.002,0.0,0.0,0.0,0.042,0.112,0.163,0.188,0.15,0.121,0.109,0.063,0.041,0.012,0.277,0.336,0.178,0.107,0.049,0.023,0.013,0.011,0.003,0.003,0.021,0.056,0.122,0.18,0.209,0.17,0.14,0.063,0.03,0.009
Shelf/m862.obj,Shelf,3.0146435095499373,0.38478073545169433,0.5493700912577599,0.07460963420017531,1.625294070510085,8.612114485422376,0.7004035013459776,0.138,0.196,0.154,0.137,0.155,0.099,0.065,0.031,0.019,0.006,0.0,0.0,0.152,0.14,0.352,0.31,0.026,0.02,0.0,0.0,0.039,0.052,0.071,0.159,0.175,0.115,0.095,0.092,0.087,0.113,0.034,0.183,0.228,0.257,0.188,0.077,0.017,0.012,0.003,0.001,0.021,0.105,0.148,0.146,0.134,0.159,0.156,0.093,0.027,0.011
Shelf/m863.obj,Shelf,2.378099286824509,0.11612506816846202,0.16406499043021072,0.09515456091517263,1.2226260205062516,23.84784991318509,0.7077991950870153,0.149,0.21,0.165,0.135,0.113,0.069,0.055,0.06,0.025,0.019,0.014,0.085,0.149,0.275,0.161,0.31,0.006,0.0,0.0,0.0,0.033,0.058,0.123,0.115,0.151,0.153,0.107,0.118,0.078,0.065,0.116,0.222,0.208,0.155,0.126,0.077,0.049,0.025,0.014,0.008,0.043,0.088,0.096,0.169,0.198,0.166,0.135,0.062,0.034,0.009
Shelf/m864.obj,Shelf,1.9788369547812508,0.08280169857682379,0.1098741118026298,0.08553483499340686,1.1564442406578326,32.19181336631725,0.7536051688459879,0.188,0.231,0.138,0.095,0.106,0.068,0.069,0.045,0.03,0.03,0.021,0.092,0.219,0.258,0.136,0.274,0.0,0.0,0.0,0.0,0.027,0.082,0.114,0.165,0.158,0.129,0.129,0.063,0.078,0.055,0.175,0.236,0.17,0.14,0.12,0.086,0.046,0.017,0.008,0.002,0.05,0.074,0.081,0.131,0.186,0.161,0.139,0.097,0.06,0.021
Shelf/m865.obj,Shelf,2.9870965860985774,0.17535562393558635,0.23051073929154473,0.10900882923599528,1.3219168464732287,16.817566229332076,0.7607264827423097,0.124,0.202,0.162,0.164,0.126,0.078,0.071,0.044,0.02,0.009,0.021,0.028,0.112,0.197,0.276,0.22,0.146,0.0,0.0,0.0,0.025,0.04,0.125,0.104,0.123,0.157,0.059,0.19,0.091,0.086,0.149,0.251,0.151,0.16,0.126,0.071,0.049,0.029,0.01,0.004,0.073,0.097,0.138,0.158,0.172,0.159,0.109,0.068,0.022,0.004
Shelf/m866.obj,Shelf,4.082307541720678,0.3030510495911693,0.5028117577853884,0.1324793867989339,1.5024989953711887,12.099881889010154,0.6027127347338572,0.138,0.188,0.177,0.148,0.135,0.094,0.052,0.043,0.013,0.012,0.0,0.036,0.079,0.042,0.24,0.267,0.27,0.066,0.0,0.0,0.038,0.024,0.095,0.099,0.122,0.098,0.123,0.12,0.049,0.232,0.107,0.198,0.191,0.147,0.138,0.087,0.068,0.038,0.02,0.006,0.045,0.095,0.126,0.159,0.183,0.153,0.125,0.074,0.031,0.009
Shelf/m868.obj,Shelf,1.4870294459884514,0.06919715876004684,0.08518014455438086,0.06095128245521834,1.115307553498778,22.982203592816234,0.8123625420225704,0.161,0.204,0.171,0.099,0.119,0.09,0.055,0.055,0.028,0.018,0.018,0.16,0.216,0.165,0.257,0.183,0.0,0.0,0.0,0.0,0.05,0.099,0.12,0.189,0.178,0.13,0.078,0.05,0.058,0.048,0.135,0.198,0.144,0.144,0.129,0.099,0.062,0.05,0.031,0.008,0.02,0.084,0.088,0.125,0.148,0.18,0.15,0.115,0.073,0.017
Ship/D00027.obj,Ship,1.0291379417450475,0.03928048589218669,0.09000461448077648,0.04657679336090302,1.1961316396616386,13.751467120686163,0.4364274667336791,0.237,0.199,0.12,0.107,0.077,0.064,0.063,0.066,0.051,0.016,0.179,0.363,0.243,0.144,0.047,0.024,0.0,0.0,0.0,0.0,0.097,0.308,0.204,0.156,0.093,0.058,0.048,0.027,0.008,0.001,0.247,0.374,0.216,0.112,0.038,0.007,0.003,0.001,0.001,0.001,0.014,0.071,0.188,0.226,0.19,0.161,0.097,0.031,0.017,0.005
Ship/D00042.obj,Ship,1.4495866001121487,0.0288594136757644,0.0755395499989585,0.09083853540357306,1.0586203697996794,29.816789122900477,0.3820437595426806,0.229,0.23,0.097,0.078,0.057,0.063,0.066,0.087,0.073,0.02,0.052,0.394,0.241,0.184,0.092,0.037,0.0,0.0,0.0,0.0,0.085,0.227,0.192,0.15,0.138,0.096,0.066,0.029,0.012,0.005,0.061,0.184,0.279,0.216,0.139,0.073,0.033,0.009,0.004,0.002,0.007,0.046,0.106,0.154,0.199,0.17,0.163,0.09,0.049,0.016
Ship/D00099.obj,Ship,0.6347409320514404,0.0301138193690892,0.06196563296752433,0.025766739325753876,1.0143285178204884,41.361061248889264,0.4859761439840629,0.272,0.189,0.11,0.071,0.067,0.077,0.076,0.069,0.048,0.021,0.142,0.286,0.173,0.214,0.184,0.001,0.0,0.0,0.0,0.0,0.068,0.214,0.185,0.139,0.156,0.099,0.069,0.039,0.02,0.011,0.18,0.316,0.204,0.14,0.069,0.042,0.019,0.016,0.01,0.004,0.016,0.079,0.158,0.201,0.196,0.178,0.091,0.061,0.017,0.003
Ship/D00175.obj,Ship,1.2877155669749638,0.037028641276688125,0.07441970026895299,0.06714422371162186,1.3319796838715474,40.07481739814435,0.49756504182180955,0.252,0.173,0.12,0.094,0.085,0.086,0.062,0.066,0.043,0.019,0.0,0.236,0.449,0.168,0.048,0.062,0.037,0.0,0.0,0.0,0.128,0.24,0.121,0.111,0.076,0.103,0.099,0.065,0.044,0.013,0.072,0.209,0.253,0.213,0.133,0.06,0.03,0.014,0.01,0.006,0.03,0.113,0.196,0.166,0.169,0.136,0.111,0.058,0.017,0.004
Ship/D00247.obj,Ship,0.9183862231224708,0.01629307526323208,0.03349747720826765,0.06096549929887943,1.0033472038641225,92.24095442147515,0.486397084829144,0.406,0.137,0.054,0.042,0.04,0.043,0.046,0.049,0.088,0.095,0.307,0.238,0.144,0.084,0.226,0.001,0.0,0.0,0.0,0.0,0.171,0.226,0.156,0.135,0.129,0.08,0.056,0.021,0.022,0.004,0.475,0.302,0.132,0.062,0.014,0.009,0.004,0.001,0.0,0.001,0.02,0.134,0.227,0.231,0.191,0.101,0.069,0.018,0.004,0.005
Ship/D00258.obj,Ship,0.7177477047454626,0.020033583309598438,0.05318131591723189,0.03798621542766726,1.035350609382335,42.82662292223268,0.3767034148003684,0.266,0.174,0.112,0.075,0.069,0.065,0.068,0.077,0.061,0.033,0.28,0.413,0.216,0.06,0.027,0.004,0.0,0.0,0.0,0.0,0.205,0.305,0.215,0.143,0.065,0.051,0.013,0.002,0.001,0.0,0.507,0.273,0.128,0.055,0.018,0.007,0.005,0.003,0.003,0.001,0.056,0.156,0.204,0.226,0.165,0.12,0.05,0.01,0.009,0.004
Ship/D00292.obj,Ship,1.028919719808797,0.039277304342019134,0.0938502875809828,0.04656386546637453,1.1984638824224811,14.147725642583975,0.4185102182891769,0.243,0.213,0.128,0.091,0.072,0.069,0.064,0.061,0.048,0.011,0.155,0.382,0.267,0.142,0.03,0.024,0.0,0.0,0.0,0.0,0.091,0.266,0.234,0.158,0.117,0.063,0.04,0.019,0.01,0.002,0.208,0.324,0.258,0.128,0.048,0.016,0.01,0.005,0.0,0.003,0.014,0.103,0.229,0.219,0.2,0.133,0.065,0.026,0.009,0.002
Ship/D00429.obj,Ship,1.4877067029721394,0.061726703920841126,0.1317640911041338,0.06457836757009243,1.3158622980281982,10.33886731087603,0.4684637779807414,0.181,0.209,0.168,0.13,0.087,0.084,0.049,0.042,0.037,0.013,0.027,0.712,0.139,0.05,0.034,0.026,0.012,0.0,0.0,0.0,0.119,0.191,0.366,0.15,0.069,0.051,0.024,0.014,0.015,0.001,0.286,0.33,0.207,0.092,0.041,0.028,0.008,0.005,0.002,0.001,0.039,0.167,0.222,0.191,0.153,0.106,0.071,0.03,0.014,0.007
Ship/D00467.obj,Ship,0.2613338389509649,0.008319770037571051,0.020434816515376826,0.012950467242402848,1.0357963004036195,206.57059247972222,0.40713700714222595,0.447,0.11,0.04,0.027,0.028,0.025,0.047,0.071,0.091,0.114,0.23,0.175,0.187,0.179,0.225,0.004,0.0,0.0,0.0,0.0,0.151,0.192,0.146,0.147,0.13,0.079,0.058,0.064,0.026,0.007,0.145,0.24,0.239,0.205,0.09,0.047,0.021,0.008,0.004,0.001,0.013,0.078,0.162,0.185,0.221,0.166,0.11,0.055,0.009,0.001
Ship/D00539.obj,Ship,1.0192938191397996,0.018808373094704647,0.043073396045502546,0.06634697048678961,1.0180347692778209,87.03102301479443,0.43665869937061763,0.417,0.123,0.072,0.049,0.053,0.048,0.033,0.051,0.101,0.053,0.058,0.259,0.257,0.167,0.253,0.006,0.0,0.0,0.0,0.0,0.159,0.188,0.153,0.11,0.106,0.086,0.114,0.045,0.028,0.011,0.058,0.162,0.221,0.224,0.148,0.101,0.055,0.017,0.008,0.006,0.023,0.09,0.165,0.2,0.218,0.148,0.106,0.033,0.015,0.002
Ship/D00543.obj,Ship,1.4269310400197313,0.04473737897758407,0.10644972832905474,0.07125524475112681,1.0549137504932387,27.332312050842123,0.4202676669995155,0.268,0.2,0.095,0.068,0.061,0.068,0.056,0.074,0.085,0.025,0.174,0.291,0.209,0.172,0.149,0.005,0.0,0.0,0.0,0.0,0.084,0.232,0.198,0.175,0.129,0.068,0.053,0.036,0.021,0.004,0.155,0.301,0.252,0.158,0.081,0.023,0.014,0.009,0.004,0.003,0.021,0.098,0.182,0.203,0.215,0.144,0.095,0.033,0.007,0.002
Ship/D00647.obj,Ship,0.4490691374674537,0.011368655683945492,0.02842462350520336,0.024955305064641116,1.0112375284990915,52.56300728230356,0.3999580040827759,0.335,0.158,0.072,0.051,0.055,0.049,0.049,0.078,0.098,0.055,0.361,0.262,0.194,0.088,0.09,0.005,0.0,0.0,0.0,0.0,0.182,0.29,0.188,0.139,0.082,0.058,0.036,0.015,0.006,0.004,0.302,0.318,0.172,0.1,0.067,0.024,0.01,0.005,0.001,0.001,0.02,0.104,0.183,0.214,0.189,0.143,0.083,0.045,0.012,0.007
Ship/D00771.obj,Ship,0.7670851242080359,0.017231789201254923,0.034770274896933434,0.04525304224467903,1.0761172496312792,55.842313240202614,0.4955896740055593,0.348,0.157,0.055,0.06,0.054,0.054,0.052,0.072,0.085,0.063,0.134,0.332,0.23,0.154,0.125,0.025,0.0,0.0,0.0,0.0,0.143,0.217,0.148,0.173,0.126,0.088,0.066,0.027,0.008,0.004,0.331,0.446,0.137,0.044,0.02,0.013,0.004,0.002,0.001,0.002,0.036,0.111,0.183,0.195,0.174,0.128,0.1,0.047,0.02,0.006
Ship/D00791.obj,Ship,1.0280804670790347,0.039280695577708656,0.08431176205272661,0.04650489879225282,1.1973077095649636,13.942650241351297,0.46589816914445964,0.195,0.221,0.131,0.092,0.067,0.079,0.068,0.072,0.049,0.026,0.189,0.361,0.236,0.145,0.04,0.029,0.0,0.0,0.0,0.0,0.083,0.277,0.22,0.169,0.109,0.069,0.047,0.019,0.007,0.0,0.135,0.27,0.254,0.16,0.09,0.051,0.021,0.011,0.005,0.003,0.01,0.085,0.197,0.239,0.207,0.141,0.073,0.035,0.008,0.005
Ship/D00809.obj,Ship,0.8633002401578279,0.03316766764280573,0.0704614519713327,0.03894331815172118,1.1573401316961416,41.74949757757072,0.47072075177076994,0.335,0.171,0.081,0.062,0.061,0.039,0.057,0.078,0.078,0.038,0.209,0.188,0.211,0.251,0.097,0.044,0.0,0.0,0.0,0.0,0.128,0.22,0.16,0.146,0.148,0.074,0.048,0.046,0.019,0.011,0.398,0.367,0.148,0.05,0.02,0.007,0.005,0.003,0.001,0.001,0.022,0.099,0.155,0.22,0.19,0.141,0.097,0.046,0.025,0.005
Ship/D00837.obj,Ship,0.918376523131831,0.016293433983959514,0.03343041074495357,0.06096386231581917,1.0034396045836391,91.51867388678029,0.48738360136418785,0.41,0.124,0.07,0.041,0.034,0.034,0.045,0.062,0.105,0.075,0.291,0.261,0.144,0.101,0.203,0.0,0.0,0.0,0.0,0.0,0.175,0.215,0.16,0.154,0.136,0.065,0.048,0.024,0.015,0.008,0.497,0.306,0.114,0.054,0.015,0.007,0.003,0.003,0.0,0.001,0.014,0.122,0.204,0.251,0.186,0.106,0.072,0.03,0.011,0.004
Ship/D00896.obj,Ship,1.0561531339639716,0.052070580247441586,0.11286429651534442,0.04205733560552484,1.0207699531765433,14.541347034137477,0.4613556443898301,0.228,0.209,0.136,0.094,0.08,0.08,0.07,0.058,0.032,0.013,0.043,0.294,0.218,0.221,0.183,0.041,0.0,0.0,0.0,0.0,0.062,0.175,0.206,0.165,0.124,0.087,0.084,0.058,0.03,0.009,0.114,0.253,0.214,0.139,0.128,0.083,0.039,0.019,0.006,0.005,0.009,0.097,0.162,0.18,0.18,0.159,0.125,0.059,0.021,0.008
Ship/D00907.obj,Ship,1.543086869482769,0.07712090349646265,0.14972504327863506,0.06103052919830331,1.1955524781319136,17.033814798381005,0.5150835278300259,0.256,0.204,0.128,0.075,0.091,0.064,0.067,0.057,0.041,0.017,0.1,0.294,0.229,0.237,0.074,0.066,0.0,0.0,0.0,0.0,0.146,0.162,0.169,0.169,0.126,0.078,0.069,0.039,0.035,0.007,0.332,0.333,0.178,0.096,0.032,0.016,0.005,0.004,0.003,0.001,0.054,0.167,0.205,0.198,0.174,0.084,0.069,0.035,0.012,0.002
Ship/D00935.obj,Ship,0.2563937090402361,0.005577370929994904,0.014073736302191596,0.015370709322557631,1.0684485295437418,144.27208847287378,0.39629639281548723,0.424,0.12,0.056,0.036,0.03,0.033,0.046,0.048,0.108,0.099,0.195,0.332,0.167,0.185,0.119,0.002,0.0,0.0,0.0,0.0,0.183,0.196,0.175,0.164,0.106,0.08,0.054,0.016,0.022,0.004,0.163,0.251,0.245,0.17,0.093,0.048,0.019,0.006,0.002,0.003,0.009,0.058,0.14,0.166,0.219,0.17,0.132,0.054,0.037,0.015
Ship/D00949.obj,Ship,0.8048511677200391,0.043162467408860435,0.09008769943957753,0.03073037518462428,1.0726469313068356,22.99971274038404,0.4791161021689738,0.266,0.201,0.114,0.061,0.069,0.05,0.056,0.062,0.086,0.035,0.264,0.311,0.176,0.135,0.1,0.014,0.0,0.0,0.0,0.0,0.128,0.261,0.208,0.157,0.103,0.069,0.039,0.023,0.007,0.005,0.31,0.327,0.182,0.098,0.05,0.018,0.008,0.002,0.002,0.003,0.024,0.144,0.216,0.242,0.197,0.109,0.039,0.016,0.011,0.002
Ship/m1427.obj,Ship,0.37876097404456177,0.01099125618117547,0.03503313972744017,0.01965946968066163,1.0277286705970956,40.31004691096141,0.31373882748414994,0.32,0.197,0.077,0.059,0.047,0.059,0.056,0.071,0.073,0.041,0.245,0.373,0.259,0.078,0.04,0.005,0.0,0.0,0.0,0.0,0.208,0.275,0.197,0.163,0.093,0.037,0.016,0.008,0.003,0.0,0.302,0.358,0.203,0.086,0.034,0.012,0.003,0.0,0.001,0.001,0.031,0.136,0.223,0.224,0.181,0.132,0.035,0.022,0.007,0.009
Ship/m1428.obj,Ship,0.4013415926757317,0.009952927720776748,0.02988190146507341,0.022534268054324427,1.0239344121732115,67.01475204807637,0.33307544810727446,0.356,0.14,0.073,0.051,0.044,0.043,0.041,0.072,0.092,0.088,0.156,0.404,0.265,0.117,0.051,0.007,0.0,0.0,0.0,0.0,0.208,0.24,0.165,0.151,0.123,0.063,0.031,0.015,0.002,0.002,0.196,0.294,0.225,0.129,0.068,0.038,0.03,0.009,0.006,0.005,0.029,0.158,0.272,0.245,0.164,0.089,0.025,0.016,0.001,0.001
Ship/m1429.obj,Ship,0.3268268651407709,0.010521397240975651,0.035016614808400764,0.016105994261509382,1.0664629907608103,56.87361179144058,0.3004687145957777,0.387,0.159,0.064,0.042,0.044,0.053,0.047,0.055,0.09,0.059,0.201,0.38,0.249,0.091,0.063,0.016,0.0,0.0,0.0,0.0,0.194,0.223,0.212,0.12,0.108,0.069,0.045,0.016,0.009,0.004,0.286,0.304,0.2,0.111,0.056,0.026,0.011,0.003,0.002,0.001,0.012,0.113,0.185,0.273,0.179,0.132,0.071,0.029,0.005,0.001
Ship/m1430.obj,Ship,0.38671975721899843,0.01591349396124735,0.04368511240418652,0.016856189123295458,1.0718206313525478,47.76356006129595,0.3642772808734331,0.329,0.141,0.095,0.056,0.066,0.059,0.042,0.058,0.094,0.06,0.259,0.313,0.241,0.122,0.053,0.012,0.0,0.0,0.0,0.0,0.206,0.259,0.169,0.147,0.105,0.061,0.032,0.011,0.01,0.0,0.41,0.339,0.164,0.052,0.02,0.007,0.002,0.002,0.002,0.002,0.034,0.168,0.267,0.248,0.155,0.076,0.033,0.011,0.004,0.004
Ship/m1431.obj,Ship,0.4135481626569284,0.01846696831628326,0.051326271973161315,0.017303699640945427,1.0213197224979997,50.59765508453583,0.3597956291456294,0.349,0.159,0.067,0.054,0.07,0.045,0.054,0.061,0.092,0.049,0.129,0.198,0.411,0.169,0.088,0.005,0.0,0.0,0.0,0.0,0.165,0.236,0.157,0.107,0.123,0.092,0.075,0.035,0.008,0.002,0.171,0.259,0.221,0.186,0.111,0.034,0.013,0.002,0.002,0.001,0.022,0.121,0.215,0.247,0.202,0.119,0.048,0.013,0.007,0.006
Ship/m1432.obj,Ship,0.31207000510987304,0.009121492527285792,0.025812025253497514,0.016139598076081403,1.0313514828932033,150.24582302468048,0.3533815125974989,0.446,0.109,0.05,0.031,0.035,0.035,0.041,0.068,0.085,0.1,0.211,0.264,0.252,0.144,0.116,0.013,0.0,0.0,0.0,0.0,0.169,0.217,0.189,0.13,0.114,0.085,0.059,0.023,0.012,0.002,0.34,0.323,0.168,0.081,0.043,0.02,0.018,0.003,0.002,0.002,0.027,0.131,0.226,0.207,0.19,0.111,0.062,0.026,0.017,0.003
Ship/m1433.obj,Ship,0.45327828275190013,0.01819671773879196,0.05634978639727123,0.020003153380876586,1.05860175637678,27.235521815130223,0.32292434279170834,0.289,0.193,0.102,0.071,0.051,0.059,0.062,0.072,0.069,0.032,0.236,0.34,0.226,0.105,0.084,0.009,0.0,0.0,0.0,0.0,0.139,0.267,0.22,0.141,0.106,0.08,0.03,0.011,0.006,0.0,0.29,0.349,0.204,0.103,0.03,0.017,0.004,0.001,0.001,0.001,0.015,0.058,0.121,0.182,0.212,0.183,0.12,0.059,0.041,0.009
Ship/m1434.obj,Ship,1.398439857116639,0.04545654404732188,0.10116493896893128,0.06858278381932202,1.054310731515111,29.200455663936683,0.44933100845622037,0.195,0.185,0.142,0.107,0.096,0.088,0.072,0.05,0.041,0.024,0.088,0.484,0.194,0.072,0.151,0.011,0.0,0.0,0.0,0.0,0.12,0.196,0.18,0.18,0.139,0.111,0.027,0.014,0.017,0.016,0.24,0.293,0.198,0.121,0.088,0.034,0.01,0.007,0.008,0.001,0.033,0.149,0.206,0.207,0.153,0.109,0.069,0.045,0.022,0.007
Ship/m1435.obj,Ship,1.026496901294926,0.03918445169534293,0.08409765496143834,0.046454437264936206,1.2016554450291652,12.759550974750628,0.46593988516457857,0.203,0.205,0.123,0.099,0.078,0.075,0.062,0.072,0.061,0.022,0.164,0.371,0.252,0.156,0.031,0.026,0.0,0.0,0.0,0.0,0.102,0.29,0.229,0.156,0.121,0.055,0.03,0.015,0.002,0.0,0.165,0.306,0.251,0.156,0.066,0.032,0.014,0.004,0.004,0.002,0.008,0.076,0.127,0.211,0.203,0.174,0.103,0.061,0.028,0.009
Ship/m1436.obj,Ship,0.4432436371874206,0.011366560364601345,0.027104368991933844,0.02447354379181847,1.0117819985881704,49.738332814979415,0.4193626631921957,0.353,0.163,0.079,0.061,0.038,0.04,0.065,0.072,0.086,0.043,0.283,0.249,0.253,0.12,0.089,0.006,0.0,0.0,0.0,0.0,0.172,0.262,0.184,0.162,0.097,0.069,0.022,0.021,0.008,0.003,0.258,0.321,0.209,0.11,0.063,0.028,0.006,0.003,0.0,0.002,0.011,0.092,0.166,0.198,0.19,0.157,0.103,0.046,0.035,0.002
Ship/m1437.obj,Ship,0.33193065511382475,0.012123061230285882,0.029777624282776097,0.015357217030340018,1.124625603217308,124.69458922171704,0.4071198264563394,0.458,0.12,0.044,0.031,0.031,0.034,0.047,0.051,0.091,0.093,0.191,0.246,0.196,0.26,0.085,0.022,0.0,0.0,0.0,0.0,0.159,0.18,0.168,0.136,0.123,0.098,0.068,0.054,0.011,0.003,0.297,0.388,0.204,0.071,0.024,0.008,0.004,0.0,0.003,0.001,0.032,0.157,0.307,0.243,0.146,0.072,0.025,0.013,0.002,0.003
Ship/m1438.obj,Ship,0.976972148199111,0.019167729112756604,0.03628181957975347,0.061671650197323895,1.010854343002643,50.658620479432756,0.5283012080092276,0.308,0.182,0.096,0.057,0.061,0.057,0.066,0.07,0.073,0.03,0.074,0.218,0.258,0.239,0.199,0.012,0.0,0.0,0.0,0.0,0.087,0.235,0.141,0.117,0.115,0.103,0.085,0.072,0.027,0.018,0.048,0.149,0.219,0.216,0.16,0.101,0.068,0.026,0.011,0.002,0.013,0.064,0.095,0.145,0.193,0.195,0.165,0.08,0.038,0.012
Ship/m1439.obj,Ship,0.3455520337212231,0.011162342304475697,0.026060018620359355,0.016999656198681885,1.0187621737001737,63.696790272642986,0.4283320924320112,0.321,0.179,0.065,0.054,0.061,0.04,0.053,0.072,0.104,0.051,0.219,0.294,0.2,0.184,0.087,0.016,0.0,0.0,0.0,0.0,0.146,0.239,0.197,0.152,0.125,0.063,0.036,0.026,0.014,0.002,0.135,0.267,0.236,0.166,0.115,0.051,0.016,0.011,0.001,0.002,0.011,0.06,0.137,0.185,0.212,0.174,0.12,0.07,0.026,0.005
Ship/m1440.obj,Ship,0.852828331382167,0.01979481056511726,0.04854698599628356,0.049495347836077536,1.147289235159335,52.35102006308379,0.40774540702964795,0.279,0.2,0.103,0.059,0.05,0.061,0.062,0.074,0.08,0.032,0.15,0.298,0.27,0.125,0.112,0.045,0.0,0.0,0.0,0.0,0.125,0.215,0.204,0.159,0.12,0.094,0.034,0.032,0.014,0.003,0.09,0.211,0.236,0.19,0.133,0.083,0.027,0.019,0.009,0.002,0.017,0.078,0.149,0.212,0.216,0.153,0.097,0.056,0.018,0.004
Ship/m1441.obj,Ship,0.9138620508411228,0.04087611420560434,0.09674479006417215,0.038206195118989844,1.0486463729513344,15.08238661688765,0.42251488869313425,0.211,0.212,0.144,0.101,0.078,0.064,0.06,0.062,0.05,0.018,0.13,0.417,0.225,0.15,0.069,0.009,0.0,0.0,0.0,0.0,0.087,0.266,0.218,0.181,0.112,0.076,0.041,0.01,0.008,0.001,0.219,0.348,0.213,0.102,0.062,0.031,0.014,0.007,0.001,0.003,0.018,0.091,0.16,0.219,0.214,0.152,0.087,0.044,0.011,0.004
Ship/m1442.obj,Ship,0.6860530297501259,0.02937179608783135,0.04515827350072732,0.02931695795756729,1.2639687081547417,64.25431429899464,0.6504189334731384,0.271,0.12,0.115,0.111,0.087,0.082,0.082,0.058,0.052,0.022,0.029,0.14,0.275,0.301,0.091,0.151,0.013,0.0,0.0,0.0,0.154,0.257,0.077,0.055,0.044,0.056,0.094,0.143,0.1,0.02,0.038,0.144,0.238,0.239,0.171,0.105,0.035,0.02,0.007,0.003,0.011,0.071,0.125,0.17,0.183,0.16,0.146,0.082,0.045,0.007
Ship/m1444.obj,Ship,1.037426053885369,0.039230118333342466,0.11971189158032239,0.04717083276502962,1.0154585569977799,28.603489136428898,0.32770443951276523,0.286,0.182,0.093,0.077,0.068,0.062,0.072,0.066,0.067,0.027,0.121,0.17,0.258,0.23,0.216,0.005,0.0,0.0,0.0,0.0,0.088,0.204,0.168,0.151,0.104,0.081,0.088,0.07,0.043,0.003,0.112,0.251,0.236,0.197,0.126,0.054,0.017,0.005,0.0,0.002,0.009,0.077,0.145,0.165,0.201,0.217,0.113,0.051,0.014,0.008
Ship/m1446.obj,Ship,0.9175973941544407,0.016293454282381964,0.034176881271756075,0.06088626039240314,1.0018461549329192,86.18228069069046,0.4767390609115334,0.379,0.156,0.065,0.047,0.054,0.043,0.045,0.056,0.077,0.078,0.274,0.264,0.184,0.127,0.151,0.0,0.0,0.0,0.0,0.0,0.167,0.224,0.181,0.139,0.114,0.084,0.048,0.024,0.014,0.005,0.369,0.291,0.162,0.089,0.048,0.018,0.013,0.003,0.004,0.003,0.018,0.108,0.184,0.218,0.206,0.122,0.085,0.037,0.016,0.006
