filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
NonWheelChair/m806.obj,NonWheelChair,0.6972636980319995,0.07138605619843634,0.17120097873407158,0.019267994520690248,1.1811051436776583,13.376215335957392,0.41697224353676804,0.236,0.193,0.103,0.109,0.097,0.078,0.062,0.059,0.048,0.015,0.073,0.269,0.141,0.332,0.12,0.065,0.0,0.0,0.0,0.0,0.066,0.159,0.163,0.149,0.2,0.087,0.061,0.044,0.052,0.019,0.243,0.318,0.2,0.127,0.063,0.029,0.013,0.003,0.002,0.002,0.016,0.12,0.209,0.218,0.179,0.119,0.095,0.035,0.007,0.002
NonWheelChair/m787.obj,NonWheelChair,0.7983629096376955,0.15783641852934924,0.27959751429899504,0.01587612633190345,1.4859604293237922,4.996071025058607,0.5645129532895727,0.119,0.212,0.171,0.147,0.131,0.105,0.055,0.033,0.022,0.005,0.0,0.13,0.346,0.29,0.139,0.033,0.037,0.025,0.0,0.0,0.035,0.108,0.184,0.201,0.115,0.105,0.107,0.078,0.04,0.027,0.166,0.366,0.276,0.121,0.043,0.016,0.008,0.003,0.0,0.001,0.018,0.082,0.145,0.196,0.197,0.18,0.103,0.055,0.018,0.006
NonWheelChair/m828.obj,NonWheelChair,0.8541978463839693,0.11208462213974783,0.26438438773153394,0.020850300509681,1.08418380136977,5.116023953344484,0.4239456917310975,0.12,0.185,0.206,0.143,0.118,0.092,0.06,0.042,0.028,0.006,0.052,0.213,0.308,0.246,0.143,0.038,0.0,0.0,0.0,0.0,0.049,0.128,0.169,0.24,0.173,0.118,0.049,0.043,0.025,0.006,0.149,0.282,0.211,0.129,0.092,0.064,0.038,0.026,0.006,0.003,0.016,0.092,0.169,0.188,0.169,0.166,0.111,0.051,0.029,0.009
NonWheelChair/D00419.obj,NonWheelChair,1.3101918456642254,0.13526490995427348,0.28526459774081675,0.03605432679954141,1.0845637362649114,2.7871396900408953,0.47417349024561156,0.118,0.184,0.23,0.14,0.121,0.091,0.055,0.042,0.015,0.004,0.045,0.23,0.351,0.165,0.18,0.029,0.0,0.0,0.0,0.0,0.047,0.112,0.158,0.224,0.219,0.133,0.05,0.027,0.017,0.013,0.14,0.256,0.215,0.174,0.096,0.055,0.038,0.017,0.003,0.006,0.021,0.112,0.182,0.207,0.183,0.147,0.082,0.049,0.014,0.003
NonWheelChair/D00357.obj,NonWheelChair,1.209900849331616,0.15059227629097846,0.29818282401699736,0.030322915099392632,1.1488959287740257,3.647423217175668,0.5050333693344934,0.104,0.186,0.218,0.153,0.104,0.09,0.081,0.039,0.019,0.006,0.015,0.142,0.461,0.245,0.112,0.025,0.0,0.0,0.0,0.0,0.031,0.096,0.158,0.226,0.248,0.147,0.065,0.019,0.007,0.003,0.074,0.261,0.27,0.197,0.101,0.049,0.025,0.017,0.004,0.002,0.011,0.059,0.145,0.207,0.223,0.163,0.124,0.043,0.019,0.006
NonWheelChair/m788.obj,NonWheelChair,0.5337988983381103,0.06247719121008807,0.11012228835817892,0.013796006423538577,1.2529478916918388,13.286140790382019,0.5673437425026758,0.188,0.233,0.116,0.118,0.106,0.081,0.048,0.039,0.046,0.025,0.0,0.366,0.173,0.271,0.115,0.054,0.021,0.0,0.0,0.0,0.06,0.166,0.204,0.151,0.152,0.112,0.061,0.046,0.033,0.015,0.118,0.313,0.267,0.154,0.087,0.042,0.011,0.006,0.001,0.001,0.018,0.107,0.159,0.208,0.139,0.18,0.096,0.059,0.026,0.008
NonWheelChair/m826.obj,NonWheelChair,0.9653593605934254,0.12945084495091055,0.2678889570787389,0.023309271470434944,1.120926273590505,4.656479654139632,0.4832257602647723,0.151,0.192,0.184,0.146,0.112,0.075,0.048,0.045,0.033,0.014,0.04,0.193,0.295,0.283,0.141,0.048,0.0,0.0,0.0,0.0,0.037,0.098,0.139,0.263,0.177,0.146,0.061,0.052,0.021,0.005,0.123,0.256,0.217,0.134,0.119,0.073,0.039,0.027,0.01,0.002,0.02,0.104,0.175,0.201,0.178,0.142,0.097,0.054,0.025,0.004
NonWheelChair/m810.obj,NonWheelChair,0.9570939066797003,0.09244401591067189,0.200062227066148,0.027229524137416795,1.1444557755413192,5.587224998910844,0.4620763112874199,0.119,0.208,0.182,0.142,0.11,0.099,0.057,0.045,0.024,0.014,0.019,0.158,0.398,0.226,0.151,0.048,0.0,0.0,0.0,0.0,0.046,0.082,0.158,0.235,0.197,0.095,0.1,0.055,0.025,0.006,0.063,0.162,0.209,0.185,0.162,0.12,0.056,0.026,0.01,0.007,0.018,0.068,0.151,0.164,0.176,0.149,0.13,0.073,0.056,0.015
NonWheelChair/m808.obj,NonWheelChair,0.599242673072755,0.12463400349395452,0.2727665694469582,0.011618055656874075,1.1512153133003489,3.546621104462757,0.45692550867451764,0.144,0.181,0.203,0.159,0.123,0.081,0.048,0.037,0.017,0.007,0.01,0.136,0.375,0.298,0.136,0.045,0.0,0.0,0.0,0.0,0.073,0.078,0.104,0.258,0.211,0.131,0.07,0.05,0.023,0.002,0.067,0.228,0.266,0.177,0.113,0.078,0.047,0.014,0.009,0.001,0.033,0.097,0.158,0.151,0.18,0.148,0.112,0.063,0.044,0.014
NonWheelChair/m804.obj,NonWheelChair,1.1755474348389814,0.15248968395165943,0.40848227214350763,0.02885942219059791,1.1083634069961656,4.474127210067549,0.3733079605914621,0.121,0.199,0.206,0.155,0.12,0.077,0.055,0.043,0.019,0.005,0.068,0.201,0.265,0.254,0.174,0.038,0.0,0.0,0.0,0.0,0.045,0.102,0.179,0.205,0.211,0.12,0.051,0.047,0.035,0.005,0.153,0.269,0.243,0.149,0.076,0.051,0.027,0.021,0.007,0.004,0.023,0.098,0.214,0.225,0.187,0.151,0.065,0.031,0.003,0.003
NonWheelChair/m785.obj,NonWheelChair,1.215955463656811,0.2312762989459308,0.31979201593202056,0.024652363617346663,1.5047419472548593,3.4535161614092846,0.7232084837136588,0.099,0.16,0.206,0.173,0.137,0.104,0.05,0.036,0.027,0.008,0.0,0.054,0.36,0.368,0.1,0.049,0.047,0.022,0.0,0.0,0.03,0.079,0.108,0.192,0.235,0.146,0.072,0.053,0.045,0.039,0.047,0.23,0.321,0.188,0.099,0.054,0.036,0.013,0.008,0.004,0.019,0.058,0.146,0.182,0.173,0.189,0.122,0.073,0.034,0.004
NonWheelChair/D00443.obj,NonWheelChair,1.2602812602213929,0.12743769070265426,0.27859043910131615,0.03504288858499859,1.1379657443220632,4.088771420413567,0.45743741642299673,0.122,0.207,0.177,0.128,0.119,0.096,0.064,0.045,0.034,0.008,0.014,0.359,0.287,0.204,0.124,0.012,0.0,0.0,0.0,0.0,0.063,0.163,0.178,0.203,0.189,0.1,0.069,0.027,0.005,0.003,0.092,0.259,0.233,0.165,0.11,0.083,0.034,0.012,0.008,0.004,0.027,0.108,0.184,0.206,0.191,0.141,0.075,0.042,0.023,0.003
NonWheelChair/D00914.obj,NonWheelChair,0.5249639559719177,0.1599598488431679,0.4582634027558056,0.00840884529896964,1.2452293080458015,3.0071901549065005,0.3490565641533578,0.143,0.178,0.19,0.129,0.115,0.088,0.074,0.043,0.029,0.011,0.007,0.254,0.364,0.22,0.104,0.046,0.005,0.0,0.0,0.0,0.055,0.121,0.162,0.206,0.214,0.139,0.061,0.017,0.02,0.004,0.162,0.369,0.267,0.119,0.054,0.018,0.008,0.001,0.0,0.002,0.022,0.115,0.19,0.209,0.163,0.152,0.084,0.045,0.014,0.006
NonWheelChair/m805.obj,NonWheelChair,1.0425703362790213,0.1698211765099529,0.45583497292680186,0.022840717895702224,1.1694819827294556,4.264760126715776,0.3725496870491831,0.114,0.24,0.165,0.14,0.113,0.102,0.057,0.04,0.02,0.009,0.068,0.199,0.294,0.192,0.219,0.028,0.0,0.0,0.0,0.0,0.035,0.108,0.173,0.163,0.209,0.159,0.069,0.04,0.039,0.005,0.215,0.321,0.188,0.127,0.075,0.029,0.022,0.016,0.006,0.001,0.017,0.101,0.19,0.207,0.202,0.137,0.088,0.042,0.014,0.002
NonWheelChair/m798.obj,NonWheelChair,1.3818853733232508,0.15988476992531284,0.35526690708426556,0.03592130520509627,1.1265739325808135,3.9271950400427356,0.45004126964009583,0.111,0.192,0.196,0.155,0.122,0.098,0.05,0.044,0.028,0.004,0.059,0.175,0.383,0.237,0.128,0.018,0.0,0.0,0.0,0.0,0.044,0.12,0.172,0.212,0.223,0.118,0.06,0.032,0.019,0.0,0.214,0.3,0.227,0.137,0.082,0.021,0.014,0.003,0.001,0.001,0.024,0.097,0.151,0.233,0.193,0.169,0.09,0.028,0.011,0.004
NonWheelChair/m823.obj,NonWheelChair,1.0686194499986446,0.1571438094023872,0.3165320199284419,0.02463959697590118,1.2538418698264373,3.3817866234774145,0.49645470129029146,0.119,0.191,0.199,0.149,0.131,0.082,0.059,0.041,0.022,0.007,0.02,0.137,0.323,0.357,0.142,0.013,0.008,0.0,0.0,0.0,0.048,0.087,0.149,0.172,0.228,0.157,0.11,0.034,0.012,0.001,0.081,0.225,0.207,0.182,0.145,0.074,0.06,0.017,0.007,0.002,0.023,0.12,0.169,0.217,0.188,0.144,0.08,0.041,0.013,0.005
NonWheelChair/D00853.obj,NonWheelChair,1.0974232944135855,0.2204999441626351,0.48241750993203214,0.02164734538316317,1.3359076920174502,3.085865688009772,0.4570728458709995,0.122,0.215,0.177,0.169,0.115,0.097,0.051,0.027,0.018,0.009,0.035,0.203,0.361,0.259,0.107,0.022,0.013,0.0,0.0,0.0,0.039,0.11,0.176,0.19,0.221,0.152,0.066,0.032,0.011,0.003,0.102,0.304,0.259,0.165,0.091,0.044,0.021,0.006,0.005,0.003,0.038,0.111,0.159,0.223,0.195,0.131,0.091,0.037,0.01,0.005
NonWheelChair/m795.obj,NonWheelChair,2.0543393468467945,0.10157301326541027,0.31665472218022983,0.08168959346485503,1.0737669087118016,6.285026294165462,0.3207689832195148,0.149,0.203,0.17,0.118,0.099,0.094,0.065,0.062,0.03,0.01,0.016,0.332,0.292,0.184,0.163,0.013,0.0,0.0,0.0,0.0,0.044,0.156,0.202,0.204,0.163,0.107,0.076,0.03,0.013,0.005,0.077,0.284,0.26,0.19,0.089,0.053,0.028,0.012,0.005,0.002,0.009,0.082,0.152,0.194,0.197,0.172,0.112,0.046,0.027,0.009
NonWheelChair/D00101.obj,NonWheelChair,1.1386312328757158,0.11224726783815263,0.34469453928773364,0.032065231207038525,1.1780529606805423,5.607423818898702,0.3256427214370642,0.172,0.197,0.171,0.121,0.089,0.09,0.074,0.037,0.042,0.007,0.093,0.299,0.25,0.213,0.101,0.044,0.0,0.0,0.0,0.0,0.069,0.166,0.183,0.179,0.166,0.111,0.06,0.049,0.015,0.002,0.217,0.336,0.204,0.104,0.068,0.032,0.024,0.01,0.003,0.002,0.028,0.12,0.221,0.233,0.18,0.116,0.062,0.028,0.01,0.002
NonWheelChair/m797.obj,NonWheelChair,1.8079560527315501,0.1585721637839786,0.3561700551573197,0.05397789630843874,1.1596454026493095,3.38058191133484,0.44521475482810463,0.102,0.194,0.199,0.177,0.111,0.101,0.059,0.026,0.025,0.006,0.024,0.261,0.321,0.229,0.131,0.034,0.0,0.0,0.0,0.0,0.034,0.118,0.194,0.228,0.213,0.124,0.052,0.024,0.007,0.006,0.055,0.225,0.236,0.178,0.138,0.067,0.047,0.032,0.016,0.006,0.016,0.07,0.155,0.195,0.216,0.168,0.115,0.05,0.013,0.002
NonWheelChair/m821.obj,NonWheelChair,1.110061766772353,0.09242222431399817,0.37516955088479714,0.034015756615739356,1.1366123013971514,3.739337183590064,0.24634788216695697,0.131,0.185,0.209,0.144,0.128,0.075,0.06,0.034,0.02,0.014,0.055,0.243,0.356,0.214,0.101,0.031,0.0,0.0,0.0,0.0,0.041,0.125,0.186,0.263,0.18,0.102,0.063,0.023,0.017,0.0,0.091,0.225,0.232,0.19,0.114,0.08,0.034,0.018,0.011,0.005,0.019,0.095,0.148,0.183,0.191,0.153,0.107,0.064,0.025,0.015
NonWheelChair/m796.obj,NonWheelChair,1.9443053678903306,0.1755670804464062,0.36873300218279326,0.05721011170214009,1.1113333246668633,2.935183527695534,0.4761360643259475,0.105,0.197,0.231,0.141,0.099,0.103,0.052,0.04,0.025,0.007,0.108,0.218,0.323,0.174,0.164,0.013,0.0,0.0,0.0,0.0,0.042,0.136,0.187,0.254,0.168,0.117,0.05,0.028,0.013,0.005,0.272,0.334,0.192,0.108,0.047,0.024,0.016,0.005,0.0,0.002,0.014,0.112,0.161,0.203,0.19,0.153,0.099,0.05,0.012,0.006
NonWheelChair/m786.obj,NonWheelChair,1.5662135188809088,0.3649275818398068,0.6316512812755338,0.028689351687836442,1.3196460523672093,5.334800144149025,0.5777358372532471,0.138,0.188,0.149,0.17,0.144,0.1,0.053,0.035,0.016,0.007,0.021,0.026,0.057,0.154,0.388,0.305,0.049,0.0,0.0,0.0,0.027,0.085,0.119,0.126,0.106,0.052,0.053,0.119,0.162,0.15,0.083,0.206,0.223,0.196,0.159,0.095,0.025,0.01,0.002,0.001,0.015,0.086,0.199,0.185,0.184,0.173,0.09,0.05,0.015,0.003
NonWheelChair/D00170.obj,NonWheelChair,0.738281915263252,0.12358943803542197,0.2982208789037626,0.015954760639472747,1.0729070578756241,2.9101582643817956,0.4144224860771902,0.113,0.192,0.221,0.156,0.11,0.082,0.065,0.037,0.017,0.007,0.035,0.25,0.31,0.207,0.182,0.016,0.0,0.0,0.0,0.0,0.034,0.096,0.142,0.214,0.239,0.147,0.078,0.028,0.015,0.007,0.136,0.285,0.236,0.152,0.091,0.054,0.027,0.009,0.009,0.001,0.019,0.09,0.154,0.201,0.188,0.148,0.11,0.056,0.026,0.008
NonWheelChair/m827.obj,NonWheelChair,0.6877410770961656,0.07770796786015108,0.18395785118494237,0.01809057193346523,1.2207731610805304,7.735270019486344,0.4224226764968418,0.176,0.199,0.157,0.121,0.091,0.089,0.078,0.051,0.029,0.009,0.036,0.324,0.325,0.21,0.081,0.02,0.004,0.0,0.0,0.0,0.074,0.149,0.202,0.207,0.143,0.131,0.063,0.017,0.011,0.003,0.133,0.313,0.226,0.17,0.097,0.042,0.009,0.006,0.002,0.002,0.023,0.149,0.204,0.188,0.177,0.127,0.072,0.048,0.007,0.005
NonWheelChair/m817.obj,NonWheelChair,1.436055278994449,0.1530279490943447,0.31550795781073243,0.03889725771624712,1.0874223351944778,2.2999669425960905,0.4850208855465491,0.111,0.181,0.231,0.16,0.14,0.08,0.052,0.025,0.013,0.007,0.011,0.184,0.341,0.272,0.16,0.032,0.0,0.0,0.0,0.0,0.035,0.069,0.114,0.219,0.252,0.17,0.077,0.041,0.017,0.005,0.074,0.18,0.284,0.196,0.111,0.082,0.04,0.02,0.011,0.002,0.014,0.086,0.154,0.166,0.191,0.146,0.138,0.071,0.023,0.011
NonWheelChair/m800.obj,NonWheelChair,1.2646026208174879,0.15634410303019325,0.36500055198047454,0.03180079595287681,1.0286806196208258,3.535733559348838,0.42833936053487603,0.112,0.207,0.192,0.156,0.119,0.093,0.062,0.043,0.013,0.003,0.034,0.177,0.375,0.271,0.132,0.011,0.0,0.0,0.0,0.0,0.041,0.09,0.152,0.232,0.222,0.166,0.057,0.027,0.013,0.0,0.139,0.285,0.279,0.172,0.079,0.027,0.012,0.004,0.002,0.001,0.018,0.085,0.182,0.196,0.215,0.182,0.08,0.036,0.005,0.001
NonWheelChair/m811.obj,NonWheelChair,1.2493393291814017,0.17104722736676722,0.4883743826196656,0.029854529061075056,1.1604274646694228,2.208511442175763,0.3502379188057756,0.109,0.169,0.219,0.173,0.142,0.082,0.058,0.029,0.016,0.003,0.008,0.08,0.437,0.28,0.144,0.051,0.0,0.0,0.0,0.0,0.035,0.066,0.142,0.168,0.241,0.198,0.088,0.036,0.021,0.004,0.04,0.189,0.248,0.234,0.151,0.08,0.026,0.021,0.007,0.004,0.019,0.084,0.118,0.177,0.168,0.178,0.135,0.088,0.028,0.005
SubmachineGun/D00068.obj,SubmachineGun,0.3025538863953528,0.007826152904485925,0.017799896467248794,0.01663326727378236,1.1212602990595333,302.99414591072025,0.4396740688287587,0.381,0.136,0.082,0.058,0.042,0.052,0.051,0.061,0.066,0.071,0.164,0.261,0.253,0.261,0.056,0.005,0.0,0.0,0.0,0.0,0.146,0.179,0.19,0.124,0.129,0.12,0.066,0.041,0.005,0.0,0.283,0.285,0.182,0.13,0.058,0.03,0.015,0.012,0.002,0.003,0.033,0.108,0.219,0.25,0.19,0.107,0.062,0.024,0.006,0.001
SubmachineGun/D00733.obj,SubmachineGun,0.5977787499427353,0.02310713109619514,0.05936075617402742,0.026883469774410994,1.1304796508165953,132.98414243161713,0.38926611764264196,0.328,0.167,0.092,0.066,0.054,0.054,0.046,0.064,0.068,0.061,0.23,0.255,0.182,0.177,0.064,0.092,0.0,0.0,0.0,0.0,0.132,0.216,0.167,0.165,0.14,0.075,0.047,0.024,0.022,0.012,0.442,0.324,0.138,0.054,0.021,0.015,0.001,0.003,0.0,0.002,0.014,0.1,0.19,0.249,0.198,0.117,0.075,0.031,0.012,0.014
SubmachineGun/D00613.obj,SubmachineGun,0.45899156341044534,0.012062052464938341,0.024468591469505575,0.025034797014129657,1.1643238847309458,123.30588235004222,0.49296063812953406,0.289,0.171,0.118,0.076,0.069,0.064,0.054,0.049,0.077,0.033,0.189,0.358,0.247,0.108,0.071,0.027,0.0,0.0,0.0,0.0,0.129,0.246,0.221,0.171,0.107,0.058,0.044,0.017,0.005,0.002,0.307,0.357,0.167,0.073,0.045,0.032,0.009,0.003,0.004,0.003,0.016,0.061,0.14,0.183,0.204,0.198,0.099,0.064,0.026,0.009
SubmachineGun/D00119.obj,SubmachineGun,0.364214699002903,0.012936547765274137,0.03825844068767947,0.017087346727476433,1.1187786085858706,103.74369572651868,0.33813578213709455,0.391,0.134,0.08,0.063,0.059,0.051,0.045,0.048,0.056,0.073,0.32,0.317,0.126,0.127,0.073,0.037,0.0,0.0,0.0,0.0,0.188,0.247,0.18,0.146,0.108,0.078,0.03,0.012,0.009,0.001,0.31,0.328,0.186,0.086,0.043,0.025,0.009,0.004,0.005,0.004,0.043,0.182,0.244,0.224,0.142,0.081,0.054,0.018,0.009,0.003
SubmachineGun/D00893.obj,SubmachineGun,0.3076876458469749,0.007247238353233703,0.018880388684962984,0.01772664071641089,1.0953062843871109,222.25577247078806,0.38385006125460025,0.33,0.159,0.088,0.071,0.051,0.061,0.049,0.051,0.073,0.067,0.256,0.338,0.198,0.103,0.077,0.028,0.0,0.0,0.0,0.0,0.156,0.258,0.217,0.139,0.092,0.067,0.035,0.026,0.005,0.005,0.312,0.307,0.17,0.096,0.064,0.032,0.006,0.008,0.004,0.001,0.013,0.07,0.159,0.182,0.223,0.168,0.112,0.048,0.019,0.006
SubmachineGun/D00970.obj,SubmachineGun,0.24637291773297426,0.0049904862066362755,0.012964331578720194,0.015306138786704506,1.1229907161807435,451.76389465526586,0.38493972298793394,0.412,0.113,0.06,0.063,0.035,0.032,0.038,0.061,0.095,0.091,0.322,0.27,0.122,0.149,0.1,0.037,0.0,0.0,0.0,0.0,0.2,0.261,0.154,0.13,0.098,0.071,0.041,0.026,0.015,0.004,0.258,0.297,0.194,0.118,0.062,0.031,0.015,0.015,0.006,0.004,0.009,0.068,0.135,0.204,0.201,0.18,0.118,0.056,0.021,0.008
SubmachineGun/D00371.obj,SubmachineGun,0.7121410259852958,0.016922383735540253,0.05139319105913608,0.04084753616192588,1.2028143744424762,47.927938741960965,0.32927287422313095,0.27,0.181,0.101,0.068,0.052,0.062,0.068,0.083,0.086,0.029,0.446,0.211,0.169,0.126,0.028,0.019,0.001,0.0,0.0,0.0,0.23,0.288,0.194,0.123,0.085,0.038,0.028,0.009,0.002,0.003,0.391,0.28,0.152,0.074,0.053,0.029,0.012,0.005,0.002,0.002,0.044,0.134,0.234,0.247,0.183,0.087,0.053,0.015,0.002,0.001
SubmachineGun/D00431.obj,SubmachineGun,0.4829593996564417,0.01273241230375848,0.03302562209222063,0.02630014932091161,1.0432850958134239,244.92193476314046,0.38553133891632796,0.273,0.177,0.095,0.101,0.066,0.067,0.063,0.063,0.053,0.042,0.252,0.448,0.102,0.087,0.094,0.017,0.0,0.0,0.0,0.0,0.148,0.239,0.231,0.161,0.135,0.052,0.013,0.014,0.004,0.003,0.327,0.304,0.189,0.077,0.051,0.023,0.014,0.009,0.004,0.002,0.012,0.088,0.154,0.215,0.202,0.172,0.091,0.047,0.011,0.008
SubmachineGun/D00537.obj,SubmachineGun,0.25415047627892434,0.00500161742446715,0.008754211513915157,0.01601875590936538,1.1332181701520776,567.1758268588202,0.571338425684242,0.415,0.149,0.063,0.057,0.044,0.034,0.036,0.065,0.068,0.069,0.285,0.276,0.149,0.168,0.082,0.04,0.0,0.0,0.0,0.0,0.143,0.244,0.175,0.151,0.107,0.071,0.051,0.031,0.015,0.012,0.223,0.299,0.211,0.111,0.064,0.046,0.021,0.012,0.007,0.006,0.01,0.057,0.115,0.202,0.187,0.161,0.151,0.073,0.033,0.011
SubmachineGun/D00219.obj,SubmachineGun,0.46217760279578934,0.012541829510061693,0.024931004093472636,0.024807358545664224,1.0580220826536373,203.06626956593328,0.5030615479039354,0.28,0.186,0.113,0.066,0.064,0.049,0.057,0.066,0.073,0.046,0.214,0.378,0.155,0.125,0.11,0.018,0.0,0.0,0.0,0.0,0.126,0.208,0.243,0.177,0.105,0.074,0.027,0.023,0.014,0.003,0.322,0.313,0.185,0.082,0.05,0.021,0.019,0.006,0.0,0.002,0.01,0.053,0.129,0.19,0.208,0.18,0.122,0.072,0.026,0.01
SubmachineGun/D00878.obj,SubmachineGun,0.41627109753056696,0.009720599467879334,0.01962167865129433,0.024086044773467156,1.0189669128493153,256.39638304206784,0.49540101235110795,0.358,0.143,0.069,0.044,0.053,0.043,0.052,0.053,0.096,0.089,0.214,0.279,0.198,0.163,0.143,0.003,0.0,0.0,0.0,0.0,0.163,0.175,0.198,0.16,0.117,0.078,0.048,0.036,0.02,0.005,0.269,0.299,0.202,0.107,0.057,0.036,0.018,0.005,0.005,0.002,0.003,0.07,0.15,0.22,0.206,0.166,0.103,0.05,0.023,0.009
SubmachineGun/D00459.obj,SubmachineGun,0.3534447948161299,0.008003021231399735,0.021198036500897605,0.02076839940560712,1.1909428692781723,218.88080434609878,0.37753596806293155,0.306,0.143,0.091,0.077,0.074,0.068,0.06,0.076,0.064,0.041,0.162,0.655,0.049,0.083,0.036,0.015,0.0,0.0,0.0,0.0,0.285,0.218,0.293,0.069,0.064,0.04,0.027,0.002,0.001,0.001,0.304,0.336,0.174,0.108,0.045,0.016,0.006,0.005,0.005,0.001,0.04,0.122,0.179,0.186,0.181,0.114,0.091,0.054,0.024,0.009
SubmachineGun/D00064.obj,SubmachineGun,0.5957926614330331,0.025932302989463637,0.08245553618206873,0.02525048982719525,1.1063827716320649,117.7423392524491,0.31450044703126956,0.356,0.163,0.08,0.041,0.032,0.056,0.055,0.073,0.082,0.062,0.196,0.278,0.283,0.111,0.119,0.013,0.0,0.0,0.0,0.0,0.165,0.205,0.182,0.147,0.115,0.094,0.053,0.026,0.011,0.002,0.408,0.319,0.163,0.059,0.026,0.018,0.006,0.0,0.0,0.001,0.028,0.177,0.263,0.25,0.164,0.08,0.021,0.011,0.005,0.001
SubmachineGun/D00062.obj,SubmachineGun,0.7062154933455806,0.02018421337364802,0.04219460924354982,0.03693580544259504,1.1916024459119634,115.90629078325608,0.47836000227288583,0.258,0.224,0.101,0.071,0.06,0.07,0.06,0.052,0.057,0.047,0.142,0.4,0.205,0.176,0.054,0.023,0.0,0.0,0.0,0.0,0.131,0.218,0.235,0.153,0.115,0.056,0.053,0.025,0.011,0.003,0.243,0.308,0.195,0.12,0.065,0.034,0.016,0.009,0.006,0.004,0.014,0.062,0.173,0.204,0.215,0.156,0.101,0.053,0.017,0.005
SubmachineGun/D00060.obj,SubmachineGun,0.3655608462359152,0.005696185334023475,0.012195325663007368,0.02589375782586795,1.0445162173473015,541.5819884267756,0.46707939512447555,0.415,0.111,0.054,0.05,0.04,0.039,0.041,0.059,0.094,0.097,0.22,0.301,0.178,0.146,0.138,0.017,0.0,0.0,0.0,0.0,0.154,0.217,0.18,0.158,0.107,0.089,0.05,0.027,0.015,0.003,0.3,0.326,0.18,0.117,0.052,0.014,0.005,0.002,0.003,0.001,0.018,0.068,0.154,0.208,0.216,0.173,0.095,0.052,0.014,0.002
SubmachineGun/D00960.obj,SubmachineGun,0.4187188043027539,0.013218700939876466,0.02626636113632748,0.02083708367017926,1.17039017264349,213.46591943160823,0.5032558895870219,0.256,0.193,0.118,0.064,0.081,0.065,0.052,0.06,0.068,0.043,0.149,0.279,0.261,0.196,0.079,0.036,0.0,0.0,0.0,0.0,0.096,0.194,0.222,0.158,0.126,0.085,0.058,0.039,0.012,0.01,0.268,0.306,0.187,0.094,0.066,0.037,0.016,0.016,0.008,0.002,0.012,0.077,0.147,0.223,0.222,0.163,0.093,0.046,0.014,0.003
SubmachineGun/D00384.obj,SubmachineGun,0.2032586628859162,0.004508493146707089,0.009248800652373067,0.012067172362432425,1.0544059474967442,572.4615765062742,0.48746786920424057,0.518,0.097,0.048,0.019,0.027,0.019,0.027,0.032,0.086,0.127,0.276,0.268,0.161,0.128,0.141,0.026,0.0,0.0,0.0,0.0,0.211,0.202,0.162,0.123,0.108,0.091,0.049,0.034,0.013,0.007,0.5,0.307,0.123,0.046,0.012,0.008,0.0,0.002,0.001,0.001,0.033,0.169,0.212,0.203,0.18,0.114,0.061,0.016,0.009,0.003
SubmachineGun/D00489.obj,SubmachineGun,0.873219332244142,0.03277669044782142,0.08597357549320221,0.039851997075926286,1.11513920678505,77.43125911664097,0.38124144843101265,0.226,0.174,0.165,0.118,0.089,0.057,0.061,0.05,0.041,0.019,0.076,0.272,0.277,0.247,0.112,0.016,0.0,0.0,0.0,0.0,0.079,0.161,0.174,0.176,0.174,0.131,0.06,0.033,0.01,0.002,0.293,0.297,0.176,0.106,0.058,0.036,0.015,0.01,0.004,0.005,0.009,0.102,0.169,0.193,0.223,0.149,0.097,0.039,0.013,0.006
SubmachineGun/D00256.obj,SubmachineGun,0.9806578463555344,0.034740677352166106,0.07209819016653049,0.04606857161885564,1.1187131948689266,106.73609549676553,0.4818522805069449,0.228,0.19,0.123,0.105,0.081,0.055,0.06,0.064,0.053,0.041,0.103,0.31,0.189,0.242,0.147,0.009,0.0,0.0,0.0,0.0,0.087,0.176,0.189,0.181,0.13,0.091,0.062,0.057,0.025,0.002,0.266,0.348,0.162,0.118,0.053,0.033,0.007,0.006,0.004,0.003,0.018,0.08,0.189,0.238,0.224,0.134,0.083,0.025,0.007,0.002
SubmachineGun/D00052.obj,SubmachineGun,1.1007563770886066,0.02789323988383587,0.052414725236455816,0.061141341155231184,1.209401319145842,62.321774804346454,0.5321641916084183,0.203,0.194,0.151,0.099,0.098,0.064,0.058,0.055,0.055,0.023,0.135,0.355,0.332,0.132,0.008,0.038,0.0,0.0,0.0,0.0,0.122,0.215,0.245,0.174,0.133,0.059,0.026,0.019,0.004,0.003,0.345,0.324,0.187,0.074,0.039,0.019,0.007,0.003,0.0,0.002,0.011,0.072,0.174,0.214,0.214,0.158,0.088,0.045,0.021,0.003
